АЗС_CODE,PRODNAME,TANKNUM,ДАТА,HOUR,КОЛИЧЕСТВО
D002,3300000005,4,21.06.2024,19,343
D002,3300000005,4,22.06.2024,08,44
D002,3300000005,4,23.06.2024,08,204
D002,3300000005,4,25.06.2024,09,239
D002,3300000005,4,26.06.2024,18,176
D002,3300000005,4,27.06.2024,18,99
D002,3300000005,4,05.07.2024,15,319
D002,3300000005,4,06.07.2024,08,80
D002,3300000005,4,11.07.2024,02,27
D002,3300000005,4,13.07.2024,02,36
D002,3300000005,4,14.07.2024,22,143
D002,3300000005,4,15.07.2024,16,356
D002,3300000005,4,22.07.2024,21,380
D002,3300000005,4,24.07.2024,18,162
D002,3300000005,4,26.07.2024,08,243
D002,3300000005,4,31.07.2024,10,67
D002,3300000005,4,07.08.2024,16,189
D002,3300000005,4,16.08.2024,14,316
D002,3300000005,4,18.08.2024,15,279
D002,3300000005,4,22.08.2024,23,122
D002,3300000005,4,24.08.2024,07,108
D002,3300000005,4,03.09.2024,21,606
D002,3300000005,4,03.06.2024,10,324
D002,3300000005,4,09.06.2024,08,48
D002,3300000005,4,10.06.2024,01,50
D002,3300000005,4,11.06.2024,18,441
D002,3300000005,4,12.06.2024,00,265
D002,3300000005,4,13.06.2024,15,324
D002,3300000005,4,15.06.2024,10,350
D002,3300000005,4,15.06.2024,12,89
D002,3300000005,4,22.06.2024,13,272
D002,3300000005,4,22.06.2024,23,149
D002,3300000005,4,27.06.2024,13,548
D002,3300000005,4,28.06.2024,10,223
D002,3300000005,4,28.06.2024,22,263
D002,3300000005,4,29.06.2024,00,101
D002,3300000005,4,04.07.2024,22,349
D002,3300000005,4,12.07.2024,21,235
D002,3300000005,4,18.07.2024,01,164
D002,3300000005,4,22.07.2024,02,77
D002,3300000005,4,29.07.2024,03,21.01
D002,3300000005,4,01.08.2024,15,8
D002,3300000005,4,18.08.2024,16,176
D002,3300000005,4,20.08.2024,11,62.02
D002,3300000005,4,20.08.2024,15,294
D002,3300000005,4,20.08.2024,23,312
D002,3300000005,4,22.08.2024,07,158
D002,3300000005,4,24.08.2024,14,368
D002,3300000005,4,26.08.2024,00,160
D002,3300000005,4,27.08.2024,16,429
D002,3300000005,4,30.08.2024,04,41
D002,3300000005,4,01.09.2024,17,309
D002,3300000005,4,06.06.2024,12,354
D002,3300000005,4,15.06.2024,05,0
D002,3300000005,4,15.06.2024,08,211
D002,3300000005,4,17.06.2024,14,89
D002,3300000005,4,22.06.2024,11,223
D002,3300000005,4,24.06.2024,23,103
D002,3300000005,4,25.06.2024,08,135
D002,3300000005,4,29.06.2024,11,360
D002,3300000005,4,01.07.2024,14,270
D002,3300000005,4,03.07.2024,15,506
D002,3300000005,4,05.07.2024,09,190
D002,3300000005,4,10.07.2024,09,118
D002,3300000005,4,16.07.2024,02,23
D002,3300000005,4,17.07.2024,10,186
D002,3300000005,4,19.07.2024,07,92
D002,3300000005,4,21.07.2024,12,148
D002,3300000005,4,29.07.2024,00,152
D002,3300000005,4,31.07.2024,16,20
D002,3300000005,4,10.08.2024,16,19
D002,3300000005,4,16.08.2024,23,192
D002,3300000005,4,21.08.2024,15,410
D002,3300000005,4,25.08.2024,18,155
D002,3300000005,4,26.08.2024,09,224
D002,3300000005,4,28.08.2024,10,207
D002,3300000005,4,02.09.2024,22,394
D002,3300000005,4,02.06.2024,22,309
D002,3300000005,4,05.06.2024,08,221
D002,3300000005,4,05.06.2024,09,319
D002,3300000005,4,11.06.2024,03,27
D002,3300000005,4,11.06.2024,07,62
D002,3300000005,4,19.06.2024,06,38
D002,3300000005,4,26.06.2024,22,225
D002,3300000005,4,27.06.2024,07,49
D002,3300000005,4,28.06.2024,18,322
D002,3300000005,4,05.07.2024,14,458
D002,3300000005,4,07.07.2024,11,101
D002,3300000005,4,11.07.2024,17,281
D002,3300000005,4,14.07.2024,23,111
D002,3300000005,4,15.07.2024,03,55
D002,3300000005,4,15.07.2024,22,461
D002,3300000005,4,16.07.2024,14,44.71
D002,3300000005,4,17.07.2024,09,335
D002,3300000005,4,23.07.2024,11,26
D002,3300000005,4,25.07.2024,14,285
D002,3300000005,4,27.07.2024,00,266
D002,3300000005,4,11.08.2024,01,21.43
D002,3300000005,4,13.08.2024,08,121
D002,3300000005,4,14.08.2024,18,268
D002,3300000005,4,27.08.2024,17,197
D002,3300000005,4,30.08.2024,21,340
D002,3300000005,4,03.09.2024,05,42
D002,3300000005,4,03.06.2024,12,141
D002,3300000005,4,07.06.2024,17,333
D002,3300000005,4,11.06.2024,01,30
D002,3300000005,4,11.06.2024,17,240
D002,3300000005,4,18.06.2024,09,1023.81
D002,3300000005,4,20.06.2024,20,327
D002,3300000005,4,26.06.2024,21,200
D002,3300000005,4,27.06.2024,08,153
D002,3300000005,4,28.06.2024,17,307
D002,3300000005,4,30.06.2024,02,98
D002,3300000005,4,30.06.2024,10,197
D002,3300000005,4,03.07.2024,14,381
D002,3300000005,4,03.07.2024,21,131
D002,3300000005,4,06.07.2024,19,472
D002,3300000005,4,07.07.2024,01,129
D002,3300000005,4,12.07.2024,03,107
D002,3300000005,4,13.07.2024,16,187
D002,3300000005,4,21.07.2024,15,641
D002,3300000005,4,23.07.2024,00,12
D002,3300000005,4,23.07.2024,13,245.33
D002,3300000005,4,23.07.2024,14,410
D002,3300000005,4,23.07.2024,20,394
D002,3300000005,4,26.07.2024,07,67
D002,3300000005,4,26.07.2024,10,133
D002,3300000005,4,29.07.2024,13,95
D002,3300000005,4,10.08.2024,19,72
D002,3300000005,4,12.08.2024,09,63
D002,3300000005,4,15.08.2024,21,99
D002,3300000005,4,18.08.2024,01,49
D002,3300000005,4,21.08.2024,16,237
D002,3300000005,4,21.08.2024,18,150
D002,3300000005,4,22.08.2024,21,363
D002,3300000005,4,25.08.2024,10,428
D002,3300000005,4,29.08.2024,03,11
D002,3300000005,4,03.09.2024,08,124
D002,3300000005,4,05.06.2024,20,238
D002,3300000005,4,09.06.2024,13,159
D002,3300000005,4,09.06.2024,21,451
D002,3300000005,4,16.06.2024,12,431
D002,3300000005,4,27.06.2024,00,85
D002,3300000005,4,27.06.2024,21,259
D002,3300000005,4,28.06.2024,12,203
D002,3300000005,4,01.07.2024,11,373
D002,3300000005,4,07.07.2024,19,235
D002,3300000005,4,20.07.2024,11,371
D002,3300000005,4,07.08.2024,13,416
D002,3300000005,4,08.08.2024,00,124
D002,3300000005,4,16.08.2024,05,60
D002,3300000005,4,18.08.2024,09,95
D002,3300000005,4,20.08.2024,00,62
D002,3300000005,4,23.08.2024,01,115
D002,3300000005,4,23.08.2024,09,113
D002,3300000005,4,30.08.2024,14,208
D002,3300000005,4,01.06.2024,01,177
D002,3300000005,4,01.06.2024,17,186
D002,3300000005,4,04.06.2024,08,114
D002,3300000005,4,06.06.2024,19,437
D002,3300000005,4,09.06.2024,22,79
D002,3300000005,4,12.06.2024,01,119
D002,3300000005,4,12.06.2024,09,206
D002,3300000005,4,12.06.2024,12,266
D002,3300000005,4,17.06.2024,08,209
D002,3300000005,4,17.06.2024,22,0
D002,3300000005,4,18.06.2024,18,276
D002,3300000005,4,19.06.2024,16,304
D002,3300000005,4,20.06.2024,11,220
D002,3300000005,4,22.06.2024,04,56.68
D002,3300000005,4,28.06.2024,08,58
D002,3300000005,4,02.07.2024,19,409
D002,3300000005,4,03.07.2024,08,97
D002,3300000005,4,04.07.2024,12,325
D002,3300000005,4,05.07.2024,17,348
D002,3300000005,4,10.07.2024,17,261
D002,3300000005,4,11.07.2024,23,139
D002,3300000005,4,12.07.2024,23,64
D002,3300000005,4,15.07.2024,11,197
D002,3300000005,4,19.07.2024,16,383
D002,3300000005,4,22.07.2024,12,252
D002,3300000005,4,24.07.2024,01,179
D002,3300000005,4,31.07.2024,12,72
D002,3300000005,4,02.08.2024,18,0
D002,3300000005,4,12.08.2024,21,147
D002,3300000005,4,16.08.2024,18,103
D002,3300000005,4,18.08.2024,12,73
D002,3300000005,4,03.09.2024,06,30
D002,3300000005,4,01.06.2024,05,20
D002,3300000005,4,02.06.2024,18,86
D002,3300000005,4,11.06.2024,08,98
D002,3300000005,4,16.06.2024,00,217
D002,3300000005,4,18.06.2024,20,308
D002,3300000005,4,05.07.2024,01,74
D002,3300000005,4,13.07.2024,13,341.93
D002,3300000005,4,14.07.2024,20,172
D002,3300000005,4,15.07.2024,23,177
D002,3300000005,4,19.07.2024,08,153
D002,3300000005,4,27.07.2024,08,131
D002,3300000005,4,29.07.2024,19,166
D002,3300000005,4,07.08.2024,03,44
D002,3300000005,4,12.08.2024,11,19
D002,3300000005,4,14.08.2024,12,120.62
D002,3300000005,4,15.08.2024,08,182
D002,3300000005,4,17.08.2024,16,236
D002,3300000005,4,18.08.2024,00,170
D002,3300000005,4,19.08.2024,08,333
D002,3300000005,4,26.08.2024,21,361
D002,3300000005,4,29.08.2024,16,297
D002,3300000005,4,06.06.2024,17,282
D002,3300000005,4,08.06.2024,01,248
D002,3300000005,4,09.06.2024,00,80
D002,3300000005,4,14.06.2024,15,397
D002,3300000005,4,15.06.2024,20,168
D002,3300000005,4,15.06.2024,22,172.19
D002,3300000005,4,16.06.2024,23,214
D002,3300000005,4,22.06.2024,21,180
D002,3300000005,4,30.06.2024,03,98
D002,3300000005,4,05.07.2024,00,192
D002,3300000005,4,07.07.2024,22,175
D002,3300000005,4,08.07.2024,09,213
D002,3300000005,4,14.07.2024,12,134
D002,3300000005,4,17.07.2024,23,114
D002,3300000005,4,19.07.2024,20,335
D002,3300000005,4,22.07.2024,10,264
D002,3300000005,4,24.07.2024,06,19
D002,3300000005,4,24.07.2024,10,413
D002,3300000005,4,12.08.2024,23,279
D002,3300000005,4,15.08.2024,17,180
D002,3300000005,4,16.08.2024,02,42
D002,3300000005,4,18.08.2024,02,82
D002,3300000005,4,19.08.2024,13,315
D002,3300000005,4,19.08.2024,18,315
D002,3300000005,4,20.08.2024,10,125
D002,3300000005,4,21.08.2024,08,382
D002,3300000005,4,22.08.2024,19,239
D002,3300000005,4,23.08.2024,21,217
D002,3300000005,4,30.08.2024,22,149
D002,3300000005,4,08.06.2024,16,483
D002,3300000005,4,09.06.2024,23,201
D002,3300000005,4,13.06.2024,14,177
D002,3300000005,4,18.06.2024,08,0
D002,3300000005,4,19.06.2024,09,185
D002,3300000005,4,21.06.2024,14,457
D002,3300000005,4,22.06.2024,07,207
D002,3300000005,4,23.06.2024,02,32
D002,3300000005,4,29.06.2024,09,525
D002,3300000005,4,04.07.2024,02,50
D002,3300000005,4,04.07.2024,07,67
D002,3300000005,4,05.07.2024,19,379
D002,3300000005,4,07.07.2024,17,143
D002,3300000005,4,11.07.2024,10,313
D002,3300000005,4,15.07.2024,01,7
D002,3300000005,4,17.07.2024,08,0
D002,3300000005,4,23.07.2024,16,229
D002,3300000005,4,29.07.2024,08,103
D002,3300000005,4,19.08.2024,01,26
D002,3300000005,4,19.08.2024,23,30
D002,3300000005,4,23.08.2024,19,246
D002,3300000005,4,27.08.2024,20,234
D002,3300000005,4,28.08.2024,13,217
D002,3300000005,4,29.08.2024,23,223
D002,3300000005,4,30.08.2024,11,378
D002,3300000005,4,02.09.2024,02,44
D002,3300000005,4,07.06.2024,07,52
D002,3300000005,4,17.06.2024,12,339
D002,3300000005,4,18.06.2024,07,0
D002,3300000005,4,21.06.2024,09,160
D002,3300000005,4,23.06.2024,17,267
D002,3300000005,4,27.06.2024,23,71
D002,3300000005,4,29.06.2024,06,33
D002,3300000005,4,29.06.2024,12,333
D002,3300000005,4,30.06.2024,15,250
D002,3300000005,4,30.06.2024,20,42
D002,3300000005,4,05.07.2024,21,213
D002,3300000005,4,06.07.2024,16,146
D002,3300000005,4,10.07.2024,03,62
D002,3300000005,4,10.07.2024,11,319
D002,3300000005,4,12.07.2024,12,342
D002,3300000005,4,14.07.2024,06,24
D002,3300000005,4,18.07.2024,04,0
D002,3300000005,4,18.07.2024,13,532
D002,3300000005,4,19.07.2024,15,397
D002,3300000005,4,22.07.2024,17,395
D002,3300000005,4,25.07.2024,15,452
D002,3300000005,4,26.07.2024,02,12
D002,3300000005,4,09.08.2024,13,179
D002,3300000005,4,14.08.2024,07,182
D002,3300000005,4,14.08.2024,10,342
D002,3300000005,4,22.08.2024,03,21
D002,3300000005,4,23.08.2024,15,76
D002,3300000005,4,02.09.2024,09,406
D002,3300000005,4,06.06.2024,15,514
D002,3300000005,4,06.06.2024,23,143
D002,3300000005,4,14.06.2024,01,42
D002,3300000005,4,14.06.2024,07,91
D002,3300000005,4,16.06.2024,15,146
D002,3300000005,4,21.06.2024,12,233
D002,3300000005,4,22.06.2024,20,213
D002,3300000005,4,29.06.2024,22,460
D002,3300000005,4,30.06.2024,04,63
D002,3300000005,4,03.07.2024,09,84
D002,3300000005,4,07.07.2024,09,22
D002,3300000005,4,13.07.2024,22,175
D002,3300000005,4,14.07.2024,14,150
D002,3300000005,4,15.07.2024,17,165
D002,3300000005,4,17.07.2024,02,102
D002,3300000005,4,21.07.2024,03,62
D002,3300000005,4,22.07.2024,22,164
D002,3300000005,4,27.07.2024,14,301
D002,3300000005,4,27.07.2024,22,139
D002,3300000005,4,30.07.2024,10,19
D002,3300000005,4,02.08.2024,10,61
D002,3300000005,4,07.08.2024,19,143
D002,3300000005,4,13.08.2024,15,358
D002,3300000005,4,16.08.2024,08,294
D002,3300000005,4,16.08.2024,17,186
D002,3300000005,4,20.08.2024,09,168
D002,3300000005,4,24.08.2024,13,273
D002,3300000005,4,26.08.2024,07,135
D002,3300000005,4,26.08.2024,18,496
D002,3300000005,4,27.08.2024,18,216
D002,3300000005,4,03.09.2024,13,257
D002,3300000005,4,01.06.2024,08,110
D002,3300000005,4,03.06.2024,16,225
D002,3300000005,4,07.06.2024,15,398
D002,3300000005,4,12.06.2024,06,19
D002,3300000005,4,21.06.2024,16,241
D002,3300000005,4,22.06.2024,05,92
D002,3300000005,4,29.06.2024,13,184
D002,3300000005,4,29.06.2024,16,43
D002,3300000005,4,07.07.2024,10,147
D002,3300000005,4,14.07.2024,13,245
D002,3300000005,4,16.07.2024,15,139.13
D002,3300000005,4,16.07.2024,18,463
D002,3300000005,4,17.07.2024,20,257
D002,3300000005,4,19.07.2024,19,239
D002,3300000005,4,20.07.2024,09,144
D002,3300000005,4,21.07.2024,05,20
D002,3300000005,4,26.07.2024,00,116
D002,3300000005,4,07.08.2024,22,94
D002,3300000005,4,10.08.2024,18,68
D002,3300000005,4,14.08.2024,16,278
D002,3300000005,4,19.08.2024,11,338
D002,3300000005,4,21.08.2024,00,107
D002,3300000005,4,21.08.2024,11,210
D002,3300000005,4,23.08.2024,10,82
D002,3300000005,4,26.08.2024,03,0
D002,3300000005,4,26.08.2024,17,435
D002,3300000005,4,02.06.2024,19,273
D002,3300000005,4,04.06.2024,21,332
D002,3300000005,4,06.06.2024,20,203
D002,3300000005,4,08.06.2024,10,238
D002,3300000005,4,13.06.2024,11,152
D002,3300000005,4,13.06.2024,13,203
D002,3300000005,4,20.06.2024,23,85
D002,3300000005,4,22.06.2024,15,190
D002,3300000005,4,23.06.2024,12,236
D002,3300000005,4,23.06.2024,13,117
D002,3300000005,4,23.06.2024,21,192
D002,3300000005,4,30.06.2024,18,249
D002,3300000005,4,01.07.2024,00,75
D002,3300000005,4,02.07.2024,17,180
D002,3300000005,4,03.07.2024,19,333
D002,3300000005,4,06.07.2024,01,153
D002,3300000005,4,12.07.2024,08,318
D002,3300000005,4,12.07.2024,18,79
D002,3300000005,4,13.07.2024,12,186.8
D002,3300000005,4,15.07.2024,06,48
D002,3300000005,4,16.07.2024,20,206
D002,3300000005,4,19.07.2024,18,278
D002,3300000005,4,23.07.2024,22,533
D002,3300000005,4,24.07.2024,22,235
D002,3300000005,4,26.07.2024,04,8
D002,3300000005,4,06.08.2024,20,629
D002,3300000005,4,11.08.2024,07,41
D002,3300000005,4,13.08.2024,11,164
D002,3300000005,4,15.08.2024,12,324
D002,3300000005,4,18.08.2024,14,162
D002,3300000005,4,20.08.2024,08,78
D002,3300000005,4,22.08.2024,11,270
D002,3300000005,4,22.08.2024,18,237
D002,3300000005,4,23.08.2024,08,141
D002,3300000005,4,29.08.2024,12,213
D002,3300000005,4,29.08.2024,14,259.78
D002,3300000005,4,01.06.2024,23,43
D002,3300000005,4,03.06.2024,21,192
D002,3300000005,4,04.06.2024,18,272
D002,3300000005,4,06.06.2024,14,231.71
D002,3300000005,4,09.06.2024,03,14
D002,3300000005,4,09.06.2024,04,97
D002,3300000005,4,11.06.2024,09,211
D002,3300000005,4,11.06.2024,11,217
D002,3300000005,4,13.06.2024,20,378
D002,3300000005,4,15.06.2024,21,18068
D002,3300000005,4,18.06.2024,00,142.86
D002,3300000005,4,23.06.2024,07,11
D002,3300000005,4,30.06.2024,16,181
D002,3300000005,4,03.07.2024,23,216
D002,3300000005,4,04.07.2024,10,277
D002,3300000005,4,05.07.2024,11,302
D002,3300000005,4,07.07.2024,18,17
D002,3300000005,4,10.07.2024,02,13
D002,3300000005,4,11.07.2024,20,146
D002,3300000005,4,13.07.2024,00,114
D002,3300000005,4,15.07.2024,14,365
D002,3300000005,4,17.07.2024,19,439
D002,3300000005,4,18.07.2024,09,223
D002,3300000005,4,18.07.2024,14,297
D002,3300000005,4,19.07.2024,11,188
D002,3300000005,4,20.07.2024,16,324
D002,3300000005,4,22.07.2024,15,182
D002,3300000005,4,22.07.2024,20,330
D002,3300000005,4,23.07.2024,01,46
D002,3300000005,4,24.07.2024,15,411
D002,3300000005,4,25.07.2024,17,280
D002,3300000005,4,26.07.2024,20,382
D002,3300000005,4,16.08.2024,09,140
D002,3300000005,4,17.08.2024,03,51
D002,3300000005,4,18.08.2024,11,61
D002,3300000005,4,28.08.2024,23,117
D002,3300000005,4,29.08.2024,22,364
D002,3300000005,4,04.06.2024,02,14
D002,3300000005,4,04.06.2024,19,309
D002,3300000005,4,06.06.2024,02,45
D002,3300000005,4,06.06.2024,03,31
D002,3300000005,4,07.06.2024,10,230
D002,3300000005,4,18.06.2024,01,0
D002,3300000005,4,20.06.2024,18,293
D002,3300000005,4,24.06.2024,17,206
D002,3300000005,4,02.07.2024,05,23
D002,3300000005,4,06.07.2024,15,224
D002,3300000005,4,07.07.2024,08,29
D002,3300000005,4,09.07.2024,23,118
D002,3300000005,4,11.07.2024,18,186
D002,3300000005,4,13.07.2024,23,139
D002,3300000005,4,16.07.2024,04,3
D002,3300000005,4,16.07.2024,13,100
D002,3300000005,4,18.07.2024,07,114
D002,3300000005,4,19.07.2024,04,4
D002,3300000005,4,24.07.2024,20,201
D002,3300000005,4,24.07.2024,21,287
D002,3300000005,4,27.07.2024,21,347
D002,3300000005,4,27.07.2024,23,115
D002,3300000005,4,28.07.2024,02,14
D002,3300000005,4,30.07.2024,21,61
D002,3300000005,4,09.08.2024,19,21
D002,3300000005,4,16.08.2024,20,356
D002,3300000005,4,20.08.2024,18,338
D002,3300000005,4,25.08.2024,11,214
D002,3300000005,4,03.09.2024,09,98
D002,3300000005,4,01.06.2024,00,
D002,3300000005,4,01.06.2024,22,301
D002,3300000005,4,06.06.2024,00,118
D002,3300000005,4,07.06.2024,08,85
D002,3300000005,4,13.06.2024,04,22
D002,3300000005,4,24.06.2024,03,58
D002,3300000005,4,27.06.2024,12,365.39
D002,3300000005,4,30.06.2024,09,194
D002,3300000005,4,01.07.2024,10,255
D002,3300000005,4,02.07.2024,13,360
D002,3300000005,4,11.07.2024,12,156
D002,3300000005,4,12.07.2024,17,296
D002,3300000005,4,13.07.2024,08,101
D002,3300000005,4,14.07.2024,00,134
D002,3300000005,4,21.07.2024,07,25
D002,3300000005,4,21.07.2024,19,370
D002,3300000005,4,23.07.2024,21,440
D002,3300000005,4,10.08.2024,17,114
D002,3300000005,4,11.08.2024,11,18
D002,3300000005,4,15.08.2024,00,221
D002,3300000005,4,17.08.2024,12,248
D002,3300000005,4,20.08.2024,14,331
D002,3300000005,4,21.08.2024,01,225
D002,3300000005,4,30.08.2024,02,209
D002,3300000005,4,01.06.2024,12,219
D002,3300000005,4,02.06.2024,21,93
D002,3300000005,4,04.06.2024,14,153
D002,3300000005,4,07.06.2024,01,71
D002,3300000005,4,08.06.2024,06,141
D002,3300000005,4,11.06.2024,15,336
D002,3300000005,4,13.06.2024,09,218
D002,3300000005,4,14.06.2024,14,414.69
D002,3300000005,4,26.06.2024,23,138
D002,3300000005,4,28.06.2024,02,31
D002,3300000005,4,28.06.2024,19,341
D002,3300000005,4,01.07.2024,21,254
D002,3300000005,4,02.07.2024,04,30
D002,3300000005,4,04.07.2024,16,326
D002,3300000005,4,06.07.2024,14,343
D002,3300000005,4,13.07.2024,20,203
D002,3300000005,4,16.07.2024,01,67
D002,3300000005,4,18.07.2024,20,266
D002,3300000005,4,21.07.2024,10,290
D002,3300000005,4,24.07.2024,07,36
D002,3300000005,4,25.07.2024,18,174
D002,3300000005,4,28.07.2024,12,304
D002,3300000005,4,28.07.2024,15,181
D002,3300000005,4,14.08.2024,19,383
D002,3300000005,4,15.08.2024,07,67
D002,3300000005,4,15.08.2024,10,82
D002,3300000005,4,23.08.2024,13,183
D002,3300000005,4,24.08.2024,08,100
D002,3300000005,4,25.08.2024,08,46
D002,3300000005,4,26.08.2024,19,309
D002,3300000005,4,27.08.2024,03,90
D002,3300000005,4,29.08.2024,00,87
D002,3300000005,4,29.08.2024,13,217.58
D002,3300000005,4,30.08.2024,10,396
D002,3300000005,4,02.06.2024,16,231
D002,3300000005,4,11.06.2024,16,268
D002,3300000005,4,15.06.2024,06,89
D002,3300000005,4,16.06.2024,13,198
D002,3300000005,4,17.06.2024,06,43
D002,3300000005,4,21.06.2024,00,93
D002,3300000005,4,21.06.2024,22,187
D002,3300000005,4,22.06.2024,01,63
D002,3300000005,4,22.06.2024,06,57
D002,3300000005,4,27.06.2024,16,452
D002,3300000005,4,28.06.2024,23,132
D002,3300000005,4,30.06.2024,01,80
D002,3300000005,4,01.07.2024,13,94.17
D002,3300000005,4,05.07.2024,08,283
D002,3300000005,4,05.07.2024,10,388
D002,3300000005,4,10.07.2024,23,287
D002,3300000005,4,18.07.2024,23,127
D002,3300000005,4,21.07.2024,00,108
D002,3300000005,4,23.07.2024,19,527
D002,3300000005,4,24.07.2024,23,208
D002,3300000005,4,26.07.2024,23,236
D002,3300000005,4,27.07.2024,17,322
D002,3300000005,4,08.08.2024,07,61
D002,3300000005,4,08.08.2024,15,30
D002,3300000005,4,17.08.2024,01,261
D002,3300000005,4,17.08.2024,17,208
D002,3300000005,4,18.08.2024,18,162
D002,3300000005,4,23.08.2024,20,295
D002,3300000005,4,26.08.2024,13,371
D002,3300000005,4,31.08.2024,03,96
D002,3300000005,4,31.08.2024,08,85
D002,3300000005,4,01.09.2024,23,133
D002,3300000005,4,03.06.2024,23,65
D002,3300000005,4,05.06.2024,14,412
D002,3300000005,4,17.06.2024,15,332.98
D002,3300000005,4,21.06.2024,03,74
D002,3300000005,4,28.06.2024,16,177
D002,3300000005,4,05.07.2024,20,361
D002,3300000005,4,06.07.2024,12,171
D002,3300000005,4,07.07.2024,12,220
D002,3300000005,4,08.07.2024,05,6
D002,3300000005,4,18.07.2024,19,365
D002,3300000005,4,19.07.2024,21,248
D002,3300000005,4,20.07.2024,20,119
D002,3300000005,4,21.07.2024,14,344
D002,3300000005,4,21.07.2024,22,381
D002,3300000005,4,23.07.2024,09,79
D002,3300000005,4,25.07.2024,23,172
D002,3300000005,4,27.07.2024,09,124
D002,3300000005,4,01.08.2024,23,42
D002,3300000005,4,17.08.2024,11,150
D002,3300000005,4,19.08.2024,03,48
D002,3300000005,4,22.08.2024,09,85
D002,3300000005,4,01.06.2024,10,213
D002,3300000005,4,01.06.2024,16,68
D002,3300000005,4,07.06.2024,19,383
D002,3300000005,4,08.06.2024,09,135
D002,3300000005,4,11.06.2024,19,139
D002,3300000005,4,13.06.2024,10,298
D002,3300000005,4,15.06.2024,19,173.01
D002,3300000005,4,24.06.2024,16,271
D002,3300000005,4,28.06.2024,13,285
D002,3300000005,4,03.07.2024,12,295
D002,3300000005,4,04.07.2024,03,41
D002,3300000005,4,04.07.2024,13,166
D002,3300000005,4,09.07.2024,17,237
D002,3300000005,4,10.07.2024,13,164.83
D002,3300000005,4,18.07.2024,15,282
D002,3300000005,4,20.07.2024,12,305
D002,3300000005,4,21.07.2024,13,295
D002,3300000005,4,21.07.2024,18,237
D002,3300000005,4,22.07.2024,23,251
D002,3300000005,4,25.07.2024,13,168
D002,3300000005,4,28.07.2024,22,247
D002,3300000005,4,07.08.2024,06,0
D002,3300000005,4,13.08.2024,16,132
D002,3300000005,4,14.08.2024,09,285
D002,3300000005,4,15.08.2024,20,159
D002,3300000005,4,20.08.2024,02,28
D002,3300000005,4,25.08.2024,22,273
D002,3300000005,4,27.08.2024,10,486
D002,3300000005,4,29.08.2024,17,444
D002,3300000005,4,03.09.2024,22,406
D002,3300000005,4,01.06.2024,07,40
D002,3300000005,4,04.06.2024,07,23
D002,3300000005,4,05.06.2024,19,234
D002,3300000005,4,06.06.2024,10,218
D002,3300000005,4,12.06.2024,11,230
D002,3300000005,4,15.06.2024,11,344
D002,3300000005,4,16.06.2024,17,348
D002,3300000005,4,21.06.2024,20,440
D002,3300000005,4,24.06.2024,15,236
D002,3300000005,4,27.06.2024,15,202
D002,3300000005,4,30.06.2024,08,45
D002,3300000005,4,04.07.2024,08,166
D002,3300000005,4,06.07.2024,20,156
D002,3300000005,4,09.07.2024,15,312
D002,3300000005,4,10.07.2024,08,125
D002,3300000005,4,12.07.2024,15,394
D002,3300000005,4,13.07.2024,18,607
D002,3300000005,4,17.07.2024,13,187
D002,3300000005,4,18.07.2024,05,12
D002,3300000005,4,24.07.2024,19,370
D002,3300000005,4,07.08.2024,20,409
D002,3300000005,4,08.08.2024,20,62
D002,3300000005,4,14.08.2024,01,31
D002,3300000005,4,14.08.2024,05,13.29
D002,3300000005,4,15.08.2024,01,14
D002,3300000005,4,16.08.2024,06,32
D002,3300000005,4,17.08.2024,13,396
D002,3300000005,4,19.08.2024,07,44
D002,3300000005,4,19.08.2024,22,254
D002,3300000005,4,22.08.2024,13,62
D002,3300000005,4,24.08.2024,16,260
D002,3300000005,4,24.08.2024,22,254
D002,3300000005,4,26.08.2024,14,332
D002,3300000005,4,28.08.2024,12,373
D002,3300000005,4,28.08.2024,19,387
D002,3300000005,4,05.06.2024,12,260
D002,3300000005,4,05.06.2024,23,337
D002,3300000005,4,07.06.2024,09,227
D002,3300000005,4,08.06.2024,22,173
D002,3300000005,4,09.06.2024,01,165
D002,3300000005,4,09.06.2024,20,219
D002,3300000005,4,10.06.2024,00,92
D002,3300000005,4,20.06.2024,21,144
D002,3300000005,4,22.06.2024,22,122
D002,3300000005,4,24.06.2024,13,315
D002,3300000005,4,26.06.2024,20,285
D002,3300000005,4,30.06.2024,17,293
D002,3300000005,4,30.06.2024,21,114
D002,3300000005,4,01.07.2024,01,205
D002,3300000005,4,03.07.2024,06,0
D002,3300000005,4,06.07.2024,21,276
D002,3300000005,4,14.07.2024,10,218
D002,3300000005,4,22.07.2024,01,81
D002,3300000005,4,22.07.2024,13,365
D002,3300000005,4,23.07.2024,17,412
D002,3300000005,4,09.08.2024,10,48
D002,3300000005,4,17.08.2024,22,107
D002,3300000005,4,18.08.2024,03,88
D002,3300000005,4,21.08.2024,23,138
D002,3300000005,4,27.08.2024,11,362
D002,3300000005,4,27.08.2024,22,249
D002,3300000005,4,03.06.2024,08,145
D002,3300000005,4,11.06.2024,20,140
D002,3300000005,4,13.06.2024,02,25
D002,3300000005,4,13.06.2024,17,200
D002,3300000005,4,13.06.2024,23,22
D002,3300000005,4,15.06.2024,01,146
D002,3300000005,4,21.06.2024,21,315
D002,3300000005,4,24.06.2024,22,67
D002,3300000005,4,02.07.2024,02,73
