АЗС_CODE,PRODNAME,TANKNUM,ДАТА,HOUR,КОЛИЧЕСТВО
F111,3300000010,4,10.08.2024,07,187
F111,3300000010,4,14.08.2024,17,1095
F111,3300000010,4,16.08.2024,07,612
F111,3300000010,4,20.08.2024,12,517
F111,3300000010,4,20.08.2024,15,597
F111,3300000010,4,03.09.2024,23,353
F111,3300000010,4,09.09.2024,17,319
F111,3300000010,4,10.09.2024,16,1386
F111,3300000010,4,11.09.2024,23,347
F111,3300000010,4,12.09.2024,04,245
F111,3300000010,4,12.09.2024,20,135
F111,3300000010,4,13.09.2024,00,74
F111,3300000010,4,15.09.2024,20,606
F111,3300000010,4,04.06.2024,21,239
F111,3300000010,4,06.06.2024,12,219
F111,3300000010,4,08.06.2024,07,1
F111,3300000010,4,14.06.2024,04,69
F111,3300000010,4,16.06.2024,05,432
F111,3300000010,4,18.06.2024,01,68
F111,3300000010,4,18.06.2024,16,217
F111,3300000010,4,20.06.2024,21,14
F111,3300000010,4,09.07.2024,09,588
F111,3300000010,4,12.07.2024,12,376
F111,3300000010,4,13.07.2024,05,264
F111,3300000010,4,13.07.2024,08,1457
F111,3300000010,4,14.07.2024,14,79
F111,3300000010,4,16.07.2024,05,41
F111,3300000010,4,20.07.2024,06,199
F111,3300000010,4,21.07.2024,05,17
F111,3300000010,4,21.07.2024,18,100
F111,3300000010,4,29.07.2024,22,261
F111,3300000010,4,01.08.2024,19,273
F111,3300000010,4,08.08.2024,14,1116
F111,3300000010,4,13.08.2024,04,321
F111,3300000010,4,19.08.2024,10,2885
F111,3300000010,4,25.08.2024,11,900
F111,3300000010,4,26.08.2024,17,257
F111,3300000010,4,26.08.2024,18,0
F111,3300000010,4,31.08.2024,10,864
F111,3300000010,4,11.09.2024,08,730
F111,3300000010,4,11.09.2024,16,1171
F111,3300000010,4,15.09.2024,22,522
F111,3300000010,4,16.09.2024,06,270
F111,3300000010,4,03.06.2024,17,258
F111,3300000010,4,07.06.2024,16,43
F111,3300000010,4,23.06.2024,20,915
F111,3300000010,4,25.06.2024,18,402
F111,3300000010,4,26.06.2024,19,244.07
F111,3300000010,4,28.06.2024,00,397
F111,3300000010,4,01.07.2024,18,587
F111,3300000010,4,02.07.2024,12,0
F111,3300000010,4,06.07.2024,08,597
F111,3300000010,4,12.07.2024,00,303
F111,3300000010,4,18.07.2024,07,332
F111,3300000010,4,30.07.2024,03,62
F111,3300000010,4,03.08.2024,10,626
F111,3300000010,4,05.08.2024,12,522
F111,3300000010,4,05.08.2024,21,679
F111,3300000010,4,06.08.2024,18,115
F111,3300000010,4,16.08.2024,08,712
F111,3300000010,4,16.08.2024,14,61
F111,3300000010,4,18.08.2024,16,232
F111,3300000010,4,20.08.2024,20,1111
F111,3300000010,4,22.08.2024,17,303
F111,3300000010,4,23.08.2024,09,303
F111,3300000010,4,23.08.2024,11,254
F111,3300000010,4,27.08.2024,06,207
F111,3300000010,4,27.08.2024,10,2001
F111,3300000010,4,27.08.2024,17,551.7
F111,3300000010,4,29.08.2024,18,468
F111,3300000010,4,14.09.2024,07,1689
F111,3300000010,4,14.09.2024,19,2484
F111,3300000010,4,01.06.2024,16,228
F111,3300000010,4,05.06.2024,20,680
F111,3300000010,4,06.06.2024,10,1
F111,3300000010,4,14.06.2024,16,323
F111,3300000010,4,17.06.2024,03,100
F111,3300000010,4,01.07.2024,22,396
F111,3300000010,4,05.07.2024,00,393
F111,3300000010,4,06.07.2024,22,0
F111,3300000010,4,07.07.2024,04,700
F111,3300000010,4,08.07.2024,08,295
F111,3300000010,4,09.07.2024,10,289
F111,3300000010,4,13.07.2024,01,80
F111,3300000010,4,14.07.2024,10,572
F111,3300000010,4,17.07.2024,19,258
F111,3300000010,4,21.07.2024,16,649
F111,3300000010,4,23.07.2024,01,385
F111,3300000010,4,26.07.2024,17,1341
F111,3300000010,4,29.07.2024,13,34
F111,3300000010,4,31.07.2024,21,100
F111,3300000010,4,05.08.2024,22,796
F111,3300000010,4,07.08.2024,05,295
F111,3300000010,4,07.08.2024,07,498
F111,3300000010,4,08.08.2024,07,296
F111,3300000010,4,08.08.2024,08,911
F111,3300000010,4,13.08.2024,17,400
F111,3300000010,4,22.08.2024,11,741
F111,3300000010,4,26.08.2024,16,33
F111,3300000010,4,29.08.2024,14,687
F111,3300000010,4,30.08.2024,13,309
F111,3300000010,4,07.09.2024,10,99
F111,3300000010,4,09.09.2024,20,2209
F111,3300000010,4,13.09.2024,14,989
F111,3300000010,4,02.06.2024,04,264
F111,3300000010,4,13.06.2024,14,50.85
F111,3300000010,4,14.06.2024,22,1323
F111,3300000010,4,15.06.2024,10,946
F111,3300000010,4,16.06.2024,20,1636
F111,3300000010,4,17.06.2024,14,459
F111,3300000010,4,18.06.2024,00,358
F111,3300000010,4,24.06.2024,20,137
F111,3300000010,4,29.06.2024,16,33.9
F111,3300000010,4,10.07.2024,13,755
F111,3300000010,4,11.07.2024,01,32
F111,3300000010,4,13.07.2024,20,452
F111,3300000010,4,15.07.2024,10,97
F111,3300000010,4,22.07.2024,18,898.31
F111,3300000010,4,24.07.2024,21,299
F111,3300000010,4,25.07.2024,02,300
F111,3300000010,4,25.07.2024,15,984
F111,3300000010,4,01.08.2024,15,1531
F111,3300000010,4,04.08.2024,23,2038
F111,3300000010,4,07.08.2024,08,500
F111,3300000010,4,08.08.2024,18,775
F111,3300000010,4,10.08.2024,10,395
F111,3300000010,4,13.08.2024,06,398
F111,3300000010,4,15.08.2024,09,1379.49
F111,3300000010,4,23.08.2024,10,92
F111,3300000010,4,25.08.2024,22,237
F111,3300000010,4,28.08.2024,13,995
F111,3300000010,4,02.09.2024,07,20
F111,3300000010,4,06.09.2024,22,50
F111,3300000010,4,10.09.2024,09,147
F111,3300000010,4,09.06.2024,17,523
F111,3300000010,4,10.06.2024,02,433
F111,3300000010,4,10.06.2024,12,102
F111,3300000010,4,15.06.2024,05,303
F111,3300000010,4,19.06.2024,15,64
F111,3300000010,4,27.06.2024,21,258
F111,3300000010,4,28.06.2024,07,1244
F111,3300000010,4,01.07.2024,20,477
F111,3300000010,4,03.07.2024,16,583
F111,3300000010,4,06.07.2024,09,2420
F111,3300000010,4,12.07.2024,15,935
F111,3300000010,4,14.07.2024,11,733
F111,3300000010,4,15.07.2024,08,2280
F111,3300000010,4,16.07.2024,19,590
F111,3300000010,4,19.07.2024,12,1032
F111,3300000010,4,23.07.2024,10,439
F111,3300000010,4,24.07.2024,13,242
F111,3300000010,4,26.07.2024,10,402
F111,3300000010,4,27.07.2024,22,53
F111,3300000010,4,30.07.2024,15,791
F111,3300000010,4,01.08.2024,13,372
F111,3300000010,4,06.08.2024,12,274
F111,3300000010,4,10.08.2024,12,2674
F111,3300000010,4,13.08.2024,07,804
F111,3300000010,4,14.08.2024,21,392
F111,3300000010,4,14.08.2024,22,441
F111,3300000010,4,15.08.2024,12,475
F111,3300000010,4,02.09.2024,20,1255
F111,3300000010,4,06.09.2024,16,694
F111,3300000010,4,07.09.2024,14,812
F111,3300000010,4,07.09.2024,19,250
F111,3300000010,4,11.09.2024,12,495
F111,3300000010,4,12.09.2024,08,1434
F111,3300000010,4,12.09.2024,11,1169
F111,3300000010,4,12.09.2024,12,2893
F111,3300000010,4,12.09.2024,14,74
F111,3300000010,4,14.09.2024,01,27
F111,3300000010,4,15.09.2024,00,440
F111,3300000010,4,02.06.2024,08,944
F111,3300000010,4,02.06.2024,15,1992
F111,3300000010,4,03.06.2024,07,61
F111,3300000010,4,03.06.2024,08,100
F111,3300000010,4,04.06.2024,05,199
F111,3300000010,4,06.06.2024,20,818
F111,3300000010,4,11.06.2024,15,471
F111,3300000010,4,12.06.2024,16,712
F111,3300000010,4,12.06.2024,18,150
F111,3300000010,4,14.06.2024,03,265
F111,3300000010,4,21.06.2024,12,1830
F111,3300000010,4,22.06.2024,05,35
F111,3300000010,4,03.07.2024,23,551
F111,3300000010,4,05.07.2024,15,114
F111,3300000010,4,06.07.2024,21,101
F111,3300000010,4,08.07.2024,17,381
F111,3300000010,4,11.07.2024,18,121
F111,3300000010,4,12.07.2024,07,1195
F111,3300000010,4,17.07.2024,16,103
F111,3300000010,4,17.07.2024,18,1089
F111,3300000010,4,19.07.2024,18,261
F111,3300000010,4,22.07.2024,14,526
F111,3300000010,4,27.07.2024,19,2
F111,3300000010,4,29.07.2024,06,99
F111,3300000010,4,02.08.2024,05,469
F111,3300000010,4,02.08.2024,10,1125
F111,3300000010,4,03.08.2024,14,316
F111,3300000010,4,04.08.2024,05,101
F111,3300000010,4,05.08.2024,07,1370
F111,3300000010,4,09.08.2024,22,1053
F111,3300000010,4,10.08.2024,16,137
F111,3300000010,4,14.08.2024,06,55
F111,3300000010,4,14.08.2024,11,658
F111,3300000010,4,14.08.2024,19,648
F111,3300000010,4,15.08.2024,04,491
F111,3300000010,4,19.08.2024,11,3020
F111,3300000010,4,29.08.2024,21,279
F111,3300000010,4,01.09.2024,14,83
F111,3300000010,4,05.09.2024,18,553
F111,3300000010,4,08.09.2024,22,542
F111,3300000010,4,16.09.2024,07,215
F111,3300000010,4,16.09.2024,08,1053
F111,3300000010,4,02.06.2024,13,255
F111,3300000010,4,10.06.2024,04,200
F111,3300000010,4,12.06.2024,17,119
F111,3300000010,4,13.06.2024,13,81
F111,3300000010,4,14.06.2024,01,181
F111,3300000010,4,14.06.2024,18,348
F111,3300000010,4,15.06.2024,07,202
F111,3300000010,4,17.06.2024,00,1
F111,3300000010,4,17.06.2024,16,128
F111,3300000010,4,19.06.2024,18,250
F111,3300000010,4,23.06.2024,16,527
F111,3300000010,4,02.07.2024,00,69
F111,3300000010,4,04.07.2024,13,303
F111,3300000010,4,05.07.2024,08,2034
F111,3300000010,4,09.07.2024,17,745
F111,3300000010,4,12.07.2024,13,1449
F111,3300000010,4,13.07.2024,09,411
F111,3300000010,4,21.07.2024,14,342
F111,3300000010,4,31.07.2024,14,495
F111,3300000010,4,04.08.2024,07,981
F111,3300000010,4,06.08.2024,10,1172
F111,3300000010,4,13.08.2024,14,1158
F111,3300000010,4,14.08.2024,12,264
F111,3300000010,4,15.08.2024,18,541
F111,3300000010,4,15.08.2024,21,772
F111,3300000010,4,16.08.2024,18,411
F111,3300000010,4,22.08.2024,04,354
F111,3300000010,4,27.08.2024,07,324
F111,3300000010,4,29.08.2024,19,657
F111,3300000010,4,30.08.2024,04,30
F111,3300000010,4,03.09.2024,18,1099
F111,3300000010,4,10.09.2024,05,120
F111,3300000010,4,10.09.2024,13,1058
F111,3300000010,4,12.09.2024,17,499
F111,3300000010,4,08.06.2024,12,104
F111,3300000010,4,13.06.2024,19,502
F111,3300000010,4,20.06.2024,07,299
F111,3300000010,4,22.06.2024,03,149
F111,3300000010,4,25.06.2024,11,476
F111,3300000010,4,27.06.2024,06,285
F111,3300000010,4,02.07.2024,17,304
F111,3300000010,4,03.07.2024,15,451
F111,3300000010,4,06.07.2024,15,102
F111,3300000010,4,12.07.2024,18,803
F111,3300000010,4,13.07.2024,19,101
F111,3300000010,4,21.07.2024,11,1334
F111,3300000010,4,27.07.2024,13,1096
F111,3300000010,4,28.07.2024,09,449
F111,3300000010,4,30.07.2024,04,90
F111,3300000010,4,01.08.2024,09,436
F111,3300000010,4,02.08.2024,14,969.25
F111,3300000010,4,03.08.2024,23,300
F111,3300000010,4,07.08.2024,17,38
F111,3300000010,4,08.08.2024,02,231
F111,3300000010,4,08.08.2024,20,560
F111,3300000010,4,12.08.2024,08,907
F111,3300000010,4,20.08.2024,14,1076
F111,3300000010,4,24.08.2024,15,436
F111,3300000010,4,26.08.2024,20,1060
F111,3300000010,4,27.08.2024,14,1112
F111,3300000010,4,29.08.2024,04,24
F111,3300000010,4,29.08.2024,07,244
F111,3300000010,4,03.09.2024,13,600
F111,3300000010,4,05.09.2024,00,199
F111,3300000010,4,05.09.2024,07,296
F111,3300000010,4,06.09.2024,01,304
F111,3300000010,4,07.09.2024,08,59
F111,3300000010,4,14.09.2024,09,2415
F111,3300000010,4,10.06.2024,16,661
F111,3300000010,4,13.06.2024,05,88
F111,3300000010,4,15.06.2024,09,473
F111,3300000010,4,20.06.2024,04,304
F111,3300000010,4,21.06.2024,18,1547
F111,3300000010,4,02.07.2024,07,121
F111,3300000010,4,10.07.2024,02,51
F111,3300000010,4,14.07.2024,04,390
F111,3300000010,4,14.07.2024,06,297
F111,3300000010,4,19.07.2024,17,476
F111,3300000010,4,25.07.2024,01,41
F111,3300000010,4,25.07.2024,06,260
F111,3300000010,4,30.07.2024,08,672
F111,3300000010,4,05.08.2024,19,366
F111,3300000010,4,07.08.2024,16,401
F111,3300000010,4,16.08.2024,10,493
F111,3300000010,4,18.08.2024,07,1
F111,3300000010,4,18.08.2024,09,151
F111,3300000010,4,18.08.2024,17,481
F111,3300000010,4,19.08.2024,18,19
F111,3300000010,4,21.08.2024,03,289
F111,3300000010,4,23.08.2024,12,394
F111,3300000010,4,26.08.2024,19,140
F111,3300000010,4,29.08.2024,13,140
F111,3300000010,4,29.08.2024,23,633
F111,3300000010,4,30.08.2024,10,613
F111,3300000010,4,31.08.2024,14,200
F111,3300000010,4,05.09.2024,09,166
F111,3300000010,4,06.09.2024,10,70
F111,3300000010,4,10.09.2024,06,458
F111,3300000010,4,02.06.2024,14,49
F111,3300000010,4,07.06.2024,06,157
F111,3300000010,4,08.06.2024,15,598
F111,3300000010,4,11.06.2024,11,89
F111,3300000010,4,12.06.2024,08,260
F111,3300000010,4,12.06.2024,10,329
F111,3300000010,4,19.06.2024,06,285
F111,3300000010,4,20.06.2024,20,947
F111,3300000010,4,03.07.2024,09,898
F111,3300000010,4,04.07.2024,10,341
F111,3300000010,4,05.07.2024,11,536
F111,3300000010,4,08.07.2024,23,404
F111,3300000010,4,18.07.2024,10,30
F111,3300000010,4,22.07.2024,02,332
F111,3300000010,4,22.07.2024,08,222
F111,3300000010,4,24.07.2024,14,700
F111,3300000010,4,25.07.2024,08,1928
F111,3300000010,4,25.07.2024,09,615
F111,3300000010,4,27.07.2024,21,44
F111,3300000010,4,29.07.2024,09,372
F111,3300000010,4,31.07.2024,11,203
F111,3300000010,4,04.08.2024,22,2102
F111,3300000010,4,05.08.2024,14,400
F111,3300000010,4,11.08.2024,12,400
F111,3300000010,4,13.08.2024,09,570
F111,3300000010,4,17.08.2024,18,532
F111,3300000010,4,17.08.2024,22,959
F111,3300000010,4,18.08.2024,06,179
F111,3300000010,4,21.08.2024,00,403
F111,3300000010,4,28.08.2024,11,396
F111,3300000010,4,02.09.2024,15,891
F111,3300000010,4,05.09.2024,08,796
F111,3300000010,4,06.09.2024,17,1495
F111,3300000010,4,09.09.2024,08,500
F111,3300000010,4,10.09.2024,19,1144
F111,3300000010,4,10.09.2024,20,1192
F111,3300000010,4,11.09.2024,22,516
F111,3300000010,4,13.09.2024,05,293
F111,3300000010,4,08.06.2024,17,563
F111,3300000010,4,08.06.2024,18,551
F111,3300000010,4,16.06.2024,15,10
F111,3300000010,4,18.06.2024,09,61
F111,3300000010,4,18.06.2024,23,282
F111,3300000010,4,24.06.2024,18,147.12
F111,3300000010,4,24.06.2024,19,304
F111,3300000010,4,25.06.2024,15,202
F111,3300000010,4,06.07.2024,20,652
F111,3300000010,4,13.07.2024,23,166
F111,3300000010,4,14.07.2024,23,600
F111,3300000010,4,17.07.2024,21,1132
F111,3300000010,4,19.07.2024,22,946
F111,3300000010,4,21.07.2024,21,125
F111,3300000010,4,23.07.2024,12,448
F111,3300000010,4,28.07.2024,14,804
F111,3300000010,4,30.07.2024,10,20
F111,3300000010,4,03.08.2024,16,200
F111,3300000010,4,07.08.2024,13,20
F111,3300000010,4,12.08.2024,15,598
F111,3300000010,4,17.08.2024,01,460
F111,3300000010,4,19.08.2024,17,2269
F111,3300000010,4,20.08.2024,16,340
F111,3300000010,4,21.08.2024,14,327
F111,3300000010,4,26.08.2024,10,302
F111,3300000010,4,01.09.2024,01,201
F111,3300000010,4,12.09.2024,13,1205.28
F111,3300000010,4,14.09.2024,14,367.85
F111,3300000010,4,14.09.2024,22,414
F111,3300000010,4,04.06.2024,15,637
F111,3300000010,4,08.06.2024,16,666
F111,3300000010,4,10.06.2024,20,18
F111,3300000010,4,13.06.2024,15,25
F111,3300000010,4,14.06.2024,09,45
F111,3300000010,4,17.06.2024,01,402
F111,3300000010,4,20.06.2024,23,660
F111,3300000010,4,24.06.2024,02,101
F111,3300000010,4,25.06.2024,01,299
F111,3300000010,4,25.06.2024,10,249
F111,3300000010,4,04.07.2024,00,17
F111,3300000010,4,06.07.2024,01,46
F111,3300000010,4,10.07.2024,20,654
F111,3300000010,4,12.07.2024,09,653
F111,3300000010,4,13.07.2024,03,349
F111,3300000010,4,15.07.2024,17,490
F111,3300000010,4,19.07.2024,01,834
F111,3300000010,4,21.07.2024,19,100
F111,3300000010,4,25.07.2024,16,347
F111,3300000010,4,26.07.2024,08,1347
F111,3300000010,4,29.07.2024,01,137
F111,3300000010,4,30.07.2024,02,153
F111,3300000010,4,30.07.2024,22,664
F111,3300000010,4,31.07.2024,20,1509
F111,3300000010,4,04.08.2024,08,257
F111,3300000010,4,06.08.2024,17,372
F111,3300000010,4,18.08.2024,22,83
F111,3300000010,4,19.08.2024,09,2857
F111,3300000010,4,21.08.2024,04,76
F111,3300000010,4,21.08.2024,16,900
F111,3300000010,4,21.08.2024,23,378
F111,3300000010,4,22.08.2024,03,30
F111,3300000010,4,27.08.2024,18,242
F111,3300000010,4,28.08.2024,07,401
F111,3300000010,4,02.09.2024,10,101
F111,3300000010,4,02.09.2024,14,666
F111,3300000010,4,05.09.2024,22,2584
F111,3300000010,4,09.09.2024,22,596
F111,3300000010,4,12.09.2024,23,2095
F111,3300000010,4,07.06.2024,12,232
F111,3300000010,4,15.06.2024,16,596
F111,3300000010,4,22.06.2024,11,1
F111,3300000010,4,23.06.2024,06,60
F111,3300000010,4,26.06.2024,16,1
F111,3300000010,4,29.06.2024,17,382
F111,3300000010,4,08.07.2024,13,284
F111,3300000010,4,11.07.2024,07,221
F111,3300000010,4,18.07.2024,19,338
F111,3300000010,4,20.07.2024,04,169
F111,3300000010,4,23.07.2024,13,552
F111,3300000010,4,24.07.2024,07,571
F111,3300000010,4,25.07.2024,11,1441
F111,3300000010,4,26.07.2024,05,207
F111,3300000010,4,27.07.2024,01,466
F111,3300000010,4,28.07.2024,18,750
F111,3300000010,4,30.07.2024,18,1317
F111,3300000010,4,01.08.2024,21,675
F111,3300000010,4,06.08.2024,14,255
F111,3300000010,4,12.08.2024,19,126
F111,3300000010,4,16.08.2024,12,204
F111,3300000010,4,22.08.2024,12,143
F111,3300000010,4,25.08.2024,06,633
F111,3300000010,4,25.08.2024,12,649
F111,3300000010,4,25.08.2024,17,241.07
F111,3300000010,4,28.08.2024,10,498
F111,3300000010,4,01.09.2024,07,499
F111,3300000010,4,01.09.2024,17,297
F111,3300000010,4,03.09.2024,17,27
F111,3300000010,4,05.09.2024,21,3279
F111,3300000010,4,07.09.2024,18,62
F111,3300000010,4,10.09.2024,03,261
F111,3300000010,4,11.09.2024,11,1110
F111,3300000010,4,14.09.2024,05,278
F111,3300000010,4,14.09.2024,18,528
F111,3300000010,4,16.09.2024,23,83
F111,3300000010,4,05.06.2024,08,2356
F111,3300000010,4,08.06.2024,10,500
F111,3300000010,4,08.06.2024,22,154
F111,3300000010,4,11.06.2024,08,50
F111,3300000010,4,16.06.2024,09,1634
F111,3300000010,4,16.06.2024,14,235
F111,3300000010,4,22.06.2024,12,1260
F111,3300000010,4,01.07.2024,16,0
F111,3300000010,4,03.07.2024,10,605
F111,3300000010,4,03.07.2024,22,237
F111,3300000010,4,04.07.2024,16,816
F111,3300000010,4,06.07.2024,02,197
F111,3300000010,4,10.07.2024,10,21
F111,3300000010,4,11.07.2024,10,1407
F111,3300000010,4,15.07.2024,18,150
F111,3300000010,4,16.07.2024,13,69
F111,3300000010,4,19.07.2024,23,372
F111,3300000010,4,22.07.2024,11,99
F111,3300000010,4,24.07.2024,15,169.49
F111,3300000010,4,25.07.2024,20,401
F111,3300000010,4,30.07.2024,01,598
F111,3300000010,4,03.08.2024,20,969
F111,3300000010,4,05.08.2024,03,35
F111,3300000010,4,12.08.2024,17,187
F111,3300000010,4,17.08.2024,09,2273
F111,3300000010,4,18.08.2024,14,320
F111,3300000010,4,26.08.2024,15,296
F111,3300000010,4,01.09.2024,18,1219
F111,3300000010,4,02.09.2024,17,685
F111,3300000010,4,04.09.2024,04,271
F111,3300000010,4,12.09.2024,16,330
F111,3300000010,4,14.09.2024,13,669
F111,3300000010,4,14.09.2024,21,657
F111,3300000010,4,01.06.2024,21,2047
F111,3300000010,4,10.06.2024,13,289
F111,3300000010,4,18.06.2024,19,2283
F111,3300000010,4,18.06.2024,20,2393
F111,3300000010,4,20.06.2024,13,793
F111,3300000010,4,29.06.2024,20,32
F111,3300000010,4,30.06.2024,07,604
F111,3300000010,4,30.06.2024,13,25
F111,3300000010,4,01.07.2024,21,662
F111,3300000010,4,02.07.2024,21,198
F111,3300000010,4,06.07.2024,16,316.95
F111,3300000010,4,07.07.2024,09,39
F111,3300000010,4,09.07.2024,19,568.48
F111,3300000010,4,10.07.2024,00,129
F111,3300000010,4,11.07.2024,23,61
F111,3300000010,4,26.07.2024,22,1733
F111,3300000010,4,09.08.2024,08,449
F111,3300000010,4,11.08.2024,14,630
F111,3300000010,4,19.08.2024,05,251
F111,3300000010,4,31.08.2024,20,87
F111,3300000010,4,02.09.2024,21,1385
F111,3300000010,4,03.09.2024,04,190
F111,3300000010,4,09.09.2024,06,200
F111,3300000010,4,10.09.2024,15,515
F111,3300000010,4,11.09.2024,20,1204
F111,3300000010,4,13.09.2024,06,202
F111,3300000010,4,14.09.2024,06,960
F111,3300000010,4,14.09.2024,10,1505
F111,3300000010,4,15.09.2024,01,592
F111,3300000010,4,15.09.2024,04,867
F111,3300000010,4,15.09.2024,10,1827
F111,3300000010,4,16.09.2024,17,361
F111,3300000010,4,01.06.2024,08,250
F111,3300000010,4,03.06.2024,06,21
F111,3300000010,4,04.06.2024,16,416
F111,3300000010,4,06.06.2024,08,737
F111,3300000010,4,10.06.2024,18,210
F111,3300000010,4,11.06.2024,17,450
F111,3300000010,4,12.06.2024,21,400
F111,3300000010,4,16.06.2024,10,1115
F111,3300000010,4,17.06.2024,09,879
F111,3300000010,4,17.06.2024,18,600
F111,3300000010,4,18.06.2024,11,188
F111,3300000010,4,20.06.2024,09,2811
F111,3300000010,4,25.06.2024,06,102
F111,3300000010,4,25.06.2024,21,310
F111,3300000010,4,26.06.2024,11,747
F111,3300000010,4,09.07.2024,14,408
F111,3300000010,4,09.07.2024,22,297
F111,3300000010,4,10.07.2024,16,900
F111,3300000010,4,24.07.2024,02,299
F111,3300000010,4,26.07.2024,20,49
F111,3300000010,4,28.07.2024,19,610
F111,3300000010,4,08.08.2024,06,151
F111,3300000010,4,09.08.2024,18,1197
F111,3300000010,4,14.08.2024,13,404
F111,3300000010,4,15.08.2024,10,175
F111,3300000010,4,18.08.2024,03,30
F111,3300000010,4,19.08.2024,08,2704
F111,3300000010,4,28.08.2024,12,202
F111,3300000010,4,01.09.2024,20,13
F111,3300000010,4,04.09.2024,18,1324
F111,3300000010,4,13.09.2024,21,258
F111,3300000010,4,14.09.2024,20,370
F111,3300000010,4,16.09.2024,21,269
F111,3300000010,4,05.06.2024,19,381
F111,3300000010,4,10.06.2024,10,717
F111,3300000010,4,10.06.2024,23,22
F111,3300000010,4,21.06.2024,00,472
F111,3300000010,4,22.06.2024,00,51
F111,3300000010,4,23.06.2024,11,21
F111,3300000010,4,25.06.2024,14,66
F111,3300000010,4,29.06.2024,23,35
F111,3300000010,4,01.07.2024,03,254
F111,3300000010,4,10.07.2024,22,1482
F111,3300000010,4,11.07.2024,21,351.96
F111,3300000010,4,13.07.2024,04,182
F111,3300000010,4,19.07.2024,09,24
F111,3300000010,4,22.07.2024,07,72
F111,3300000010,4,23.07.2024,00,247
F111,3300000010,4,25.07.2024,12,561
F111,3300000010,4,26.07.2024,13,102
F111,3300000010,4,07.08.2024,12,1000
F111,3300000010,4,10.08.2024,03,41
F111,3300000010,4,10.08.2024,23,379
F111,3300000010,4,11.08.2024,10,1689
F111,3300000010,4,14.08.2024,14,1298
F111,3300000010,4,15.08.2024,07,450
F111,3300000010,4,15.08.2024,11,248
F111,3300000010,4,17.08.2024,03,629
F111,3300000010,4,23.08.2024,06,704
F111,3300000010,4,04.09.2024,23,327
F111,3300000010,4,08.09.2024,07,34
F111,3300000010,4,04.06.2024,18,1979
F111,3300000010,4,05.06.2024,00,50
F111,3300000010,4,09.06.2024,05,15
F111,3300000010,4,09.06.2024,11,203
F111,3300000010,4,09.06.2024,14,789
F111,3300000010,4,15.06.2024,15,190
F111,3300000010,4,20.06.2024,16,586
F111,3300000010,4,22.06.2024,14,81
F111,3300000010,4,25.06.2024,02,302
F111,3300000010,4,25.06.2024,19,836
F111,3300000010,4,25.06.2024,22,1
F111,3300000010,4,27.06.2024,09,953
F111,3300000010,4,27.06.2024,22,168
F111,3300000010,4,28.06.2024,06,1
F111,3300000010,4,02.07.2024,20,1100.85
F111,3300000010,4,04.07.2024,12,19
F111,3300000010,4,17.07.2024,02,270
F111,3300000010,4,21.07.2024,09,205
F111,3300000010,4,25.07.2024,19,417
F111,3300000010,4,25.07.2024,21,734
F111,3300000010,4,29.07.2024,02,595
F111,3300000010,4,30.07.2024,07,926
F111,3300000010,4,31.07.2024,04,59
F111,3300000010,4,31.07.2024,09,894
F111,3300000010,4,01.08.2024,08,369
F111,3300000010,4,07.08.2024,15,186
F111,3300000010,4,07.08.2024,20,630
F111,3300000010,4,09.08.2024,10,277
F111,3300000010,4,10.08.2024,05,380
F111,3300000010,4,12.08.2024,16,594
F111,3300000010,4,16.08.2024,19,144
F111,3300000010,4,17.08.2024,02,34
F111,3300000010,4,19.08.2024,01,299
F111,3300000010,4,23.08.2024,08,1139
F111,3300000010,4,28.08.2024,23,1195
F111,3300000010,4,30.08.2024,02,49
F111,3300000010,4,30.08.2024,17,642
F111,3300000010,4,02.09.2024,09,294
F111,3300000010,4,02.09.2024,11,27
F111,3300000010,4,03.09.2024,08,561
F111,3300000010,4,16.09.2024,15,428.75
F111,3300000010,4,14.06.2024,13,144
F111,3300000010,4,15.06.2024,12,297
F111,3300000010,4,16.06.2024,19,52
F111,3300000010,4,28.06.2024,21,130
F111,3300000010,4,03.07.2024,14,315
F111,3300000010,4,07.07.2024,15,191
F111,3300000010,4,10.07.2024,14,1199
F111,3300000010,4,16.07.2024,04,1032
F111,3300000010,4,18.07.2024,17,18
F111,3300000010,4,19.07.2024,19,346
F111,3300000010,4,21.07.2024,08,146
F111,3300000010,4,22.07.2024,10,24
F111,3300000010,4,23.07.2024,17,972.71
F111,3300000010,4,26.07.2024,12,378
F111,3300000010,4,28.07.2024,21,101
F111,3300000010,4,05.08.2024,06,101
F111,3300000010,4,09.08.2024,14,30
F111,3300000010,4,12.08.2024,00,36
F111,3300000010,4,16.08.2024,13,312
F111,3300000010,4,20.08.2024,18,848
F111,3300000010,4,21.08.2024,05,200
F111,3300000010,4,29.08.2024,02,236
F111,3300000010,4,31.08.2024,22,1232
F111,3300000010,4,03.09.2024,05,296
F111,3300000010,4,04.09.2024,16,44
F111,3300000010,4,16.09.2024,22,1384
F111,3300000010,4,01.06.2024,15,571
F111,3300000010,4,04.06.2024,09,372
F111,3300000010,4,10.06.2024,11,379
F111,3300000010,4,13.06.2024,10,1815
F111,3300000010,4,17.06.2024,17,811
F111,3300000010,4,19.06.2024,17,601
F111,3300000010,4,21.06.2024,03,154
F111,3300000010,4,21.06.2024,20,300
F111,3300000010,4,28.06.2024,18,1472
F111,3300000010,4,29.06.2024,07,53
F111,3300000010,4,05.07.2024,18,436
