АЗС_CODE,PRODNAME,TANKNUM,ДАТА,HOUR,КОЛИЧЕСТВО
Z033,3300000002,3,04.06.2024,08,984
Z033,3300000002,3,05.06.2024,08,561
Z033,3300000002,3,05.06.2024,10,1162
Z033,3300000002,3,06.06.2024,10,938
Z033,3300000002,3,06.06.2024,12,1062
Z033,3300000002,3,06.06.2024,17,1253
Z033,3300000002,3,07.06.2024,06,584
Z033,3300000002,3,07.06.2024,11,808
Z033,3300000002,3,07.06.2024,13,710
Z033,3300000002,3,08.06.2024,21,671
Z033,3300000002,3,09.06.2024,02,225
Z033,3300000002,3,09.06.2024,08,1057
Z033,3300000002,3,09.06.2024,09,1178
Z033,3300000002,3,09.06.2024,16,1855
Z033,3300000002,3,10.06.2024,13,1066
Z033,3300000002,3,10.06.2024,17,936
Z033,3300000002,3,11.06.2024,09,1319
Z033,3300000002,3,11.06.2024,20,1008
Z033,3300000002,3,12.06.2024,06,379
Z033,3300000002,3,13.06.2024,18,1072
Z033,3300000002,3,13.06.2024,19,1231
Z033,3300000002,3,14.06.2024,01,199
Z033,3300000002,3,14.06.2024,02,48
Z033,3300000002,3,14.06.2024,03,79
Z033,3300000002,3,14.06.2024,16,1844.23
Z033,3300000002,3,15.06.2024,00,706
Z033,3300000002,3,15.06.2024,20,1074
Z033,3300000002,3,16.06.2024,00,567
Z033,3300000002,3,16.06.2024,02,236
Z033,3300000002,3,16.06.2024,03,152
Z033,3300000002,3,16.06.2024,05,427
Z033,3300000002,3,16.06.2024,07,1111
Z033,3300000002,3,16.06.2024,14,197
Z033,3300000002,3,16.06.2024,19,183
Z033,3300000002,3,17.06.2024,00,330
Z033,3300000002,3,17.06.2024,09,616
Z033,3300000002,3,17.06.2024,12,1479
Z033,3300000002,3,17.06.2024,15,1500
Z033,3300000002,3,17.06.2024,20,756
Z033,3300000002,3,18.06.2024,00,345
Z033,3300000002,3,18.06.2024,20,720
Z033,3300000002,3,19.06.2024,01,114
Z033,3300000002,3,19.06.2024,02,39
Z033,3300000002,3,19.06.2024,04,178
Z033,3300000002,3,19.06.2024,08,1039
Z033,3300000002,3,19.06.2024,19,1075
Z033,3300000002,3,20.06.2024,07,1093
Z033,3300000002,3,20.06.2024,17,1463
Z033,3300000002,3,20.06.2024,18,1214
Z033,3300000002,3,20.06.2024,21,1063
Z033,3300000002,3,21.06.2024,09,1026
Z033,3300000002,3,22.06.2024,03,195
Z033,3300000002,3,22.06.2024,07,760
Z033,3300000002,3,22.06.2024,13,1091
Z033,3300000002,3,22.06.2024,21,878
Z033,3300000002,3,23.06.2024,13,1115.15
Z033,3300000002,3,23.06.2024,14,997
Z033,3300000002,3,23.06.2024,17,1304
Z033,3300000002,3,24.06.2024,09,1062
Z033,3300000002,3,25.06.2024,06,565
Z033,3300000002,3,25.06.2024,10,1116.17
Z033,3300000002,3,25.06.2024,14,871
Z033,3300000002,3,25.06.2024,23,228
Z033,3300000002,3,26.06.2024,01,174
Z033,3300000002,3,26.06.2024,15,1151.19
Z033,3300000002,3,27.06.2024,06,245
Z033,3300000002,3,27.06.2024,15,1209.41
Z033,3300000002,3,28.06.2024,11,1473.55
Z033,3300000002,3,29.06.2024,00,782
Z033,3300000002,3,29.06.2024,03,179
Z033,3300000002,3,29.06.2024,04,205
Z033,3300000002,3,29.06.2024,06,833
Z033,3300000002,3,29.06.2024,07,1328
Z033,3300000002,3,29.06.2024,12,1812
Z033,3300000002,3,30.06.2024,02,150
Z033,3300000002,3,30.06.2024,05,341
Z033,3300000002,3,30.06.2024,07,1107
Z033,3300000002,3,30.06.2024,08,901
Z033,3300000002,3,01.07.2024,02,178
Z033,3300000002,3,01.07.2024,10,952.37
Z033,3300000002,3,01.07.2024,12,1291
Z033,3300000002,3,02.07.2024,01,281
Z033,3300000002,3,02.07.2024,08,829
Z033,3300000002,3,02.07.2024,09,1353
Z033,3300000002,3,02.07.2024,19,1206
Z033,3300000002,3,03.07.2024,11,1195.64
Z033,3300000002,3,03.07.2024,20,685
Z033,3300000002,3,04.07.2024,09,1257
Z033,3300000002,3,04.07.2024,10,1482
Z033,3300000002,3,04.07.2024,12,867.7
Z033,3300000002,3,04.07.2024,20,798
Z033,3300000002,3,04.07.2024,21,794
Z033,3300000002,3,05.07.2024,05,367
Z033,3300000002,3,05.07.2024,19,1104
Z033,3300000002,3,05.07.2024,22,678
Z033,3300000002,3,06.07.2024,14,1554
Z033,3300000002,3,06.07.2024,19,1226
Z033,3300000002,3,07.07.2024,02,325
Z033,3300000002,3,07.07.2024,03,219
Z033,3300000002,3,07.07.2024,05,275
Z033,3300000002,3,07.07.2024,06,488
Z033,3300000002,3,07.07.2024,10,1289.5
Z033,3300000002,3,07.07.2024,13,849
Z033,3300000002,3,07.07.2024,14,739
Z033,3300000002,3,07.07.2024,17,1263.81
Z033,3300000002,3,08.07.2024,01,109
Z033,3300000002,3,08.07.2024,03,182
Z033,3300000002,3,08.07.2024,18,980
Z033,3300000002,3,08.07.2024,19,1266
Z033,3300000002,3,08.07.2024,22,752
Z033,3300000002,3,09.07.2024,04,327
Z033,3300000002,3,09.07.2024,12,1488
Z033,3300000002,3,09.07.2024,15,1018
Z033,3300000002,3,09.07.2024,23,427
Z033,3300000002,3,10.07.2024,18,1103
Z033,3300000002,3,10.07.2024,19,906
Z033,3300000002,3,11.07.2024,02,159
Z033,3300000002,3,11.07.2024,17,1296
Z033,3300000002,3,12.07.2024,15,1190
Z033,3300000002,3,12.07.2024,16,787
Z033,3300000002,3,13.07.2024,16,1540.23
Z033,3300000002,3,13.07.2024,19,1088
Z033,3300000002,3,13.07.2024,20,1185
Z033,3300000002,3,13.07.2024,22,977
Z033,3300000002,3,14.07.2024,03,339
Z033,3300000002,3,14.07.2024,05,759
Z033,3300000002,3,14.07.2024,11,1802.57
Z033,3300000002,3,14.07.2024,21,974
Z033,3300000002,3,15.07.2024,04,248
Z033,3300000002,3,15.07.2024,15,1308.22
Z033,3300000002,3,16.07.2024,00,417
Z033,3300000002,3,16.07.2024,21,1140
Z033,3300000002,3,16.07.2024,22,560
Z033,3300000002,3,16.07.2024,23,504
Z033,3300000002,3,17.07.2024,11,881
Z033,3300000002,3,17.07.2024,12,1198
Z033,3300000002,3,17.07.2024,20,934
Z033,3300000002,3,17.07.2024,21,737
Z033,3300000002,3,18.07.2024,05,223
Z033,3300000002,3,18.07.2024,15,1383.82
Z033,3300000002,3,18.07.2024,18,1365
Z033,3300000002,3,19.07.2024,05,415
Z033,3300000002,3,19.07.2024,09,966
Z033,3300000002,3,19.07.2024,14,908
Z033,3300000002,3,19.07.2024,17,1023
Z033,3300000002,3,20.07.2024,11,1741
Z033,3300000002,3,20.07.2024,18,1545
Z033,3300000002,3,20.07.2024,20,1296
Z033,3300000002,3,21.07.2024,10,56.93
Z033,3300000002,3,21.07.2024,18,1396
Z033,3300000002,3,21.07.2024,20,1222
Z033,3300000002,3,22.07.2024,12,1522
Z033,3300000002,3,23.07.2024,02,229
Z033,3300000002,3,23.07.2024,03,114
Z033,3300000002,3,23.07.2024,14,1370.54
Z033,3300000002,3,23.07.2024,15,1282.55
Z033,3300000002,3,23.07.2024,17,1202
Z033,3300000002,3,24.07.2024,01,228
Z033,3300000002,3,24.07.2024,05,356
Z033,3300000002,3,25.07.2024,04,114
Z033,3300000002,3,25.07.2024,09,1134
Z033,3300000002,3,25.07.2024,17,1227.27
Z033,3300000002,3,26.07.2024,17,1661
Z033,3300000002,3,27.07.2024,01,257
Z033,3300000002,3,28.07.2024,10,1184
Z033,3300000002,3,28.07.2024,11,1040
Z033,3300000002,3,28.07.2024,18,1586
Z033,3300000002,3,29.07.2024,22,211
Z033,3300000002,3,30.07.2024,00,210
Z033,3300000002,3,30.07.2024,03,105
Z033,3300000002,3,30.07.2024,15,297
Z033,3300000002,3,30.07.2024,17,225
Z033,3300000002,3,30.07.2024,19,349
Z033,3300000002,3,31.07.2024,01,119
Z033,3300000002,3,31.07.2024,05,317
Z033,3300000002,3,31.07.2024,13,1639
Z033,3300000002,3,01.08.2024,03,61
Z033,3300000002,3,01.08.2024,04,83
Z033,3300000002,3,01.08.2024,06,830
Z033,3300000002,3,01.08.2024,14,1003
Z033,3300000002,3,01.08.2024,17,1008
Z033,3300000002,3,01.08.2024,20,794
Z033,3300000002,3,02.08.2024,01,279
Z033,3300000002,3,02.08.2024,07,901
Z033,3300000002,3,02.08.2024,16,1061
Z033,3300000002,3,03.08.2024,14,933
Z033,3300000002,3,03.08.2024,21,855
Z033,3300000002,3,03.08.2024,23,660
Z033,3300000002,3,04.08.2024,03,91
Z033,3300000002,3,04.08.2024,11,1672
Z033,3300000002,3,04.08.2024,12,1658
Z033,3300000002,3,04.08.2024,16,613.89
Z033,3300000002,3,04.08.2024,18,1188
Z033,3300000002,3,04.08.2024,23,447
Z033,3300000002,3,05.08.2024,05,218
Z033,3300000002,3,05.08.2024,07,1234
Z033,3300000002,3,05.08.2024,17,1043.21
Z033,3300000002,3,06.08.2024,03,89
Z033,3300000002,3,06.08.2024,05,276
Z033,3300000002,3,06.08.2024,16,1197
Z033,3300000002,3,06.08.2024,19,1022
Z033,3300000002,3,06.08.2024,23,397
Z033,3300000002,3,07.08.2024,11,1674
Z033,3300000002,3,08.08.2024,00,587
Z033,3300000002,3,08.08.2024,04,167
Z033,3300000002,3,08.08.2024,06,578
Z033,3300000002,3,08.08.2024,10,1242
Z033,3300000002,3,09.08.2024,06,519
Z033,3300000002,3,09.08.2024,16,1667.65
Z033,3300000002,3,10.08.2024,03,38
Z033,3300000002,3,10.08.2024,15,1997
Z033,3300000002,3,10.08.2024,18,1263
Z033,3300000002,3,10.08.2024,21,1456
Z033,3300000002,3,11.08.2024,05,310
Z033,3300000002,3,11.08.2024,07,1042
Z033,3300000002,3,11.08.2024,22,693
Z033,3300000002,3,11.08.2024,23,465
Z033,3300000002,3,12.08.2024,02,144
Z033,3300000002,3,12.08.2024,06,459
Z033,3300000002,3,12.08.2024,12,1705
Z033,3300000002,3,13.08.2024,00,364
Z033,3300000002,3,13.08.2024,01,232
Z033,3300000002,3,13.08.2024,03,72
Z033,3300000002,3,13.08.2024,15,1210.47
Z033,3300000002,3,13.08.2024,17,1020
Z033,3300000002,3,14.08.2024,02,169
Z033,3300000002,3,14.08.2024,04,148
Z033,3300000002,3,14.08.2024,17,1422
Z033,3300000002,3,14.08.2024,23,471
Z033,3300000002,3,15.08.2024,03,72
Z033,3300000002,3,15.08.2024,05,553
Z033,3300000002,3,15.08.2024,09,1264
Z033,3300000002,3,15.08.2024,20,806
Z033,3300000002,3,16.08.2024,00,357
Z033,3300000002,3,16.08.2024,04,154
Z033,3300000002,3,17.08.2024,05,508
Z033,3300000002,3,17.08.2024,06,907
Z033,3300000002,3,17.08.2024,16,392
Z033,3300000002,3,18.08.2024,00,540
Z033,3300000002,3,18.08.2024,08,1325
Z033,3300000002,3,18.08.2024,11,573
Z033,3300000002,3,18.08.2024,13,1554.81
Z033,3300000002,3,18.08.2024,23,510
Z033,3300000002,3,19.08.2024,06,931
Z033,3300000002,3,19.08.2024,22,454
Z033,3300000002,3,19.08.2024,23,488
Z033,3300000002,3,20.08.2024,04,171
Z033,3300000002,3,20.08.2024,10,973
Z033,3300000002,3,21.08.2024,00,339
Z033,3300000002,3,21.08.2024,10,1348
Z033,3300000002,3,21.08.2024,12,1024.71
Z033,3300000002,3,23.08.2024,06,593
Z033,3300000002,3,23.08.2024,08,990
Z033,3300000002,3,23.08.2024,13,136.97
Z033,3300000002,3,23.08.2024,15,663
Z033,3300000002,3,23.08.2024,17,1167
Z033,3300000002,3,24.08.2024,00,315
Z033,3300000002,3,24.08.2024,10,2016
Z033,3300000002,3,24.08.2024,17,1779
Z033,3300000002,3,24.08.2024,18,1725
Z033,3300000002,3,25.08.2024,03,163
Z033,3300000002,3,25.08.2024,11,1182
Z033,3300000002,3,25.08.2024,19,1242
Z033,3300000002,3,26.08.2024,01,190
Z033,3300000002,3,26.08.2024,06,835
Z033,3300000002,3,26.08.2024,22,429
Z033,3300000002,3,27.08.2024,07,1277
Z033,3300000002,3,27.08.2024,12,441
Z033,3300000002,3,27.08.2024,15,1297.67
Z033,3300000002,3,27.08.2024,19,860
Z033,3300000002,3,28.08.2024,01,151
Z033,3300000002,3,28.08.2024,16,1165.32
Z033,3300000002,3,29.08.2024,10,956
Z033,3300000002,3,29.08.2024,16,1251
Z033,3300000002,3,29.08.2024,21,1229
Z033,3300000002,3,30.08.2024,06,706
Z033,3300000002,3,30.08.2024,11,997.36
Z033,3300000002,3,30.08.2024,15,1267
Z033,3300000002,3,30.08.2024,17,1185
Z033,3300000002,3,31.08.2024,01,152
Z033,3300000002,3,31.08.2024,14,1720
Z033,3300000002,3,31.08.2024,23,316
Z033,3300000002,3,01.09.2024,17,1805.79
Z033,3300000002,3,02.09.2024,00,248
Z033,3300000002,3,02.09.2024,07,794
Z033,3300000002,3,02.09.2024,14,796
Z033,3300000002,3,02.09.2024,20,845
Z033,3300000002,3,02.09.2024,22,619
Z033,3300000002,3,03.09.2024,04,50
Z033,3300000002,3,03.09.2024,08,917
Z033,3300000002,3,03.09.2024,17,479
Z033,3300000002,3,03.09.2024,19,651
Z033,3300000002,3,04.09.2024,03,47
Z033,3300000002,3,05.09.2024,03,131
Z033,3300000002,3,06.09.2024,04,142
Z033,3300000002,3,06.09.2024,17,1392.01
Z033,3300000002,3,07.09.2024,02,69
Z033,3300000002,3,08.09.2024,00,241
Z033,3300000002,3,08.09.2024,02,165
Z033,3300000002,3,08.09.2024,08,1100
Z033,3300000002,3,01.06.2024,07,961
Z033,3300000002,3,01.06.2024,08,1233
Z033,3300000002,3,02.06.2024,02,137
Z033,3300000002,3,02.06.2024,11,1185
Z033,3300000002,3,02.06.2024,21,1030
Z033,3300000002,3,03.06.2024,00,256
Z033,3300000002,3,03.06.2024,01,265
Z033,3300000002,3,04.06.2024,06,386
Z033,3300000002,3,04.06.2024,13,965
Z033,3300000002,3,04.06.2024,15,1275.91
Z033,3300000002,3,05.06.2024,06,787
Z033,3300000002,3,05.06.2024,13,1031
Z033,3300000002,3,06.06.2024,23,392
Z033,3300000002,3,07.06.2024,00,302
Z033,3300000002,3,07.06.2024,10,814
Z033,3300000002,3,07.06.2024,18,1068
Z033,3300000002,3,08.06.2024,04,313
Z033,3300000002,3,08.06.2024,13,1418
Z033,3300000002,3,08.06.2024,22,367
Z033,3300000002,3,09.06.2024,00,170
Z033,3300000002,3,09.06.2024,05,272
Z033,3300000002,3,09.06.2024,06,497
Z033,3300000002,3,09.06.2024,15,1518
Z033,3300000002,3,09.06.2024,19,1552
Z033,3300000002,3,09.06.2024,23,621
Z033,3300000002,3,10.06.2024,08,763
Z033,3300000002,3,10.06.2024,18,1025
Z033,3300000002,3,10.06.2024,23,156
Z033,3300000002,3,11.06.2024,04,103
Z033,3300000002,3,11.06.2024,06,638
Z033,3300000002,3,11.06.2024,07,731
Z033,3300000002,3,11.06.2024,13,1043
Z033,3300000002,3,11.06.2024,17,1065
Z033,3300000002,3,11.06.2024,19,603
Z033,3300000002,3,11.06.2024,23,582
Z033,3300000002,3,12.06.2024,15,1151
Z033,3300000002,3,13.06.2024,03,95
Z033,3300000002,3,13.06.2024,06,224
Z033,3300000002,3,13.06.2024,11,1411
Z033,3300000002,3,13.06.2024,23,352
Z033,3300000002,3,14.06.2024,07,970
Z033,3300000002,3,14.06.2024,19,1652
Z033,3300000002,3,14.06.2024,21,1536
Z033,3300000002,3,14.06.2024,22,1198
Z033,3300000002,3,15.06.2024,15,1286
Z033,3300000002,3,15.06.2024,18,1676
Z033,3300000002,3,15.06.2024,21,1150
Z033,3300000002,3,16.06.2024,04,188
Z033,3300000002,3,16.06.2024,21,754
Z033,3300000002,3,16.06.2024,22,505
Z033,3300000002,3,17.06.2024,11,982
Z033,3300000002,3,17.06.2024,13,1281
Z033,3300000002,3,17.06.2024,21,610
Z033,3300000002,3,17.06.2024,23,179
Z033,3300000002,3,18.06.2024,07,732
Z033,3300000002,3,18.06.2024,09,1060
Z033,3300000002,3,18.06.2024,22,442
Z033,3300000002,3,19.06.2024,06,328
Z033,3300000002,3,19.06.2024,17,1254
Z033,3300000002,3,20.06.2024,01,174
Z033,3300000002,3,20.06.2024,03,217
Z033,3300000002,3,20.06.2024,05,248
Z033,3300000002,3,20.06.2024,12,1291
Z033,3300000002,3,21.06.2024,10,827.52
Z033,3300000002,3,21.06.2024,14,776
Z033,3300000002,3,22.06.2024,02,221
Z033,3300000002,3,22.06.2024,09,56
Z033,3300000002,3,22.06.2024,16,1320.29
Z033,3300000002,3,23.06.2024,12,1630.02
Z033,3300000002,3,23.06.2024,19,1215
Z033,3300000002,3,23.06.2024,20,1017
Z033,3300000002,3,24.06.2024,08,1391
Z033,3300000002,3,24.06.2024,11,1493
Z033,3300000002,3,26.06.2024,07,1034
Z033,3300000002,3,26.06.2024,13,811.61
Z033,3300000002,3,27.06.2024,05,155
Z033,3300000002,3,27.06.2024,09,928
Z033,3300000002,3,27.06.2024,20,1393
Z033,3300000002,3,28.06.2024,07,817
Z033,3300000002,3,29.06.2024,08,1184
Z033,3300000002,3,29.06.2024,15,1634.53
Z033,3300000002,3,30.06.2024,06,481
Z033,3300000002,3,30.06.2024,18,1120
Z033,3300000002,3,30.06.2024,20,945
Z033,3300000002,3,01.07.2024,03,121
Z033,3300000002,3,01.07.2024,06,522
Z033,3300000002,3,01.07.2024,22,728
Z033,3300000002,3,02.07.2024,11,983
Z033,3300000002,3,03.07.2024,04,320
Z033,3300000002,3,03.07.2024,06,377
Z033,3300000002,3,03.07.2024,15,1426.07
Z033,3300000002,3,03.07.2024,16,1319
Z033,3300000002,3,03.07.2024,18,1042
Z033,3300000002,3,03.07.2024,22,716
Z033,3300000002,3,04.07.2024,01,2
Z033,3300000002,3,04.07.2024,04,225
Z033,3300000002,3,04.07.2024,06,411
Z033,3300000002,3,04.07.2024,11,1771
Z033,3300000002,3,04.07.2024,17,1142
Z033,3300000002,3,05.07.2024,03,65
Z033,3300000002,3,05.07.2024,12,748
Z033,3300000002,3,05.07.2024,20,874
Z033,3300000002,3,05.07.2024,21,1044
Z033,3300000002,3,06.07.2024,02,274
Z033,3300000002,3,06.07.2024,12,1152
Z033,3300000002,3,07.07.2024,00,561
Z033,3300000002,3,07.07.2024,15,1489
Z033,3300000002,3,07.07.2024,22,276
Z033,3300000002,3,08.07.2024,00,101
Z033,3300000002,3,08.07.2024,07,1018
Z033,3300000002,3,08.07.2024,13,1795
Z033,3300000002,3,09.07.2024,07,1234
Z033,3300000002,3,09.07.2024,13,690
Z033,3300000002,3,09.07.2024,14,783
Z033,3300000002,3,10.07.2024,00,243
Z033,3300000002,3,10.07.2024,01,72
Z033,3300000002,3,10.07.2024,07,819
Z033,3300000002,3,10.07.2024,14,1063
Z033,3300000002,3,10.07.2024,15,1140
Z033,3300000002,3,10.07.2024,17,1080
Z033,3300000002,3,10.07.2024,20,1089
Z033,3300000002,3,11.07.2024,09,1340
Z033,3300000002,3,11.07.2024,20,1448
Z033,3300000002,3,11.07.2024,23,384
Z033,3300000002,3,12.07.2024,08,770
Z033,3300000002,3,12.07.2024,18,1100.36
Z033,3300000002,3,12.07.2024,22,532
Z033,3300000002,3,13.07.2024,04,383
Z033,3300000002,3,14.07.2024,13,1472
Z033,3300000002,3,14.07.2024,14,1470.59
Z033,3300000002,3,14.07.2024,18,1530
Z033,3300000002,3,15.07.2024,11,999
Z033,3300000002,3,15.07.2024,14,1205
Z033,3300000002,3,15.07.2024,23,342
Z033,3300000002,3,16.07.2024,01,118
Z033,3300000002,3,16.07.2024,06,573
Z033,3300000002,3,16.07.2024,07,697
Z033,3300000002,3,16.07.2024,09,1373
Z033,3300000002,3,16.07.2024,11,1905
Z033,3300000002,3,16.07.2024,19,1044
Z033,3300000002,3,17.07.2024,03,156
Z033,3300000002,3,17.07.2024,15,1450
Z033,3300000002,3,17.07.2024,16,1386.33
Z033,3300000002,3,17.07.2024,23,502
Z033,3300000002,3,18.07.2024,09,1186
Z033,3300000002,3,18.07.2024,10,1351
Z033,3300000002,3,20.07.2024,02,225
Z033,3300000002,3,20.07.2024,05,641
Z033,3300000002,3,20.07.2024,09,374.63
Z033,3300000002,3,20.07.2024,10,1652.39
Z033,3300000002,3,20.07.2024,15,1587.38
Z033,3300000002,3,20.07.2024,17,1232
Z033,3300000002,3,20.07.2024,19,1314
Z033,3300000002,3,21.07.2024,12,1157
Z033,3300000002,3,22.07.2024,05,280
Z033,3300000002,3,22.07.2024,08,1737
Z033,3300000002,3,22.07.2024,14,1686.02
Z033,3300000002,3,22.07.2024,23,247
Z033,3300000002,3,23.07.2024,16,1180
Z033,3300000002,3,23.07.2024,19,1207
Z033,3300000002,3,24.07.2024,21,850
Z033,3300000002,3,25.07.2024,07,704
Z033,3300000002,3,25.07.2024,10,874
Z033,3300000002,3,25.07.2024,19,1168
Z033,3300000002,3,26.07.2024,00,321
Z033,3300000002,3,26.07.2024,04,231
Z033,3300000002,3,26.07.2024,16,1418
Z033,3300000002,3,26.07.2024,22,1185
Z033,3300000002,3,27.07.2024,03,431
Z033,3300000002,3,27.07.2024,08,1628
Z033,3300000002,3,27.07.2024,17,969
Z033,3300000002,3,28.07.2024,07,1440
Z033,3300000002,3,28.07.2024,19,1014
Z033,3300000002,3,30.07.2024,02,47
Z033,3300000002,3,30.07.2024,07,621
Z033,3300000002,3,30.07.2024,16,206.96
Z033,3300000002,3,31.07.2024,04,59
Z033,3300000002,3,31.07.2024,22,782
Z033,3300000002,3,01.08.2024,00,369
Z033,3300000002,3,01.08.2024,15,1017
Z033,3300000002,3,02.08.2024,05,291
Z033,3300000002,3,02.08.2024,21,1301
Z033,3300000002,3,03.08.2024,01,184
Z033,3300000002,3,03.08.2024,07,1213
Z033,3300000002,3,03.08.2024,11,720
Z033,3300000002,3,03.08.2024,12,1224.18
Z033,3300000002,3,03.08.2024,15,847
Z033,3300000002,3,03.08.2024,18,751
Z033,3300000002,3,04.08.2024,01,24
Z033,3300000002,3,04.08.2024,04,147
Z033,3300000002,3,04.08.2024,09,1678
Z033,3300000002,3,05.08.2024,02,119
Z033,3300000002,3,06.08.2024,07,627
Z033,3300000002,3,06.08.2024,13,982.42
Z033,3300000002,3,06.08.2024,18,788
Z033,3300000002,3,07.08.2024,06,556
Z033,3300000002,3,08.08.2024,09,1040
Z033,3300000002,3,08.08.2024,18,995
Z033,3300000002,3,08.08.2024,20,1394
Z033,3300000002,3,09.08.2024,05,523
Z033,3300000002,3,09.08.2024,22,998
Z033,3300000002,3,10.08.2024,16,1954.18
Z033,3300000002,3,10.08.2024,20,1249
Z033,3300000002,3,10.08.2024,22,1077
Z033,3300000002,3,12.08.2024,08,721
Z033,3300000002,3,12.08.2024,15,1073
Z033,3300000002,3,12.08.2024,18,741
Z033,3300000002,3,12.08.2024,22,643
Z033,3300000002,3,12.08.2024,23,390
Z033,3300000002,3,13.08.2024,10,1426
Z033,3300000002,3,13.08.2024,18,1352
Z033,3300000002,3,13.08.2024,20,1048
Z033,3300000002,3,13.08.2024,21,732
Z033,3300000002,3,14.08.2024,00,428
Z033,3300000002,3,14.08.2024,06,541
Z033,3300000002,3,14.08.2024,11,1633
Z033,3300000002,3,14.08.2024,15,1104.04
Z033,3300000002,3,15.08.2024,06,402
Z033,3300000002,3,15.08.2024,12,538.12
Z033,3300000002,3,15.08.2024,15,454
Z033,3300000002,3,15.08.2024,18,948
Z033,3300000002,3,16.08.2024,17,1063
Z033,3300000002,3,16.08.2024,19,1541
Z033,3300000002,3,16.08.2024,21,1492
Z033,3300000002,3,17.08.2024,07,1183
Z033,3300000002,3,17.08.2024,15,840.9
Z033,3300000002,3,18.08.2024,12,1003
Z033,3300000002,3,18.08.2024,18,1554
Z033,3300000002,3,19.08.2024,03,188
Z033,3300000002,3,19.08.2024,04,239
Z033,3300000002,3,19.08.2024,05,232
Z033,3300000002,3,19.08.2024,09,811
Z033,3300000002,3,19.08.2024,19,1555
Z033,3300000002,3,20.08.2024,08,968
Z033,3300000002,3,20.08.2024,20,1171
Z033,3300000002,3,21.08.2024,01,218
Z033,3300000002,3,21.08.2024,09,614
Z033,3300000002,3,21.08.2024,16,909
Z033,3300000002,3,22.08.2024,00,426
Z033,3300000002,3,22.08.2024,03,42
Z033,3300000002,3,22.08.2024,15,1594
Z033,3300000002,3,22.08.2024,18,1052
Z033,3300000002,3,23.08.2024,02,61
Z033,3300000002,3,23.08.2024,07,875
Z033,3300000002,3,23.08.2024,16,1117
Z033,3300000002,3,23.08.2024,22,930
Z033,3300000002,3,25.08.2024,02,143
Z033,3300000002,3,25.08.2024,13,1214
Z033,3300000002,3,26.08.2024,10,1282
Z033,3300000002,3,26.08.2024,11,1355
Z033,3300000002,3,26.08.2024,13,1061
Z033,3300000002,3,27.08.2024,23,148
Z033,3300000002,3,28.08.2024,00,379
Z033,3300000002,3,28.08.2024,05,220
Z033,3300000002,3,28.08.2024,08,651
Z033,3300000002,3,28.08.2024,12,1225
Z033,3300000002,3,28.08.2024,13,1198
Z033,3300000002,3,28.08.2024,17,1448
Z033,3300000002,3,29.08.2024,02,93
Z033,3300000002,3,29.08.2024,07,837
Z033,3300000002,3,30.08.2024,04,228
Z033,3300000002,3,30.08.2024,21,650
Z033,3300000002,3,31.08.2024,04,106
Z033,3300000002,3,31.08.2024,08,980
Z033,3300000002,3,31.08.2024,21,737
Z033,3300000002,3,01.09.2024,01,288
Z033,3300000002,3,01.09.2024,09,1042
Z033,3300000002,3,01.09.2024,20,826
Z033,3300000002,3,02.09.2024,01,109
Z033,3300000002,3,02.09.2024,03,113
Z033,3300000002,3,03.09.2024,00,174
Z033,3300000002,3,03.09.2024,01,106
Z033,3300000002,3,03.09.2024,10,602
Z033,3300000002,3,03.09.2024,14,650
Z033,3300000002,3,04.09.2024,12,811
Z033,3300000002,3,04.09.2024,18,919
Z033,3300000002,3,04.09.2024,20,555
Z033,3300000002,3,05.09.2024,08,463
Z033,3300000002,3,05.09.2024,09,746
Z033,3300000002,3,05.09.2024,15,799
Z033,3300000002,3,05.09.2024,21,771
Z033,3300000002,3,05.09.2024,22,722
Z033,3300000002,3,06.09.2024,03,318
Z033,3300000002,3,06.09.2024,05,201
Z033,3300000002,3,06.09.2024,06,614
Z033,3300000002,3,06.09.2024,11,853
Z033,3300000002,3,06.09.2024,13,931
Z033,3300000002,3,06.09.2024,18,1621
Z033,3300000002,3,06.09.2024,19,1321
Z033,3300000002,3,06.09.2024,20,1459
Z033,3300000002,3,07.09.2024,01,277
Z033,3300000002,3,07.09.2024,04,101
Z033,3300000002,3,07.09.2024,09,1355
Z033,3300000002,3,07.09.2024,10,1376
Z033,3300000002,3,07.09.2024,11,1141
Z033,3300000002,3,07.09.2024,13,893.09
Z033,3300000002,3,07.09.2024,17,954
Z033,3300000002,3,07.09.2024,18,1150
Z033,3300000002,3,08.09.2024,17,1218
Z033,3300000002,3,08.09.2024,18,1146
Z033,3300000002,3,08.09.2024,23,470
Z033,3300000002,3,01.06.2024,03,194
Z033,3300000002,3,01.06.2024,06,1098
Z033,3300000002,3,01.06.2024,10,1414
Z033,3300000002,3,01.06.2024,15,1434
Z033,3300000002,3,01.06.2024,16,1731.11
Z033,3300000002,3,01.06.2024,17,1507
Z033,3300000002,3,01.06.2024,18,1402
Z033,3300000002,3,02.06.2024,03,139
Z033,3300000002,3,02.06.2024,07,510
Z033,3300000002,3,02.06.2024,09,1198
Z033,3300000002,3,02.06.2024,14,1444.92
Z033,3300000002,3,02.06.2024,16,1331
Z033,3300000002,3,02.06.2024,22,713
Z033,3300000002,3,02.06.2024,23,330
Z033,3300000002,3,03.06.2024,06,723
Z033,3300000002,3,03.06.2024,13,938
