АЗС_CODE,PRODNAME,TANKNUM,ДАТА,HOUR,КОЛИЧЕСТВО
Z313,3300000002,2,28.06.2024,13,1746
Z313,3300000002,2,30.06.2024,12,663
Z313,3300000002,2,02.07.2024,08,965
Z313,3300000002,2,02.07.2024,22,1279
Z313,3300000002,2,12.07.2024,15,1940
Z313,3300000002,2,15.07.2024,22,1750
Z313,3300000002,2,21.07.2024,17,1617
Z313,3300000002,2,22.07.2024,11,673.03
Z313,3300000002,2,25.07.2024,16,1120
Z313,3300000002,2,07.08.2024,11,1773.3
Z313,3300000002,2,08.08.2024,11,19.52
Z313,3300000002,2,09.08.2024,06,484
Z313,3300000002,2,10.08.2024,11,2324
Z313,3300000002,2,13.08.2024,03,67
Z313,3300000002,2,13.08.2024,05,296
Z313,3300000002,2,16.08.2024,18,1944
Z313,3300000002,2,27.08.2024,03,214
Z313,3300000002,2,05.09.2024,22,2401
Z313,3300000002,2,09.06.2024,02,525
Z313,3300000002,2,15.06.2024,17,2016
Z313,3300000002,2,27.06.2024,01,783
Z313,3300000002,2,30.06.2024,16,3.28
Z313,3300000002,2,06.07.2024,02,443
Z313,3300000002,2,01.08.2024,21,1794
Z313,3300000002,2,02.08.2024,13,1802
Z313,3300000002,2,02.08.2024,22,1750
Z313,3300000002,2,11.08.2024,01,766
Z313,3300000002,2,18.08.2024,18,1749
Z313,3300000002,2,19.08.2024,09,2257
Z313,3300000002,2,19.08.2024,21,0
Z313,3300000002,2,27.08.2024,08,1163
Z313,3300000002,2,28.08.2024,03,294
Z313,3300000002,2,29.08.2024,13,2246
Z313,3300000002,2,03.09.2024,14,2136
Z313,3300000002,2,07.09.2024,19,329
Z313,3300000002,2,06.06.2024,22,1547
Z313,3300000002,2,24.06.2024,22,1458
Z313,3300000002,2,26.06.2024,12,2096.2
Z313,3300000002,2,09.07.2024,06,293
Z313,3300000002,2,11.07.2024,03,241
Z313,3300000002,2,14.07.2024,20,1717
Z313,3300000002,2,18.07.2024,11,636
Z313,3300000002,2,19.07.2024,04,285
Z313,3300000002,2,20.07.2024,08,869
Z313,3300000002,2,24.07.2024,02,251
Z313,3300000002,2,27.07.2024,03,406
Z313,3300000002,2,08.08.2024,06,442
Z313,3300000002,2,31.08.2024,11,1532.85
Z313,3300000002,2,03.09.2024,19,1914
Z313,3300000002,2,05.09.2024,00,999
Z313,3300000002,2,05.09.2024,11,4.88
Z313,3300000002,2,10.06.2024,09,1709
Z313,3300000002,2,11.06.2024,11,1313.26
Z313,3300000002,2,22.06.2024,23,1300
Z313,3300000002,2,23.06.2024,13,2.44
Z313,3300000002,2,25.06.2024,17,2174
Z313,3300000002,2,02.07.2024,12,1014
Z313,3300000002,2,11.07.2024,10,1003.04
Z313,3300000002,2,06.08.2024,23,1549
Z313,3300000002,2,08.08.2024,10,30
Z313,3300000002,2,09.08.2024,18,1631
Z313,3300000002,2,26.08.2024,20,1807
Z313,3300000002,2,04.09.2024,22,1810
Z313,3300000002,2,08.09.2024,20,2106
Z313,3300000002,2,05.06.2024,12,1852
Z313,3300000002,2,11.06.2024,14,1929
Z313,3300000002,2,14.06.2024,07,858
Z313,3300000002,2,28.06.2024,02,477
Z313,3300000002,2,29.06.2024,15,1722.3
Z313,3300000002,2,02.07.2024,11,1123
Z313,3300000002,2,02.07.2024,20,1564
Z313,3300000002,2,15.07.2024,03,183
Z313,3300000002,2,19.07.2024,09,1723
Z313,3300000002,2,20.07.2024,14,1651
Z313,3300000002,2,01.08.2024,20,2169
Z313,3300000002,2,09.08.2024,23,1369
Z313,3300000002,2,13.08.2024,16,1440
Z313,3300000002,2,14.08.2024,18,479
Z313,3300000002,2,06.06.2024,09,2274
Z313,3300000002,2,07.06.2024,21,2113
Z313,3300000002,2,12.06.2024,04,61
Z313,3300000002,2,21.06.2024,18,1900
Z313,3300000002,2,25.06.2024,11,982.71
Z313,3300000002,2,25.06.2024,19,1631
Z313,3300000002,2,06.07.2024,16,2036
Z313,3300000002,2,09.07.2024,14,0
Z313,3300000002,2,15.07.2024,20,2040
Z313,3300000002,2,20.07.2024,00,1189
Z313,3300000002,2,03.08.2024,07,706
Z313,3300000002,2,04.08.2024,23,1275
Z313,3300000002,2,05.08.2024,12,19.51
Z313,3300000002,2,10.08.2024,04,209
Z313,3300000002,2,15.08.2024,12,1314
Z313,3300000002,2,24.08.2024,13,1621
Z313,3300000002,2,28.08.2024,23,1114
Z313,3300000002,2,01.09.2024,00,912
Z313,3300000002,2,03.06.2024,06,301
Z313,3300000002,2,22.06.2024,13,1825.37
Z313,3300000002,2,25.06.2024,02,255
Z313,3300000002,2,29.06.2024,05,201
Z313,3300000002,2,03.07.2024,20,1486
Z313,3300000002,2,11.07.2024,23,1467
Z313,3300000002,2,29.07.2024,15,541
Z313,3300000002,2,01.08.2024,03,408
Z313,3300000002,2,03.08.2024,05,364
Z313,3300000002,2,09.08.2024,15,2672
Z313,3300000002,2,11.08.2024,22,1471
Z313,3300000002,2,14.08.2024,16,362
Z313,3300000002,2,16.08.2024,09,1812
Z313,3300000002,2,17.08.2024,07,604
Z313,3300000002,2,21.08.2024,03,304
Z313,3300000002,2,22.08.2024,12,1684.46
Z313,3300000002,2,27.08.2024,09,1503
Z313,3300000002,2,31.08.2024,00,1079
Z313,3300000002,2,07.09.2024,01,847
Z313,3300000002,2,08.09.2024,19,1506
Z313,3300000002,2,03.06.2024,13,1602
Z313,3300000002,2,13.06.2024,23,1022
Z313,3300000002,2,20.06.2024,20,2023
Z313,3300000002,2,24.06.2024,02,436
Z313,3300000002,2,30.06.2024,06,158
Z313,3300000002,2,02.07.2024,16,1586.41
Z313,3300000002,2,09.07.2024,07,694
Z313,3300000002,2,13.07.2024,22,1390
Z313,3300000002,2,23.07.2024,06,315
Z313,3300000002,2,23.07.2024,07,561
Z313,3300000002,2,24.07.2024,03,125
Z313,3300000002,2,28.07.2024,17,1038.26
Z313,3300000002,2,13.08.2024,02,289
Z313,3300000002,2,16.08.2024,21,1528
Z313,3300000002,2,18.08.2024,00,1100
Z313,3300000002,2,28.08.2024,06,386
Z313,3300000002,2,29.08.2024,23,1183
Z313,3300000002,2,31.08.2024,15,1657
Z313,3300000002,2,02.06.2024,19,1603
Z313,3300000002,2,03.06.2024,03,231
Z313,3300000002,2,03.06.2024,10,1611
Z313,3300000002,2,07.06.2024,00,768
Z313,3300000002,2,09.06.2024,08,798
Z313,3300000002,2,18.06.2024,17,1463
Z313,3300000002,2,19.06.2024,15,1648
Z313,3300000002,2,30.06.2024,09,190
Z313,3300000002,2,14.07.2024,04,301
Z313,3300000002,2,15.07.2024,01,513
Z313,3300000002,2,26.07.2024,21,1870
Z313,3300000002,2,27.07.2024,01,966
Z313,3300000002,2,31.07.2024,12,964.67
Z313,3300000002,2,08.08.2024,22,1972
Z313,3300000002,2,13.08.2024,04,102
Z313,3300000002,2,25.08.2024,20,1551
Z313,3300000002,2,28.08.2024,15,1661
Z313,3300000002,2,03.09.2024,16,1876.87
Z313,3300000002,2,05.06.2024,16,1733.85
Z313,3300000002,2,28.06.2024,11,2032.51
Z313,3300000002,2,01.07.2024,16,1612
Z313,3300000002,2,11.07.2024,21,2468
Z313,3300000002,2,02.08.2024,21,1826
Z313,3300000002,2,07.08.2024,19,2080
Z313,3300000002,2,18.08.2024,16,1063
Z313,3300000002,2,19.08.2024,03,297
Z313,3300000002,2,25.08.2024,01,707
Z313,3300000002,2,26.08.2024,06,273
Z313,3300000002,2,03.09.2024,00,1206
Z313,3300000002,2,06.09.2024,17,2134.97
Z313,3300000002,2,11.06.2024,12,2078
Z313,3300000002,2,14.06.2024,19,1815
Z313,3300000002,2,17.06.2024,17,1147
Z313,3300000002,2,18.06.2024,00,1091
Z313,3300000002,2,19.06.2024,02,344
Z313,3300000002,2,30.06.2024,19,1663
Z313,3300000002,2,02.07.2024,00,1253
Z313,3300000002,2,24.07.2024,17,1900
Z313,3300000002,2,29.07.2024,09,1395
Z313,3300000002,2,15.08.2024,03,216
Z313,3300000002,2,16.08.2024,17,1717
Z313,3300000002,2,21.08.2024,08,0
Z313,3300000002,2,02.06.2024,06,258
Z313,3300000002,2,03.06.2024,12,1504.71
Z313,3300000002,2,07.06.2024,08,1199
Z313,3300000002,2,10.06.2024,02,533
Z313,3300000002,2,15.06.2024,15,1818.75
Z313,3300000002,2,21.06.2024,03,224
Z313,3300000002,2,27.06.2024,08,1544
Z313,3300000002,2,11.07.2024,08,432
Z313,3300000002,2,24.07.2024,21,1829
Z313,3300000002,2,06.08.2024,00,715
Z313,3300000002,2,07.08.2024,13,1814
Z313,3300000002,2,08.08.2024,17,1604
Z313,3300000002,2,11.08.2024,21,1733
Z313,3300000002,2,13.08.2024,11,1698.58
Z313,3300000002,2,13.08.2024,21,2061
Z313,3300000002,2,18.08.2024,01,536
Z313,3300000002,2,21.08.2024,11,2443
Z313,3300000002,2,24.08.2024,10,247
Z313,3300000002,2,31.08.2024,18,1906
Z313,3300000002,2,02.09.2024,22,2282
Z313,3300000002,2,04.09.2024,05,223
Z313,3300000002,2,20.06.2024,08,1681
Z313,3300000002,2,23.06.2024,07,436
Z313,3300000002,2,27.06.2024,06,364
Z313,3300000002,2,27.06.2024,19,1719
Z313,3300000002,2,05.07.2024,20,1927
Z313,3300000002,2,11.07.2024,09,1487
Z313,3300000002,2,20.07.2024,09,1315
Z313,3300000002,2,26.07.2024,14,1543.14
Z313,3300000002,2,29.07.2024,04,217
Z313,3300000002,2,05.08.2024,22,1815
Z313,3300000002,2,10.08.2024,02,691
Z313,3300000002,2,12.08.2024,08,947
Z313,3300000002,2,14.08.2024,02,330
Z313,3300000002,2,15.08.2024,14,1853
Z313,3300000002,2,22.08.2024,09,1999
Z313,3300000002,2,25.08.2024,06,297
Z313,3300000002,2,01.09.2024,17,2212
Z313,3300000002,2,04.09.2024,07,1041
Z313,3300000002,2,04.09.2024,21,1915
Z313,3300000002,2,26.06.2024,11,1161.7
Z313,3300000002,2,28.06.2024,15,1944
Z313,3300000002,2,02.07.2024,23,1001
Z313,3300000002,2,03.07.2024,10,1578.95
Z313,3300000002,2,07.07.2024,21,505
Z313,3300000002,2,11.07.2024,16,1358
Z313,3300000002,2,19.07.2024,21,1721
Z313,3300000002,2,22.07.2024,21,1479
Z313,3300000002,2,23.07.2024,00,1212
Z313,3300000002,2,06.08.2024,03,102
Z313,3300000002,2,25.08.2024,07,607
Z313,3300000002,2,30.08.2024,21,1985
Z313,3300000002,2,04.09.2024,19,2025
Z313,3300000002,2,06.09.2024,11,893.51
Z313,3300000002,2,08.09.2024,21,1611
Z313,3300000002,2,05.06.2024,04,76
Z313,3300000002,2,09.06.2024,11,1462.74
Z313,3300000002,2,17.06.2024,11,1638.75
Z313,3300000002,2,23.06.2024,02,453
Z313,3300000002,2,25.06.2024,21,1869
Z313,3300000002,2,28.06.2024,18,1675
Z313,3300000002,2,04.07.2024,08,1226
Z313,3300000002,2,08.07.2024,01,573
Z313,3300000002,2,28.07.2024,20,1283
Z313,3300000002,2,29.07.2024,17,1420
Z313,3300000002,2,13.08.2024,09,1650
Z313,3300000002,2,17.08.2024,23,1019
Z313,3300000002,2,21.08.2024,05,0
Z313,3300000002,2,25.08.2024,09,774
Z313,3300000002,2,25.08.2024,19,1457
Z313,3300000002,2,30.08.2024,14,2260.2
Z313,3300000002,2,01.09.2024,03,277
Z313,3300000002,2,02.09.2024,19,1654
Z313,3300000002,2,03.09.2024,04,260
Z313,3300000002,2,04.09.2024,03,243
Z313,3300000002,2,07.06.2024,12,1763
Z313,3300000002,2,23.06.2024,06,274
Z313,3300000002,2,10.07.2024,22,1344
Z313,3300000002,2,14.07.2024,19,2142
Z313,3300000002,2,16.07.2024,04,113
Z313,3300000002,2,20.07.2024,01,672
Z313,3300000002,2,01.08.2024,05,229
Z313,3300000002,2,16.08.2024,10,1824
Z313,3300000002,2,16.08.2024,19,1661
Z313,3300000002,2,26.08.2024,05,147
Z313,3300000002,2,05.09.2024,18,1750
Z313,3300000002,2,08.09.2024,08,999
Z313,3300000002,2,13.06.2024,19,1805
Z313,3300000002,2,13.06.2024,21,2162
Z313,3300000002,2,30.06.2024,14,20
Z313,3300000002,2,11.07.2024,17,1663
Z313,3300000002,2,16.07.2024,16,1652
Z313,3300000002,2,17.07.2024,15,1853
Z313,3300000002,2,25.07.2024,05,117
Z313,3300000002,2,28.07.2024,03,363
Z313,3300000002,2,29.07.2024,22,1571
Z313,3300000002,2,08.08.2024,02,455
Z313,3300000002,2,11.08.2024,03,308
Z313,3300000002,2,16.08.2024,15,1812
Z313,3300000002,2,24.08.2024,18,1911
Z313,3300000002,2,31.08.2024,22,1411
Z313,3300000002,2,02.09.2024,15,269
Z313,3300000002,2,07.09.2024,16,609.8
Z313,3300000002,2,03.06.2024,15,1207
Z313,3300000002,2,06.06.2024,05,271
Z313,3300000002,2,11.06.2024,04,123
Z313,3300000002,2,11.06.2024,20,1892
Z313,3300000002,2,15.06.2024,03,264
Z313,3300000002,2,01.07.2024,06,572
Z313,3300000002,2,02.07.2024,09,1408
Z313,3300000002,2,06.07.2024,06,253
Z313,3300000002,2,08.07.2024,03,204
Z313,3300000002,2,15.07.2024,04,251
Z313,3300000002,2,03.08.2024,00,1221
Z313,3300000002,2,09.08.2024,21,1766
Z313,3300000002,2,10.08.2024,06,330
Z313,3300000002,2,10.08.2024,07,762
Z313,3300000002,2,15.08.2024,06,391
Z313,3300000002,2,25.08.2024,18,1723
Z313,3300000002,2,31.08.2024,17,1859.52
Z313,3300000002,2,02.09.2024,16,1572
Z313,3300000002,2,04.09.2024,20,2414
Z313,3300000002,2,03.06.2024,14,1275
Z313,3300000002,2,05.06.2024,08,1112
Z313,3300000002,2,15.06.2024,22,1710
Z313,3300000002,2,04.07.2024,03,288
Z313,3300000002,2,07.07.2024,17,5.86
Z313,3300000002,2,12.07.2024,11,39
Z313,3300000002,2,01.08.2024,19,1969
Z313,3300000002,2,03.08.2024,01,734
Z313,3300000002,2,11.08.2024,10,1595
Z313,3300000002,2,12.08.2024,15,1446
Z313,3300000002,2,12.08.2024,20,1952
Z313,3300000002,2,14.08.2024,23,658
Z313,3300000002,2,16.08.2024,06,448
Z313,3300000002,2,19.08.2024,10,903
Z313,3300000002,2,29.08.2024,02,263
Z313,3300000002,2,05.06.2024,22,1547
Z313,3300000002,2,06.06.2024,08,1537
Z313,3300000002,2,13.06.2024,06,443
Z313,3300000002,2,13.06.2024,12,1564
Z313,3300000002,2,16.06.2024,20,1460
Z313,3300000002,2,18.06.2024,18,1631
Z313,3300000002,2,21.06.2024,20,301
Z313,3300000002,2,22.06.2024,11,0
Z313,3300000002,2,04.07.2024,06,252
Z313,3300000002,2,06.07.2024,14,1898
Z313,3300000002,2,07.07.2024,16,1041.91
Z313,3300000002,2,12.07.2024,22,1623
Z313,3300000002,2,14.07.2024,01,754
Z313,3300000002,2,16.07.2024,21,1939
Z313,3300000002,2,17.07.2024,13,1529
Z313,3300000002,2,20.07.2024,12,1448
Z313,3300000002,2,20.07.2024,17,1872.03
Z313,3300000002,2,30.07.2024,00,677
Z313,3300000002,2,30.07.2024,06,216
Z313,3300000002,2,06.08.2024,01,827
Z313,3300000002,2,10.08.2024,05,358
Z313,3300000002,2,24.08.2024,12,1829
Z313,3300000002,2,27.08.2024,05,251
Z313,3300000002,2,29.08.2024,07,713
Z313,3300000002,2,08.09.2024,06,267
Z313,3300000002,2,03.06.2024,17,1338
Z313,3300000002,2,08.06.2024,11,1402.02
Z313,3300000002,2,11.06.2024,00,1082
Z313,3300000002,2,13.06.2024,20,1858
Z313,3300000002,2,18.06.2024,05,120
Z313,3300000002,2,25.06.2024,05,338
Z313,3300000002,2,30.06.2024,10,4.88
Z313,3300000002,2,30.06.2024,13,181
Z313,3300000002,2,06.07.2024,08,1109
Z313,3300000002,2,08.07.2024,05,196
Z313,3300000002,2,10.07.2024,02,463
Z313,3300000002,2,13.07.2024,21,1647
Z313,3300000002,2,21.07.2024,10,1408.05
Z313,3300000002,2,27.07.2024,05,366
Z313,3300000002,2,30.07.2024,07,615
Z313,3300000002,2,18.08.2024,06,153
Z313,3300000002,2,20.08.2024,00,883
Z313,3300000002,2,29.08.2024,01,521
Z313,3300000002,2,01.09.2024,07,445
Z313,3300000002,2,01.09.2024,20,1976
Z313,3300000002,2,02.09.2024,00,871
Z313,3300000002,2,03.06.2024,00,832
Z313,3300000002,2,04.06.2024,03,119
Z313,3300000002,2,08.06.2024,22,1445
Z313,3300000002,2,15.06.2024,18,1714
Z313,3300000002,2,15.06.2024,23,1025
Z313,3300000002,2,22.06.2024,02,0
Z313,3300000002,2,28.06.2024,00,984
Z313,3300000002,2,30.06.2024,05,196
Z313,3300000002,2,05.07.2024,05,60
Z313,3300000002,2,08.07.2024,15,2038
Z313,3300000002,2,11.07.2024,07,26
Z313,3300000002,2,21.07.2024,18,1457
Z313,3300000002,2,23.07.2024,03,209
Z313,3300000002,2,25.07.2024,22,1585
Z313,3300000002,2,27.07.2024,20,1412
Z313,3300000002,2,28.07.2024,10,1100.36
Z313,3300000002,2,29.07.2024,12,78.87
Z313,3300000002,2,30.07.2024,19,1391
Z313,3300000002,2,31.07.2024,11,1329.64
Z313,3300000002,2,01.08.2024,04,110
Z313,3300000002,2,09.08.2024,13,2388
Z313,3300000002,2,12.08.2024,18,1179
Z313,3300000002,2,13.08.2024,08,1146
Z313,3300000002,2,16.08.2024,23,1355
Z313,3300000002,2,20.08.2024,18,1991
Z313,3300000002,2,28.08.2024,11,1385.5
Z313,3300000002,2,30.08.2024,03,433
Z313,3300000002,2,05.09.2024,03,214
Z313,3300000002,2,03.06.2024,02,203
Z313,3300000002,2,09.06.2024,17,259.62
Z313,3300000002,2,11.06.2024,09,1237
Z313,3300000002,2,12.06.2024,16,1868
Z313,3300000002,2,14.06.2024,04,103
Z313,3300000002,2,14.06.2024,20,1880
Z313,3300000002,2,20.06.2024,05,162
Z313,3300000002,2,20.06.2024,23,1602
Z313,3300000002,2,27.06.2024,09,1990
Z313,3300000002,2,06.07.2024,01,782
Z313,3300000002,2,10.07.2024,19,2194
Z313,3300000002,2,18.07.2024,05,126
Z313,3300000002,2,21.07.2024,14,1262.47
Z313,3300000002,2,22.07.2024,22,1633
Z313,3300000002,2,25.07.2024,01,592
Z313,3300000002,2,27.07.2024,16,1732.76
Z313,3300000002,2,27.07.2024,19,1720
Z313,3300000002,2,12.08.2024,19,1634
Z313,3300000002,2,22.08.2024,11,1785.99
Z313,3300000002,2,24.08.2024,17,1794
Z313,3300000002,2,26.08.2024,09,1494
Z313,3300000002,2,28.08.2024,10,1177.78
Z313,3300000002,2,01.06.2024,18,2295
Z313,3300000002,2,06.06.2024,12,1791
Z313,3300000002,2,09.06.2024,13,1741
Z313,3300000002,2,10.06.2024,14,9.76
Z313,3300000002,2,11.06.2024,07,874
Z313,3300000002,2,13.06.2024,04,207
Z313,3300000002,2,23.06.2024,00,972
Z313,3300000002,2,02.07.2024,13,1491
Z313,3300000002,2,04.07.2024,09,9
Z313,3300000002,2,20.07.2024,04,257
Z313,3300000002,2,20.07.2024,20,1500
Z313,3300000002,2,21.07.2024,02,367
Z313,3300000002,2,26.07.2024,09,1751
Z313,3300000002,2,11.08.2024,23,621
Z313,3300000002,2,23.08.2024,03,222
Z313,3300000002,2,25.08.2024,11,1367.45
Z313,3300000002,2,26.08.2024,21,1985
Z313,3300000002,2,27.08.2024,04,67
Z313,3300000002,2,07.09.2024,15,673.27
Z313,3300000002,2,04.06.2024,21,1574
Z313,3300000002,2,19.06.2024,11,995
Z313,3300000002,2,29.06.2024,07,729
Z313,3300000002,2,01.07.2024,10,1578
Z313,3300000002,2,01.07.2024,20,1808
Z313,3300000002,2,03.07.2024,05,159
Z313,3300000002,2,07.07.2024,14,1764
Z313,3300000002,2,25.07.2024,09,1485
Z313,3300000002,2,25.07.2024,13,1
Z313,3300000002,2,25.07.2024,17,1724
Z313,3300000002,2,08.08.2024,20,1777
Z313,3300000002,2,01.06.2024,14,1716
Z313,3300000002,2,02.06.2024,02,625
Z313,3300000002,2,04.06.2024,18,1893
Z313,3300000002,2,10.06.2024,07,825
Z313,3300000002,2,21.06.2024,02,242
Z313,3300000002,2,29.06.2024,06,375
Z313,3300000002,2,06.07.2024,07,582
Z313,3300000002,2,10.07.2024,05,239
Z313,3300000002,2,11.07.2024,19,2127
Z313,3300000002,2,24.07.2024,04,79
Z313,3300000002,2,28.07.2024,23,1099
Z313,3300000002,2,01.08.2024,09,936
Z313,3300000002,2,03.08.2024,23,1198
Z313,3300000002,2,13.08.2024,13,1968
Z313,3300000002,2,07.09.2024,23,1020
Z313,3300000002,2,01.06.2024,23,1339
Z313,3300000002,2,06.06.2024,03,128
Z313,3300000002,2,08.06.2024,07,424
Z313,3300000002,2,10.06.2024,01,712
Z313,3300000002,2,14.06.2024,23,1340
Z313,3300000002,2,22.06.2024,19,1517
Z313,3300000002,2,05.07.2024,23,1242
Z313,3300000002,2,11.07.2024,04,88
Z313,3300000002,2,17.07.2024,07,563
Z313,3300000002,2,24.07.2024,00,1055
Z313,3300000002,2,24.07.2024,18,1609
Z313,3300000002,2,28.07.2024,04,91
Z313,3300000002,2,04.08.2024,07,520
Z313,3300000002,2,12.08.2024,00,1216
Z313,3300000002,2,12.08.2024,16,1701
Z313,3300000002,2,18.08.2024,05,109
Z313,3300000002,2,20.08.2024,14,1923
Z313,3300000002,2,22.08.2024,18,1704
Z313,3300000002,2,01.09.2024,23,1185
Z313,3300000002,2,06.09.2024,12,1896
Z313,3300000002,2,02.06.2024,14,1629
Z313,3300000002,2,02.06.2024,18,1912
Z313,3300000002,2,03.06.2024,23,964
Z313,3300000002,2,09.06.2024,03,393
Z313,3300000002,2,11.06.2024,06,608
Z313,3300000002,2,17.06.2024,15,1405
Z313,3300000002,2,09.07.2024,12,68.3
Z313,3300000002,2,12.07.2024,13,519
Z313,3300000002,2,21.07.2024,07,464
Z313,3300000002,2,21.07.2024,08,877
Z313,3300000002,2,22.07.2024,18,1849
Z313,3300000002,2,29.07.2024,01,411
Z313,3300000002,2,06.08.2024,14,1731
Z313,3300000002,2,09.08.2024,02,370
Z313,3300000002,2,21.08.2024,02,380
Z313,3300000002,2,04.09.2024,02,303
Z313,3300000002,2,08.09.2024,13,2023
Z313,3300000002,2,09.06.2024,12,1688
Z313,3300000002,2,11.06.2024,15,1765
Z313,3300000002,2,16.06.2024,11,1901.68
Z313,3300000002,2,24.06.2024,07,2
Z313,3300000002,2,28.06.2024,07,1137
Z313,3300000002,2,28.06.2024,17,1755
Z313,3300000002,2,11.07.2024,00,988
Z313,3300000002,2,13.07.2024,20,1699
Z313,3300000002,2,14.07.2024,18,1681
Z313,3300000002,2,05.08.2024,18,1596
Z313,3300000002,2,18.08.2024,20,1651
Z313,3300000002,2,21.08.2024,22,1988
Z313,3300000002,2,23.08.2024,01,548
Z313,3300000002,2,24.08.2024,08,1403
Z313,3300000002,2,24.08.2024,09,1608
Z313,3300000002,2,08.09.2024,18,1725
Z313,3300000002,2,04.06.2024,22,1691
Z313,3300000002,2,16.06.2024,06,460
Z313,3300000002,2,20.06.2024,14,1535
Z313,3300000002,2,26.06.2024,05,190
Z313,3300000002,2,05.07.2024,08,670
Z313,3300000002,2,08.07.2024,06,398
Z313,3300000002,2,15.07.2024,05,271
Z313,3300000002,2,17.07.2024,09,1745
Z313,3300000002,2,27.07.2024,18,1772
Z313,3300000002,2,29.07.2024,05,166
Z313,3300000002,2,29.07.2024,19,1434
Z313,3300000002,2,04.08.2024,18,1744
Z313,3300000002,2,05.08.2024,01,621
Z313,3300000002,2,11.08.2024,00,773
Z313,3300000002,2,14.08.2024,05,138
Z313,3300000002,2,20.08.2024,11,2129.05
Z313,3300000002,2,23.08.2024,20,2173
Z313,3300000002,2,29.08.2024,03,370
Z313,3300000002,2,02.09.2024,04,147
Z313,3300000002,2,06.06.2024,19,1666
Z313,3300000002,2,08.06.2024,05,65
Z313,3300000002,2,08.06.2024,12,1735
Z313,3300000002,2,11.06.2024,18,1893
Z313,3300000002,2,12.06.2024,01,317
Z313,3300000002,2,12.06.2024,05,164
Z313,3300000002,2,18.06.2024,20,1507
Z313,3300000002,2,28.06.2024,04,350
Z313,3300000002,2,08.07.2024,22,1204
Z313,3300000002,2,10.07.2024,00,932
Z313,3300000002,2,16.07.2024,00,911
Z313,3300000002,2,18.07.2024,10,326
Z313,3300000002,2,23.07.2024,23,1261
Z313,3300000002,2,28.07.2024,06,210
Z313,3300000002,2,31.07.2024,05,58
Z313,3300000002,2,31.07.2024,07,526
Z313,3300000002,2,01.08.2024,22,2015
Z313,3300000002,2,03.08.2024,18,1670
Z313,3300000002,2,04.08.2024,17,1537
Z313,3300000002,2,09.08.2024,20,1681
Z313,3300000002,2,10.08.2024,08,1621
Z313,3300000002,2,11.08.2024,02,684
Z313,3300000002,2,20.08.2024,05,346
Z313,3300000002,2,22.08.2024,08,1097
Z313,3300000002,2,22.08.2024,14,1749
Z313,3300000002,2,22.08.2024,22,1922
Z313,3300000002,2,26.08.2024,15,0
Z313,3300000002,2,30.08.2024,01,807
Z313,3300000002,2,31.08.2024,01,884
Z313,3300000002,2,02.06.2024,13,1509
Z313,3300000002,2,08.06.2024,02,605
Z313,3300000002,2,16.06.2024,09,517
Z313,3300000002,2,18.06.2024,01,680
Z313,3300000002,2,21.06.2024,16,2012
Z313,3300000002,2,22.06.2024,09,0
Z313,3300000002,2,25.06.2024,15,2027.23
Z313,3300000002,2,29.06.2024,09,57
Z313,3300000002,2,01.07.2024,09,1831
Z313,3300000002,2,01.07.2024,11,735.01
Z313,3300000002,2,06.07.2024,03,707
Z313,3300000002,2,16.07.2024,20,1898
Z313,3300000002,2,18.07.2024,09,1554
Z313,3300000002,2,01.08.2024,12,1796
Z313,3300000002,2,03.08.2024,08,757
Z313,3300000002,2,04.08.2024,00,670
Z313,3300000002,2,07.08.2024,12,1898
Z313,3300000002,2,08.08.2024,01,833
Z313,3300000002,2,15.08.2024,19,266
Z313,3300000002,2,17.08.2024,21,1694
Z313,3300000002,2,23.08.2024,13,1211
Z313,3300000002,2,31.08.2024,13,1887
Z313,3300000002,2,02.09.2024,09,798
Z313,3300000002,2,08.09.2024,23,1117
Z313,3300000002,2,07.06.2024,20,1997
Z313,3300000002,2,14.06.2024,14,1917
Z313,3300000002,2,16.06.2024,00,1229
Z313,3300000002,2,17.06.2024,05,111
Z313,3300000002,2,21.06.2024,14,1573
Z313,3300000002,2,24.06.2024,19,1987
Z313,3300000002,2,02.07.2024,03,163
Z313,3300000002,2,10.07.2024,08,823
Z313,3300000002,2,10.07.2024,12,212
Z313,3300000002,2,18.07.2024,19,2030
Z313,3300000002,2,21.07.2024,20,1507
Z313,3300000002,2,22.07.2024,00,1002
Z313,3300000002,2,24.07.2024,19,1629
Z313,3300000002,2,26.07.2024,06,430
Z313,3300000002,2,05.08.2024,17,1985
Z313,3300000002,2,06.08.2024,17,1814
Z313,3300000002,2,22.08.2024,15,1475
Z313,3300000002,2,24.08.2024,19,1767
Z313,3300000002,2,27.08.2024,23,1218
Z313,3300000002,2,02.09.2024,17,2165
Z313,3300000002,2,16.06.2024,10,1106
Z313,3300000002,2,22.06.2024,21,1838
Z313,3300000002,2,23.06.2024,17,1704.72
Z313,3300000002,2,25.06.2024,03,191
Z313,3300000002,2,30.06.2024,21,1745
Z313,3300000002,2,04.07.2024,12,0
Z313,3300000002,2,13.07.2024,17,1685
Z313,3300000002,2,25.07.2024,07,901
Z313,3300000002,2,09.08.2024,11,1341.16
Z313,3300000002,2,10.08.2024,10,2034.93
Z313,3300000002,2,23.08.2024,04,150
Z313,3300000002,2,25.08.2024,02,428
Z313,3300000002,2,06.09.2024,20,1639
Z313,3300000002,2,07.06.2024,18,1768
