АЗС_CODE,PRODNAME,TANKNUM,ДАТА,HOUR,КОЛИЧЕСТВО
M095,3300000010,1,27.08.2024,13,420
M095,3300000010,1,28.08.2024,08,712
M095,3300000010,1,28.08.2024,22,123
M095,3300000010,1,09.09.2024,19,768
M095,3300000010,1,07.06.2024,15,92.44
M095,3300000010,1,21.06.2024,07,785
M095,3300000010,1,23.06.2024,01,192
M095,3300000010,1,24.06.2024,07,58
M095,3300000010,1,01.07.2024,06,230
M095,3300000010,1,07.07.2024,10,449
M095,3300000010,1,15.07.2024,06,18
M095,3300000010,1,04.08.2024,00,125
M095,3300000010,1,08.08.2024,19,120
M095,3300000010,1,31.08.2024,01,25
M095,3300000010,1,02.09.2024,21,346
M095,3300000010,1,02.06.2024,16,100
M095,3300000010,1,08.06.2024,15,119
M095,3300000010,1,12.06.2024,13,19
M095,3300000010,1,15.06.2024,18,214
M095,3300000010,1,26.06.2024,12,67
M095,3300000010,1,27.06.2024,08,581
M095,3300000010,1,19.07.2024,21,0
M095,3300000010,1,20.07.2024,20,99
M095,3300000010,1,11.08.2024,11,112
M095,3300000010,1,16.08.2024,08,643
M095,3300000010,1,27.08.2024,07,85
M095,3300000010,1,28.08.2024,07,264
M095,3300000010,1,06.09.2024,10,957
M095,3300000010,1,02.06.2024,18,58
M095,3300000010,1,06.06.2024,19,581
M095,3300000010,1,11.06.2024,03,285
M095,3300000010,1,13.06.2024,10,219
M095,3300000010,1,21.06.2024,10,355
M095,3300000010,1,24.06.2024,14,1394
M095,3300000010,1,08.07.2024,01,326
M095,3300000010,1,10.07.2024,07,321
M095,3300000010,1,10.07.2024,22,413
M095,3300000010,1,13.07.2024,12,153
M095,3300000010,1,14.07.2024,17,123
M095,3300000010,1,16.07.2024,10,232
M095,3300000010,1,16.07.2024,15,320.72
M095,3300000010,1,24.07.2024,15,599
M095,3300000010,1,02.08.2024,22,0
M095,3300000010,1,05.08.2024,08,1029
M095,3300000010,1,20.08.2024,08,711
M095,3300000010,1,29.08.2024,21,712
M095,3300000010,1,01.09.2024,09,351
M095,3300000010,1,06.09.2024,12,573
M095,3300000010,1,07.06.2024,07,1043
M095,3300000010,1,22.06.2024,13,638
M095,3300000010,1,03.07.2024,03,362
M095,3300000010,1,03.07.2024,04,51
M095,3300000010,1,07.07.2024,09,83
M095,3300000010,1,12.07.2024,07,201
M095,3300000010,1,30.07.2024,01,63
M095,3300000010,1,09.08.2024,15,492.04
M095,3300000010,1,15.08.2024,16,250
M095,3300000010,1,05.09.2024,01,79
M095,3300000010,1,22.06.2024,23,455
M095,3300000010,1,23.06.2024,00,297
M095,3300000010,1,24.06.2024,16,160
M095,3300000010,1,14.07.2024,11,1312
M095,3300000010,1,23.07.2024,06,38
M095,3300000010,1,26.07.2024,04,133
M095,3300000010,1,27.07.2024,08,200
M095,3300000010,1,27.07.2024,19,526
M095,3300000010,1,02.08.2024,07,240
M095,3300000010,1,07.08.2024,22,1997
M095,3300000010,1,14.08.2024,18,1434
M095,3300000010,1,22.08.2024,02,40
M095,3300000010,1,23.08.2024,02,20
M095,3300000010,1,01.09.2024,16,21
M095,3300000010,1,02.06.2024,20,250
M095,3300000010,1,03.06.2024,11,60
M095,3300000010,1,08.06.2024,08,1058
M095,3300000010,1,16.06.2024,02,48
M095,3300000010,1,16.06.2024,14,349
M095,3300000010,1,23.06.2024,06,678
M095,3300000010,1,09.07.2024,19,347
M095,3300000010,1,25.07.2024,21,59
M095,3300000010,1,04.08.2024,12,93
M095,3300000010,1,07.08.2024,00,185
M095,3300000010,1,08.08.2024,00,51
M095,3300000010,1,08.08.2024,16,1083
M095,3300000010,1,10.08.2024,20,638
M095,3300000010,1,14.08.2024,21,255
M095,3300000010,1,03.06.2024,09,1632
M095,3300000010,1,15.06.2024,15,2511.02
M095,3300000010,1,17.06.2024,11,497
M095,3300000010,1,19.06.2024,11,79
M095,3300000010,1,20.06.2024,09,1137
M095,3300000010,1,27.06.2024,06,428
M095,3300000010,1,28.06.2024,02,203
M095,3300000010,1,28.06.2024,18,26.78
M095,3300000010,1,05.07.2024,10,448
M095,3300000010,1,14.07.2024,04,157
M095,3300000010,1,18.07.2024,16,272
M095,3300000010,1,23.07.2024,22,100
M095,3300000010,1,02.08.2024,16,137.11
M095,3300000010,1,08.08.2024,07,355
M095,3300000010,1,13.08.2024,15,308
M095,3300000010,1,15.08.2024,02,52
M095,3300000010,1,03.06.2024,07,85
M095,3300000010,1,03.06.2024,15,487
M095,3300000010,1,07.06.2024,16,112
M095,3300000010,1,26.06.2024,14,97
M095,3300000010,1,07.07.2024,05,40
M095,3300000010,1,12.07.2024,09,325
M095,3300000010,1,15.07.2024,07,161
M095,3300000010,1,18.07.2024,17,36
M095,3300000010,1,20.07.2024,07,472
M095,3300000010,1,29.07.2024,12,637
M095,3300000010,1,31.07.2024,16,1379
M095,3300000010,1,03.09.2024,22,139
M095,3300000010,1,19.06.2024,03,91
M095,3300000010,1,03.07.2024,08,1068
M095,3300000010,1,05.07.2024,12,263
M095,3300000010,1,21.07.2024,23,22
M095,3300000010,1,02.08.2024,08,1001
M095,3300000010,1,05.08.2024,13,651
M095,3300000010,1,18.08.2024,13,116
M095,3300000010,1,31.08.2024,11,504
M095,3300000010,1,09.09.2024,17,865
M095,3300000010,1,10.06.2024,23,65
M095,3300000010,1,12.06.2024,17,346
M095,3300000010,1,13.06.2024,03,60
M095,3300000010,1,14.06.2024,05,200
M095,3300000010,1,23.06.2024,19,22
M095,3300000010,1,06.07.2024,19,465
M095,3300000010,1,14.07.2024,20,729
M095,3300000010,1,17.07.2024,16,293
M095,3300000010,1,17.07.2024,23,120
M095,3300000010,1,05.08.2024,22,629
M095,3300000010,1,11.08.2024,18,270
M095,3300000010,1,14.08.2024,14,1258
M095,3300000010,1,14.08.2024,23,95
M095,3300000010,1,20.08.2024,20,154
M095,3300000010,1,29.08.2024,01,81
M095,3300000010,1,06.09.2024,19,232
M095,3300000010,1,01.06.2024,04,300
M095,3300000010,1,04.06.2024,22,327
M095,3300000010,1,13.06.2024,23,57
M095,3300000010,1,14.06.2024,22,143
M095,3300000010,1,21.06.2024,17,429
M095,3300000010,1,30.06.2024,01,51
M095,3300000010,1,02.07.2024,13,937
M095,3300000010,1,03.07.2024,07,510
M095,3300000010,1,14.07.2024,03,42
M095,3300000010,1,18.07.2024,19,356
M095,3300000010,1,19.07.2024,16,726
M095,3300000010,1,22.07.2024,09,454
M095,3300000010,1,01.08.2024,10,897
M095,3300000010,1,07.08.2024,08,727
M095,3300000010,1,11.08.2024,09,55
M095,3300000010,1,03.09.2024,09,580
M095,3300000010,1,04.09.2024,21,116
M095,3300000010,1,06.09.2024,07,51
M095,3300000010,1,10.06.2024,19,716
M095,3300000010,1,12.06.2024,14,540
M095,3300000010,1,27.06.2024,21,687
M095,3300000010,1,30.06.2024,13,104
M095,3300000010,1,10.07.2024,11,394
M095,3300000010,1,12.07.2024,11,239
M095,3300000010,1,13.07.2024,17,538
M095,3300000010,1,16.07.2024,23,286
M095,3300000010,1,17.07.2024,15,107
M095,3300000010,1,20.07.2024,05,31
M095,3300000010,1,20.07.2024,08,102
M095,3300000010,1,24.07.2024,08,1035
M095,3300000010,1,04.08.2024,16,274
M095,3300000010,1,10.08.2024,22,69
M095,3300000010,1,17.08.2024,21,281
M095,3300000010,1,19.08.2024,11,306
M095,3300000010,1,23.08.2024,13,292
M095,3300000010,1,31.08.2024,20,30
M095,3300000010,1,08.09.2024,10,155
M095,3300000010,1,09.06.2024,14,97
M095,3300000010,1,12.06.2024,16,104.48
M095,3300000010,1,24.06.2024,19,646
M095,3300000010,1,26.06.2024,07,268
M095,3300000010,1,29.06.2024,18,29
M095,3300000010,1,29.06.2024,21,23
M095,3300000010,1,01.08.2024,02,42
M095,3300000010,1,08.08.2024,08,511
M095,3300000010,1,08.08.2024,15,95
M095,3300000010,1,16.08.2024,17,530
M095,3300000010,1,18.08.2024,06,1
M095,3300000010,1,30.08.2024,23,336
M095,3300000010,1,09.09.2024,12,453
M095,3300000010,1,14.06.2024,13,160
M095,3300000010,1,16.06.2024,09,188
M095,3300000010,1,16.06.2024,20,301
M095,3300000010,1,20.06.2024,19,461
M095,3300000010,1,01.07.2024,13,263
M095,3300000010,1,09.07.2024,01,50
M095,3300000010,1,10.07.2024,17,254
M095,3300000010,1,16.07.2024,09,946
M095,3300000010,1,28.07.2024,22,150
M095,3300000010,1,10.08.2024,10,623
M095,3300000010,1,25.08.2024,02,27
M095,3300000010,1,27.08.2024,02,98
M095,3300000010,1,01.09.2024,22,101
M095,3300000010,1,05.09.2024,10,315
M095,3300000010,1,06.09.2024,18,345
M095,3300000010,1,07.09.2024,11,352
M095,3300000010,1,03.06.2024,14,639
M095,3300000010,1,15.06.2024,06,464
M095,3300000010,1,18.06.2024,13,855
M095,3300000010,1,27.06.2024,11,975
M095,3300000010,1,06.07.2024,12,137
M095,3300000010,1,07.07.2024,11,966
M095,3300000010,1,10.07.2024,19,1441
M095,3300000010,1,25.08.2024,21,83
M095,3300000010,1,28.08.2024,21,0
M095,3300000010,1,31.08.2024,16,278.28
M095,3300000010,1,03.06.2024,00,99
M095,3300000010,1,07.06.2024,00,494
M095,3300000010,1,13.06.2024,20,255
M095,3300000010,1,15.06.2024,12,83
M095,3300000010,1,29.06.2024,08,1069
M095,3300000010,1,05.07.2024,21,365
M095,3300000010,1,14.07.2024,06,174
M095,3300000010,1,21.08.2024,08,743
M095,3300000010,1,25.08.2024,15,817
M095,3300000010,1,03.09.2024,23,4
M095,3300000010,1,06.09.2024,02,139
M095,3300000010,1,06.09.2024,09,1379
M095,3300000010,1,08.09.2024,11,399
M095,3300000010,1,03.06.2024,17,98
M095,3300000010,1,13.06.2024,07,477
M095,3300000010,1,13.06.2024,12,261
M095,3300000010,1,13.06.2024,13,184
M095,3300000010,1,13.06.2024,15,346
M095,3300000010,1,26.06.2024,09,147
M095,3300000010,1,26.06.2024,15,729.16
M095,3300000010,1,30.06.2024,11,70
M095,3300000010,1,30.06.2024,20,954
M095,3300000010,1,06.07.2024,08,632
M095,3300000010,1,09.07.2024,05,32
M095,3300000010,1,12.07.2024,10,587
M095,3300000010,1,19.07.2024,02,150
M095,3300000010,1,20.07.2024,21,83
M095,3300000010,1,09.08.2024,22,302
M095,3300000010,1,16.08.2024,02,228
M095,3300000010,1,16.08.2024,18,179
M095,3300000010,1,17.08.2024,20,162
M095,3300000010,1,23.08.2024,15,941.72
M095,3300000010,1,24.08.2024,23,15
M095,3300000010,1,03.09.2024,01,158
M095,3300000010,1,03.09.2024,11,394
M095,3300000010,1,04.09.2024,20,1273
M095,3300000010,1,14.06.2024,08,370
M095,3300000010,1,27.06.2024,19,386
M095,3300000010,1,03.07.2024,01,100
M095,3300000010,1,17.07.2024,11,1074
M095,3300000010,1,22.07.2024,19,295
M095,3300000010,1,14.08.2024,16,616
M095,3300000010,1,03.09.2024,05,11
M095,3300000010,1,08.09.2024,20,372
M095,3300000010,1,04.06.2024,10,149
M095,3300000010,1,11.06.2024,16,1046
M095,3300000010,1,26.06.2024,17,597
M095,3300000010,1,03.07.2024,16,455.8
M095,3300000010,1,08.07.2024,07,140
M095,3300000010,1,15.07.2024,23,409
M095,3300000010,1,16.07.2024,07,736
M095,3300000010,1,16.07.2024,22,1091
M095,3300000010,1,19.07.2024,05,87
M095,3300000010,1,29.07.2024,08,898
M095,3300000010,1,05.08.2024,09,860
M095,3300000010,1,06.08.2024,10,109
M095,3300000010,1,08.08.2024,09,342
M095,3300000010,1,14.08.2024,15,996
M095,3300000010,1,11.06.2024,12,30
M095,3300000010,1,21.06.2024,04,361
M095,3300000010,1,22.06.2024,15,625
M095,3300000010,1,23.06.2024,13,165
M095,3300000010,1,03.07.2024,00,182
M095,3300000010,1,08.07.2024,08,880
M095,3300000010,1,09.07.2024,18,395
M095,3300000010,1,12.07.2024,18,45
M095,3300000010,1,13.07.2024,02,268
M095,3300000010,1,17.07.2024,06,320
M095,3300000010,1,24.07.2024,18,646
M095,3300000010,1,30.07.2024,11,140
M095,3300000010,1,31.07.2024,13,349
M095,3300000010,1,03.08.2024,02,47
M095,3300000010,1,05.08.2024,19,457
M095,3300000010,1,07.08.2024,13,139
M095,3300000010,1,08.09.2024,07,468
M095,3300000010,1,01.06.2024,01,101
M095,3300000010,1,02.06.2024,22,196
M095,3300000010,1,07.06.2024,06,396
M095,3300000010,1,07.06.2024,19,21
M095,3300000010,1,08.06.2024,09,875
M095,3300000010,1,08.06.2024,16,401.77
M095,3300000010,1,18.06.2024,08,661
M095,3300000010,1,28.06.2024,12,377
M095,3300000010,1,19.07.2024,13,2
M095,3300000010,1,21.07.2024,07,73
M095,3300000010,1,29.07.2024,09,854
M095,3300000010,1,04.08.2024,07,419
M095,3300000010,1,15.08.2024,11,195
M095,3300000010,1,15.08.2024,12,1199
M095,3300000010,1,15.08.2024,20,342
M095,3300000010,1,22.08.2024,07,246
M095,3300000010,1,08.09.2024,15,380
M095,3300000010,1,11.06.2024,00,194
M095,3300000010,1,24.06.2024,18,192
M095,3300000010,1,09.07.2024,08,199
M095,3300000010,1,12.07.2024,02,0
M095,3300000010,1,17.07.2024,02,27
M095,3300000010,1,18.07.2024,22,701
M095,3300000010,1,19.07.2024,15,226
M095,3300000010,1,19.07.2024,22,367
M095,3300000010,1,26.07.2024,11,1240
M095,3300000010,1,01.08.2024,16,50
M095,3300000010,1,06.08.2024,05,101
M095,3300000010,1,08.08.2024,05,202
M095,3300000010,1,08.08.2024,13,149
M095,3300000010,1,11.08.2024,12,388
M095,3300000010,1,13.08.2024,18,1076
M095,3300000010,1,16.08.2024,09,183
M095,3300000010,1,16.08.2024,20,489
M095,3300000010,1,18.08.2024,08,301
M095,3300000010,1,28.08.2024,04,338
M095,3300000010,1,08.09.2024,12,169
M095,3300000010,1,04.06.2024,06,0
M095,3300000010,1,10.06.2024,14,164
M095,3300000010,1,12.06.2024,20,609
M095,3300000010,1,14.06.2024,10,481
M095,3300000010,1,07.07.2024,01,43
M095,3300000010,1,07.07.2024,13,148
M095,3300000010,1,07.07.2024,16,303
M095,3300000010,1,10.07.2024,09,402
M095,3300000010,1,26.07.2024,14,540
M095,3300000010,1,28.07.2024,19,328
M095,3300000010,1,31.07.2024,19,116
M095,3300000010,1,02.08.2024,23,315
M095,3300000010,1,09.08.2024,06,101
M095,3300000010,1,12.08.2024,01,67
M095,3300000010,1,25.08.2024,16,1423
M095,3300000010,1,28.08.2024,13,418
M095,3300000010,1,28.08.2024,15,33.9
M095,3300000010,1,29.08.2024,23,298
M095,3300000010,1,06.09.2024,14,377
M095,3300000010,1,02.06.2024,12,117
M095,3300000010,1,07.06.2024,09,719
M095,3300000010,1,09.06.2024,08,570
M095,3300000010,1,10.06.2024,20,605
M095,3300000010,1,12.06.2024,08,1450
M095,3300000010,1,19.06.2024,09,779
M095,3300000010,1,19.06.2024,17,573
M095,3300000010,1,11.07.2024,18,512
M095,3300000010,1,13.07.2024,11,123
M095,3300000010,1,29.07.2024,04,33
M095,3300000010,1,05.08.2024,10,101
M095,3300000010,1,05.08.2024,23,59
M095,3300000010,1,07.08.2024,19,441
M095,3300000010,1,25.08.2024,07,116
M095,3300000010,1,25.08.2024,09,208
M095,3300000010,1,03.06.2024,12,299
M095,3300000010,1,05.06.2024,05,63
M095,3300000010,1,06.06.2024,05,36
M095,3300000010,1,10.06.2024,16,89
M095,3300000010,1,22.06.2024,04,29
M095,3300000010,1,26.06.2024,10,109
M095,3300000010,1,02.07.2024,07,552
M095,3300000010,1,09.07.2024,16,93.86
M095,3300000010,1,14.07.2024,15,237
M095,3300000010,1,15.07.2024,09,388
M095,3300000010,1,15.07.2024,17,168
M095,3300000010,1,19.07.2024,08,82
M095,3300000010,1,31.07.2024,11,231
M095,3300000010,1,02.09.2024,06,242
M095,3300000010,1,07.06.2024,21,226
M095,3300000010,1,08.06.2024,05,199
M095,3300000010,1,10.06.2024,17,1252
M095,3300000010,1,16.06.2024,22,340
M095,3300000010,1,26.06.2024,16,748
M095,3300000010,1,09.07.2024,23,130
M095,3300000010,1,12.07.2024,13,409
M095,3300000010,1,19.07.2024,12,114
M095,3300000010,1,05.08.2024,18,277
M095,3300000010,1,16.08.2024,12,125
M095,3300000010,1,18.08.2024,18,288
M095,3300000010,1,21.08.2024,23,147
M095,3300000010,1,31.08.2024,19,34
M095,3300000010,1,02.09.2024,09,2526
M095,3300000010,1,14.06.2024,20,535
M095,3300000010,1,28.06.2024,09,612
M095,3300000010,1,30.06.2024,19,57
M095,3300000010,1,03.07.2024,18,16
M095,3300000010,1,10.07.2024,01,82
M095,3300000010,1,12.07.2024,21,288
M095,3300000010,1,16.07.2024,05,100
M095,3300000010,1,21.07.2024,12,124
M095,3300000010,1,25.07.2024,05,102
M095,3300000010,1,27.07.2024,10,658
M095,3300000010,1,07.08.2024,10,343
M095,3300000010,1,10.08.2024,16,263
M095,3300000010,1,15.08.2024,15,400
M095,3300000010,1,26.08.2024,07,953
M095,3300000010,1,06.06.2024,01,147
M095,3300000010,1,18.06.2024,17,212
M095,3300000010,1,26.06.2024,18,559
M095,3300000010,1,07.07.2024,18,49
M095,3300000010,1,08.07.2024,22,304
M095,3300000010,1,19.07.2024,09,178
M095,3300000010,1,22.07.2024,22,599
M095,3300000010,1,03.08.2024,08,239
M095,3300000010,1,05.08.2024,20,2103
M095,3300000010,1,06.08.2024,19,455
M095,3300000010,1,27.08.2024,11,501
M095,3300000010,1,02.09.2024,19,397
M095,3300000010,1,07.09.2024,12,977
M095,3300000010,1,04.06.2024,18,613
M095,3300000010,1,06.06.2024,07,1005
M095,3300000010,1,10.06.2024,15,420
M095,3300000010,1,20.06.2024,11,55
M095,3300000010,1,22.07.2024,06,283
M095,3300000010,1,03.08.2024,09,438
M095,3300000010,1,06.08.2024,09,480
M095,3300000010,1,12.08.2024,09,785
M095,3300000010,1,13.08.2024,20,50
M095,3300000010,1,23.08.2024,16,979
M095,3300000010,1,26.08.2024,01,123
M095,3300000010,1,26.08.2024,22,67
M095,3300000010,1,02.09.2024,16,836
M095,3300000010,1,09.09.2024,22,906
M095,3300000010,1,05.06.2024,03,11
M095,3300000010,1,09.06.2024,10,1034
M095,3300000010,1,13.06.2024,01,48
M095,3300000010,1,29.06.2024,12,710
M095,3300000010,1,08.07.2024,11,48
M095,3300000010,1,26.07.2024,15,254.63
M095,3300000010,1,28.07.2024,09,48
M095,3300000010,1,28.07.2024,21,271
M095,3300000010,1,01.08.2024,22,410
M095,3300000010,1,14.08.2024,07,762
M095,3300000010,1,23.08.2024,17,375
M095,3300000010,1,31.08.2024,18,321
M095,3300000010,1,02.09.2024,22,131
M095,3300000010,1,03.09.2024,20,658
M095,3300000010,1,08.09.2024,09,83
M095,3300000010,1,05.06.2024,11,364
M095,3300000010,1,11.06.2024,10,1288
M095,3300000010,1,14.06.2024,07,726
M095,3300000010,1,19.06.2024,21,138
M095,3300000010,1,27.06.2024,18,428
M095,3300000010,1,04.07.2024,14,101
M095,3300000010,1,09.07.2024,00,314
M095,3300000010,1,26.07.2024,10,2275
M095,3300000010,1,29.07.2024,06,404
M095,3300000010,1,29.07.2024,21,250
M095,3300000010,1,31.07.2024,22,394
M095,3300000010,1,15.08.2024,18,984
M095,3300000010,1,24.08.2024,22,320
M095,3300000010,1,28.08.2024,23,564
M095,3300000010,1,30.08.2024,18,20
M095,3300000010,1,09.09.2024,23,25
M095,3300000010,1,12.06.2024,12,352
M095,3300000010,1,13.06.2024,22,797
M095,3300000010,1,17.06.2024,12,64
M095,3300000010,1,30.06.2024,07,445
M095,3300000010,1,08.07.2024,17,34
M095,3300000010,1,13.07.2024,00,85
M095,3300000010,1,25.07.2024,14,341
M095,3300000010,1,02.08.2024,12,501
M095,3300000010,1,09.08.2024,19,501
M095,3300000010,1,19.08.2024,12,1037
M095,3300000010,1,20.08.2024,13,60
M095,3300000010,1,28.08.2024,09,1178
M095,3300000010,1,28.08.2024,10,279
M095,3300000010,1,02.09.2024,18,732
M095,3300000010,1,04.09.2024,01,68
M095,3300000010,1,06.09.2024,11,757
M095,3300000010,1,03.06.2024,10,172
M095,3300000010,1,10.06.2024,12,41
M095,3300000010,1,11.06.2024,07,776
M095,3300000010,1,14.06.2024,15,307
M095,3300000010,1,17.06.2024,22,199
M095,3300000010,1,18.06.2024,00,101
M095,3300000010,1,22.06.2024,20,81
M095,3300000010,1,26.06.2024,00,300
M095,3300000010,1,03.07.2024,14,198
M095,3300000010,1,10.07.2024,18,124
M095,3300000010,1,12.08.2024,14,317
M095,3300000010,1,13.08.2024,19,1004
M095,3300000010,1,16.08.2024,05,71
M095,3300000010,1,25.08.2024,08,815
M095,3300000010,1,29.08.2024,12,64
M095,3300000010,1,09.09.2024,07,382
M095,3300000010,1,01.06.2024,20,364
M095,3300000010,1,06.06.2024,17,408.42
M095,3300000010,1,08.06.2024,06,391
M095,3300000010,1,23.06.2024,08,34
M095,3300000010,1,01.07.2024,12,723
M095,3300000010,1,08.07.2024,16,84
M095,3300000010,1,09.07.2024,14,345
M095,3300000010,1,23.07.2024,13,83
M095,3300000010,1,30.07.2024,08,608
M095,3300000010,1,14.08.2024,20,61
M095,3300000010,1,21.08.2024,22,931
M095,3300000010,1,22.08.2024,12,278
M095,3300000010,1,26.08.2024,19,197
M095,3300000010,1,07.09.2024,05,148
M095,3300000010,1,09.09.2024,08,2563
M095,3300000010,1,29.06.2024,10,265
M095,3300000010,1,01.07.2024,05,202
M095,3300000010,1,03.07.2024,17,458.31
M095,3300000010,1,14.07.2024,23,103
M095,3300000010,1,16.07.2024,17,497
M095,3300000010,1,17.07.2024,04,163
M095,3300000010,1,23.07.2024,05,260
M095,3300000010,1,25.07.2024,08,1373
M095,3300000010,1,30.07.2024,14,234
M095,3300000010,1,31.07.2024,14,163
M095,3300000010,1,08.08.2024,10,280
M095,3300000010,1,10.08.2024,08,958
M095,3300000010,1,17.08.2024,11,244
M095,3300000010,1,20.08.2024,09,213
M095,3300000010,1,23.08.2024,21,1677
M095,3300000010,1,27.08.2024,15,874.16
M095,3300000010,1,03.09.2024,17,54
M095,3300000010,1,12.06.2024,18,508
M095,3300000010,1,25.06.2024,08,870
M095,3300000010,1,29.06.2024,13,100
M095,3300000010,1,21.07.2024,06,471
M095,3300000010,1,21.07.2024,11,661
M095,3300000010,1,23.07.2024,09,710
M095,3300000010,1,27.07.2024,06,54
M095,3300000010,1,29.07.2024,20,631
M095,3300000010,1,01.08.2024,14,784
M095,3300000010,1,04.08.2024,22,338
M095,3300000010,1,11.08.2024,16,484
M095,3300000010,1,26.08.2024,21,184
M095,3300000010,1,03.09.2024,07,146
M095,3300000010,1,04.09.2024,13,1072
M095,3300000010,1,02.06.2024,19,777
M095,3300000010,1,02.06.2024,21,289
M095,3300000010,1,04.06.2024,14,149
M095,3300000010,1,05.06.2024,01,38
M095,3300000010,1,06.06.2024,11,268
M095,3300000010,1,14.06.2024,11,500
M095,3300000010,1,22.06.2024,11,905
M095,3300000010,1,24.06.2024,09,1519
M095,3300000010,1,02.07.2024,21,522
M095,3300000010,1,04.07.2024,10,365
M095,3300000010,1,05.07.2024,06,409
M095,3300000010,1,13.07.2024,03,56
M095,3300000010,1,16.07.2024,16,40
M095,3300000010,1,19.07.2024,19,202
M095,3300000010,1,20.07.2024,18,223
M095,3300000010,1,23.07.2024,11,248
M095,3300000010,1,27.07.2024,09,88
M095,3300000010,1,02.08.2024,13,906
M095,3300000010,1,05.08.2024,07,126
M095,3300000010,1,06.08.2024,00,288
M095,3300000010,1,09.08.2024,03,41
M095,3300000010,1,10.08.2024,21,170
M095,3300000010,1,24.08.2024,08,610
M095,3300000010,1,01.09.2024,06,35
M095,3300000010,1,17.06.2024,19,440
M095,3300000010,1,18.06.2024,15,51
M095,3300000010,1,01.07.2024,17,167
M095,3300000010,1,07.07.2024,23,275
M095,3300000010,1,25.07.2024,01,77
M095,3300000010,1,25.07.2024,15,650
M095,3300000010,1,01.08.2024,12,67
M095,3300000010,1,01.08.2024,15,340
M095,3300000010,1,01.08.2024,21,73
M095,3300000010,1,13.08.2024,11,119
M095,3300000010,1,13.08.2024,13,791
M095,3300000010,1,16.08.2024,15,331.7
M095,3300000010,1,21.08.2024,14,243.36
M095,3300000010,1,02.09.2024,07,30
M095,3300000010,1,07.09.2024,15,582
M095,3300000010,1,03.06.2024,20,1473
M095,3300000010,1,08.06.2024,04,200
M095,3300000010,1,12.06.2024,23,68
M095,3300000010,1,25.06.2024,09,86
M095,3300000010,1,13.07.2024,07,101
M095,3300000010,1,28.07.2024,20,99
M095,3300000010,1,08.08.2024,06,104
M095,3300000010,1,09.08.2024,05,335
M095,3300000010,1,10.08.2024,00,363
M095,3300000010,1,17.08.2024,10,490
M095,3300000010,1,21.08.2024,09,1487
M095,3300000010,1,24.08.2024,21,13
M095,3300000010,1,09.06.2024,11,74
M095,3300000010,1,11.06.2024,08,986
M095,3300000010,1,17.06.2024,16,456
M095,3300000010,1,21.06.2024,13,12
M095,3300000010,1,29.06.2024,06,1070
M095,3300000010,1,05.07.2024,20,36
M095,3300000010,1,06.07.2024,18,88
M095,3300000010,1,06.07.2024,21,152
M095,3300000010,1,08.07.2024,06,154
M095,3300000010,1,11.07.2024,14,113
M095,3300000010,1,16.07.2024,02,79
M095,3300000010,1,22.07.2024,15,495
M095,3300000010,1,26.07.2024,16,638.26
M095,3300000010,1,04.08.2024,08,1246
M095,3300000010,1,05.08.2024,16,1117
M095,3300000010,1,07.08.2024,20,331
M095,3300000010,1,07.08.2024,23,252
M095,3300000010,1,15.08.2024,19,306
M095,3300000010,1,22.08.2024,14,480
M095,3300000010,1,07.06.2024,23,1338
M095,3300000010,1,09.06.2024,15,340
M095,3300000010,1,14.06.2024,01,290
M095,3300000010,1,14.06.2024,02,38
M095,3300000010,1,20.06.2024,17,598
M095,3300000010,1,24.06.2024,02,103
M095,3300000010,1,25.06.2024,10,1589
M095,3300000010,1,29.06.2024,19,327
M095,3300000010,1,02.07.2024,01,121
M095,3300000010,1,10.07.2024,23,301
M095,3300000010,1,30.07.2024,19,720
M095,3300000010,1,02.08.2024,09,308
M095,3300000010,1,04.08.2024,18,36.95
M095,3300000010,1,13.08.2024,00,100
M095,3300000010,1,16.08.2024,04,149
M095,3300000010,1,18.08.2024,22,236
M095,3300000010,1,22.08.2024,06,487
M095,3300000010,1,01.06.2024,15,33.48
M095,3300000010,1,04.06.2024,07,561
M095,3300000010,1,06.06.2024,20,524
M095,3300000010,1,17.06.2024,07,218
M095,3300000010,1,22.06.2024,08,786
M095,3300000010,1,29.06.2024,20,151
M095,3300000010,1,22.07.2024,16,415
M095,3300000010,1,22.07.2024,18,645
M095,3300000010,1,31.07.2024,10,560
M095,3300000010,1,01.08.2024,01,172
M095,3300000010,1,09.08.2024,11,234
M095,3300000010,1,19.08.2024,07,74
M095,3300000010,1,21.08.2024,18,661
M095,3300000010,1,29.08.2024,07,797
M095,3300000010,1,04.06.2024,16,360
M095,3300000010,1,04.06.2024,20,108
M095,3300000010,1,23.06.2024,17,288
M095,3300000010,1,02.07.2024,10,342
M095,3300000010,1,31.07.2024,15,218
M095,3300000010,1,13.08.2024,07,265
M095,3300000010,1,18.08.2024,17,559
M095,3300000010,1,03.09.2024,02,232
M095,3300000010,1,03.09.2024,10,201
M095,3300000010,1,04.09.2024,11,350
M095,3300000010,1,03.06.2024,02,42
M095,3300000010,1,11.06.2024,15,73
M095,3300000010,1,11.06.2024,18,502.97
M095,3300000010,1,12.06.2024,07,1018
M095,3300000010,1,15.06.2024,07,854
M095,3300000010,1,16.06.2024,18,31
M095,3300000010,1,22.06.2024,17,152
M095,3300000010,1,30.06.2024,09,355
M095,3300000010,1,03.07.2024,21,838
