АЗС_CODE,PRODNAME,TANKNUM,ДАТА,HOUR,КОЛИЧЕСТВО
Z113,3300000002,4,15.06.2024,07,829
Z113,3300000002,4,16.06.2024,14,916
Z113,3300000002,4,02.07.2024,21,1046
Z113,3300000002,4,02.07.2024,22,666
Z113,3300000002,4,10.07.2024,15,761
Z113,3300000002,4,26.07.2024,23,898
Z113,3300000002,4,08.08.2024,23,774
Z113,3300000002,4,13.08.2024,11,1309.35
Z113,3300000002,4,24.08.2024,03,359
Z113,3300000002,4,24.08.2024,19,751.53
Z113,3300000002,4,28.08.2024,03,168
Z113,3300000002,4,29.08.2024,07,614
Z113,3300000002,4,04.09.2024,13,833
Z113,3300000002,4,08.06.2024,11,1227
Z113,3300000002,4,09.06.2024,09,824
Z113,3300000002,4,09.06.2024,18,939
Z113,3300000002,4,15.06.2024,13,1153
Z113,3300000002,4,17.06.2024,15,883
Z113,3300000002,4,19.06.2024,22,845
Z113,3300000002,4,21.06.2024,01,449
Z113,3300000002,4,25.06.2024,01,441
Z113,3300000002,4,26.06.2024,21,975
Z113,3300000002,4,09.07.2024,10,1414
Z113,3300000002,4,14.07.2024,05,382
Z113,3300000002,4,23.07.2024,10,923.01
Z113,3300000002,4,25.07.2024,21,866
Z113,3300000002,4,26.07.2024,20,1121
Z113,3300000002,4,13.08.2024,18,1007
Z113,3300000002,4,16.08.2024,10,938
Z113,3300000002,4,16.08.2024,15,1721
Z113,3300000002,4,19.08.2024,08,858
Z113,3300000002,4,02.09.2024,06,508
Z113,3300000002,4,04.09.2024,21,1055
Z113,3300000002,4,05.09.2024,12,924.34
Z113,3300000002,4,05.06.2024,11,751.08
Z113,3300000002,4,18.06.2024,20,917
Z113,3300000002,4,19.06.2024,02,176
Z113,3300000002,4,24.06.2024,03,206
Z113,3300000002,4,28.06.2024,17,1380.98
Z113,3300000002,4,01.07.2024,17,912
Z113,3300000002,4,03.07.2024,02,282
Z113,3300000002,4,15.07.2024,21,1189
Z113,3300000002,4,19.07.2024,21,1303
Z113,3300000002,4,22.07.2024,06,801
Z113,3300000002,4,15.08.2024,07,967
Z113,3300000002,4,18.08.2024,17,830
Z113,3300000002,4,25.08.2024,17,965.37
Z113,3300000002,4,28.08.2024,00,540
Z113,3300000002,4,29.08.2024,18,1179.38
Z113,3300000002,4,30.08.2024,07,772
Z113,3300000002,4,31.08.2024,23,525
Z113,3300000002,4,01.09.2024,15,987
Z113,3300000002,4,01.09.2024,17,1071
Z113,3300000002,4,03.09.2024,20,1021
Z113,3300000002,4,08.09.2024,13,706
Z113,3300000002,4,02.06.2024,22,595
Z113,3300000002,4,10.06.2024,03,193
Z113,3300000002,4,17.06.2024,22,687
Z113,3300000002,4,20.06.2024,00,278
Z113,3300000002,4,25.06.2024,10,1028
Z113,3300000002,4,29.06.2024,11,1647
Z113,3300000002,4,01.07.2024,04,643
Z113,3300000002,4,04.07.2024,05,386
Z113,3300000002,4,06.07.2024,05,740
Z113,3300000002,4,07.07.2024,04,322
Z113,3300000002,4,09.07.2024,14,1018
Z113,3300000002,4,18.07.2024,13,905
Z113,3300000002,4,19.07.2024,04,483
Z113,3300000002,4,05.08.2024,11,1052
Z113,3300000002,4,09.08.2024,19,1563
Z113,3300000002,4,11.08.2024,08,1329
Z113,3300000002,4,12.08.2024,17,1036.27
Z113,3300000002,4,13.08.2024,00,382
Z113,3300000002,4,13.08.2024,02,235
Z113,3300000002,4,13.08.2024,19,998
Z113,3300000002,4,16.08.2024,01,209
Z113,3300000002,4,22.08.2024,17,931
Z113,3300000002,4,31.08.2024,10,1234.13
Z113,3300000002,4,02.09.2024,13,821.27
Z113,3300000002,4,07.09.2024,16,916.84
Z113,3300000002,4,02.06.2024,01,290
Z113,3300000002,4,11.06.2024,03,289
Z113,3300000002,4,12.06.2024,07,707
Z113,3300000002,4,20.06.2024,22,954
Z113,3300000002,4,01.07.2024,02,358
Z113,3300000002,4,08.07.2024,05,734
Z113,3300000002,4,11.07.2024,15,1105
Z113,3300000002,4,12.07.2024,19,1366.23
Z113,3300000002,4,18.07.2024,19,775
Z113,3300000002,4,29.07.2024,00,380
Z113,3300000002,4,01.08.2024,19,1061.68
Z113,3300000002,4,06.08.2024,03,99
Z113,3300000002,4,24.08.2024,15,1373
Z113,3300000002,4,26.08.2024,22,524
Z113,3300000002,4,02.06.2024,19,686
Z113,3300000002,4,04.06.2024,21,671
Z113,3300000002,4,06.06.2024,00,330
Z113,3300000002,4,07.06.2024,15,1035
Z113,3300000002,4,08.06.2024,18,872
Z113,3300000002,4,15.06.2024,15,1736
Z113,3300000002,4,21.06.2024,13,1113
Z113,3300000002,4,24.06.2024,00,432
Z113,3300000002,4,27.06.2024,11,812.72
Z113,3300000002,4,05.07.2024,21,1001
Z113,3300000002,4,09.07.2024,16,947.81
Z113,3300000002,4,21.07.2024,21,941
Z113,3300000002,4,24.07.2024,09,1379
Z113,3300000002,4,26.07.2024,16,1413
Z113,3300000002,4,31.07.2024,14,909
Z113,3300000002,4,31.07.2024,23,395
Z113,3300000002,4,07.08.2024,21,1316
Z113,3300000002,4,08.08.2024,09,1431
Z113,3300000002,4,17.08.2024,16,1238
Z113,3300000002,4,26.08.2024,04,251
Z113,3300000002,4,27.08.2024,19,1016
Z113,3300000002,4,11.06.2024,02,217
Z113,3300000002,4,19.06.2024,04,227
Z113,3300000002,4,06.07.2024,14,921
Z113,3300000002,4,23.07.2024,23,804
Z113,3300000002,4,24.07.2024,02,299
Z113,3300000002,4,27.07.2024,11,1496
Z113,3300000002,4,11.08.2024,01,326
Z113,3300000002,4,07.06.2024,06,370
Z113,3300000002,4,12.06.2024,08,670
Z113,3300000002,4,15.06.2024,16,1068
Z113,3300000002,4,16.06.2024,06,505
Z113,3300000002,4,19.06.2024,18,991
Z113,3300000002,4,20.06.2024,08,895
Z113,3300000002,4,20.06.2024,09,813
Z113,3300000002,4,21.06.2024,12,1200
Z113,3300000002,4,23.06.2024,05,259
Z113,3300000002,4,23.06.2024,11,1463
Z113,3300000002,4,28.06.2024,11,964.18
Z113,3300000002,4,07.07.2024,20,534
Z113,3300000002,4,11.07.2024,13,1002
Z113,3300000002,4,21.07.2024,07,938
Z113,3300000002,4,23.07.2024,16,1241
Z113,3300000002,4,08.08.2024,12,1225
Z113,3300000002,4,13.08.2024,14,814
Z113,3300000002,4,14.08.2024,16,896
Z113,3300000002,4,15.08.2024,23,660
Z113,3300000002,4,27.08.2024,15,1412
Z113,3300000002,4,28.08.2024,11,829.27
Z113,3300000002,4,01.09.2024,13,1030.53
Z113,3300000002,4,04.09.2024,23,286
Z113,3300000002,4,06.06.2024,19,853
Z113,3300000002,4,08.06.2024,22,534
Z113,3300000002,4,10.06.2024,04,259
Z113,3300000002,4,15.06.2024,19,947
Z113,3300000002,4,18.06.2024,13,817
Z113,3300000002,4,20.06.2024,20,1232
Z113,3300000002,4,25.06.2024,04,237
Z113,3300000002,4,27.06.2024,12,1008
Z113,3300000002,4,27.06.2024,16,1055
Z113,3300000002,4,29.06.2024,09,915
Z113,3300000002,4,01.07.2024,00,250
Z113,3300000002,4,19.07.2024,02,354
Z113,3300000002,4,19.07.2024,12,978
Z113,3300000002,4,19.07.2024,20,975
Z113,3300000002,4,24.07.2024,19,959.12
Z113,3300000002,4,28.07.2024,21,1043
Z113,3300000002,4,31.07.2024,00,761
Z113,3300000002,4,19.08.2024,13,888.1
Z113,3300000002,4,21.08.2024,05,640
Z113,3300000002,4,22.08.2024,19,1156.04
Z113,3300000002,4,28.08.2024,09,880
Z113,3300000002,4,06.09.2024,12,970
Z113,3300000002,4,01.06.2024,03,171
Z113,3300000002,4,12.06.2024,21,709
Z113,3300000002,4,21.06.2024,07,1168
Z113,3300000002,4,24.06.2024,01,390
Z113,3300000002,4,25.06.2024,23,314
Z113,3300000002,4,01.07.2024,12,1102
Z113,3300000002,4,07.07.2024,17,842
Z113,3300000002,4,08.07.2024,22,794
Z113,3300000002,4,16.07.2024,03,504
Z113,3300000002,4,28.07.2024,20,745
Z113,3300000002,4,30.07.2024,00,568
Z113,3300000002,4,02.08.2024,01,308
Z113,3300000002,4,02.08.2024,08,1047
Z113,3300000002,4,08.08.2024,00,457
Z113,3300000002,4,14.08.2024,22,883
Z113,3300000002,4,17.08.2024,01,499
Z113,3300000002,4,19.08.2024,16,1040
Z113,3300000002,4,22.08.2024,18,1044.59
Z113,3300000002,4,30.08.2024,03,206
Z113,3300000002,4,01.09.2024,16,1311
Z113,3300000002,4,05.09.2024,07,535
Z113,3300000002,4,07.06.2024,07,750
Z113,3300000002,4,08.06.2024,21,868
Z113,3300000002,4,13.06.2024,06,485
Z113,3300000002,4,19.06.2024,19,1013
Z113,3300000002,4,22.06.2024,03,549
Z113,3300000002,4,26.06.2024,01,269
Z113,3300000002,4,30.06.2024,20,1006
Z113,3300000002,4,03.07.2024,18,630
Z113,3300000002,4,16.07.2024,02,229
Z113,3300000002,4,25.07.2024,05,616
Z113,3300000002,4,27.07.2024,20,829
Z113,3300000002,4,01.08.2024,13,974
Z113,3300000002,4,04.08.2024,17,1217.73
Z113,3300000002,4,07.08.2024,03,277
Z113,3300000002,4,07.08.2024,17,798.18
Z113,3300000002,4,12.08.2024,19,957
Z113,3300000002,4,15.08.2024,08,1180
Z113,3300000002,4,25.08.2024,07,708
Z113,3300000002,4,29.08.2024,03,29
Z113,3300000002,4,04.09.2024,11,792
Z113,3300000002,4,08.09.2024,05,246
Z113,3300000002,4,09.06.2024,06,317
Z113,3300000002,4,12.06.2024,05,511
Z113,3300000002,4,30.06.2024,09,882
Z113,3300000002,4,05.07.2024,06,693
Z113,3300000002,4,05.07.2024,09,895
Z113,3300000002,4,15.07.2024,06,871
Z113,3300000002,4,18.07.2024,22,948
Z113,3300000002,4,23.07.2024,12,1189
Z113,3300000002,4,24.07.2024,16,1000
Z113,3300000002,4,09.08.2024,02,137
Z113,3300000002,4,10.08.2024,01,323
Z113,3300000002,4,11.08.2024,06,978
Z113,3300000002,4,11.08.2024,18,1133.74
Z113,3300000002,4,16.08.2024,05,810
Z113,3300000002,4,18.08.2024,00,518
Z113,3300000002,4,18.08.2024,09,1225
Z113,3300000002,4,21.08.2024,15,949
Z113,3300000002,4,01.09.2024,05,324
Z113,3300000002,4,01.09.2024,22,406
Z113,3300000002,4,02.09.2024,20,1097
Z113,3300000002,4,05.09.2024,20,869
Z113,3300000002,4,02.06.2024,16,1116
Z113,3300000002,4,20.06.2024,03,368
Z113,3300000002,4,27.06.2024,10,1072.55
Z113,3300000002,4,30.06.2024,14,1429
Z113,3300000002,4,04.07.2024,09,936
Z113,3300000002,4,04.07.2024,17,1247
Z113,3300000002,4,07.07.2024,03,323
Z113,3300000002,4,07.07.2024,07,622
Z113,3300000002,4,08.07.2024,18,1056
Z113,3300000002,4,23.07.2024,15,986
Z113,3300000002,4,05.08.2024,22,1170
Z113,3300000002,4,10.08.2024,05,979
Z113,3300000002,4,18.08.2024,21,1137
Z113,3300000002,4,24.08.2024,04,180
Z113,3300000002,4,27.08.2024,21,806
Z113,3300000002,4,04.09.2024,06,294
Z113,3300000002,4,03.06.2024,06,540
Z113,3300000002,4,04.06.2024,08,1126
Z113,3300000002,4,06.06.2024,03,97
Z113,3300000002,4,08.06.2024,09,1150.26
Z113,3300000002,4,16.06.2024,13,1280
Z113,3300000002,4,24.06.2024,22,946
Z113,3300000002,4,28.06.2024,08,857
Z113,3300000002,4,02.07.2024,06,507
Z113,3300000002,4,05.07.2024,23,731
Z113,3300000002,4,07.07.2024,02,270
Z113,3300000002,4,14.07.2024,04,560
Z113,3300000002,4,15.07.2024,14,1108
Z113,3300000002,4,23.07.2024,22,862
Z113,3300000002,4,25.07.2024,07,483
Z113,3300000002,4,30.07.2024,17,1249
Z113,3300000002,4,03.08.2024,15,1408
Z113,3300000002,4,06.08.2024,07,553
Z113,3300000002,4,10.08.2024,04,838
Z113,3300000002,4,26.08.2024,14,926
Z113,3300000002,4,08.09.2024,12,1095
Z113,3300000002,4,07.06.2024,18,1180
Z113,3300000002,4,10.06.2024,19,905
Z113,3300000002,4,11.06.2024,10,880
Z113,3300000002,4,23.06.2024,21,1077
Z113,3300000002,4,25.06.2024,11,935.22
Z113,3300000002,4,28.06.2024,09,864
Z113,3300000002,4,07.07.2024,08,769
Z113,3300000002,4,08.07.2024,13,1059
Z113,3300000002,4,09.07.2024,08,764
Z113,3300000002,4,15.07.2024,05,863
Z113,3300000002,4,18.07.2024,09,310
Z113,3300000002,4,24.07.2024,21,1034
Z113,3300000002,4,25.07.2024,12,1181.38
Z113,3300000002,4,27.07.2024,23,526
Z113,3300000002,4,12.08.2024,02,233
Z113,3300000002,4,29.08.2024,12,986
Z113,3300000002,4,29.08.2024,22,1023
Z113,3300000002,4,02.09.2024,18,813
Z113,3300000002,4,01.06.2024,00,
Z113,3300000002,4,02.06.2024,03,140
Z113,3300000002,4,06.06.2024,16,988
Z113,3300000002,4,07.06.2024,10,1107.82
Z113,3300000002,4,14.06.2024,15,919
Z113,3300000002,4,15.06.2024,04,483
Z113,3300000002,4,17.06.2024,16,715
Z113,3300000002,4,22.06.2024,18,1358
Z113,3300000002,4,24.06.2024,09,669
Z113,3300000002,4,08.07.2024,01,320
Z113,3300000002,4,09.07.2024,15,817
Z113,3300000002,4,24.07.2024,14,826
Z113,3300000002,4,27.07.2024,14,1207
Z113,3300000002,4,03.08.2024,20,923.15
Z113,3300000002,4,18.08.2024,06,654
Z113,3300000002,4,21.08.2024,06,887
Z113,3300000002,4,23.08.2024,17,973
Z113,3300000002,4,31.08.2024,13,877
Z113,3300000002,4,02.09.2024,17,828.61
Z113,3300000002,4,07.09.2024,20,1015
Z113,3300000002,4,09.06.2024,23,488
Z113,3300000002,4,15.06.2024,05,374
Z113,3300000002,4,16.06.2024,18,1074
Z113,3300000002,4,30.06.2024,17,1197
Z113,3300000002,4,09.07.2024,22,902
Z113,3300000002,4,21.07.2024,00,334
Z113,3300000002,4,21.07.2024,11,333
Z113,3300000002,4,30.07.2024,01,244
Z113,3300000002,4,30.07.2024,13,1232
Z113,3300000002,4,31.07.2024,09,1173
Z113,3300000002,4,19.08.2024,05,518
Z113,3300000002,4,23.08.2024,05,345
Z113,3300000002,4,26.08.2024,08,886
Z113,3300000002,4,03.09.2024,23,388
Z113,3300000002,4,04.09.2024,01,198
Z113,3300000002,4,05.09.2024,14,856
Z113,3300000002,4,02.06.2024,08,712
Z113,3300000002,4,06.06.2024,08,750
Z113,3300000002,4,08.06.2024,17,368
Z113,3300000002,4,13.06.2024,05,369
Z113,3300000002,4,23.06.2024,15,1359
Z113,3300000002,4,25.06.2024,20,955
Z113,3300000002,4,13.07.2024,10,1458
Z113,3300000002,4,20.07.2024,06,962
Z113,3300000002,4,26.07.2024,04,314
Z113,3300000002,4,29.07.2024,07,918
Z113,3300000002,4,07.08.2024,23,821
Z113,3300000002,4,12.08.2024,15,1018
Z113,3300000002,4,14.08.2024,02,293
Z113,3300000002,4,23.08.2024,11,1211.63
Z113,3300000002,4,31.08.2024,09,952
Z113,3300000002,4,17.06.2024,01,235
Z113,3300000002,4,17.06.2024,04,201
Z113,3300000002,4,17.06.2024,08,967
Z113,3300000002,4,22.06.2024,11,1332.5
Z113,3300000002,4,22.06.2024,12,1286
Z113,3300000002,4,28.06.2024,13,740
Z113,3300000002,4,13.07.2024,09,1424
Z113,3300000002,4,13.07.2024,12,1481.3
Z113,3300000002,4,15.07.2024,19,821.03
Z113,3300000002,4,24.07.2024,04,172
Z113,3300000002,4,01.08.2024,07,745
Z113,3300000002,4,11.08.2024,11,1139.53
Z113,3300000002,4,13.08.2024,17,971
Z113,3300000002,4,15.08.2024,14,1317
Z113,3300000002,4,21.08.2024,22,674
Z113,3300000002,4,26.08.2024,19,1128
Z113,3300000002,4,05.09.2024,19,1057
Z113,3300000002,4,13.06.2024,11,1084.82
Z113,3300000002,4,14.06.2024,22,1028
Z113,3300000002,4,17.06.2024,03,277
Z113,3300000002,4,20.06.2024,21,1165
Z113,3300000002,4,21.06.2024,21,1131
Z113,3300000002,4,24.06.2024,10,1183
Z113,3300000002,4,27.06.2024,03,277
Z113,3300000002,4,27.06.2024,06,504
Z113,3300000002,4,28.06.2024,07,766
Z113,3300000002,4,02.07.2024,11,1088.43
Z113,3300000002,4,02.07.2024,18,988
Z113,3300000002,4,06.07.2024,22,818
Z113,3300000002,4,11.07.2024,21,776
Z113,3300000002,4,12.07.2024,15,1237
Z113,3300000002,4,13.07.2024,06,769
Z113,3300000002,4,20.07.2024,15,1192
Z113,3300000002,4,22.07.2024,18,1030
Z113,3300000002,4,29.07.2024,18,1067.43
Z113,3300000002,4,29.07.2024,23,537
Z113,3300000002,4,31.07.2024,13,974
Z113,3300000002,4,09.08.2024,20,1233
Z113,3300000002,4,11.08.2024,10,1052.37
Z113,3300000002,4,12.08.2024,11,1023.83
Z113,3300000002,4,17.08.2024,00,434
Z113,3300000002,4,02.09.2024,23,406
Z113,3300000002,4,03.06.2024,15,1013
Z113,3300000002,4,10.06.2024,18,852
Z113,3300000002,4,13.06.2024,23,575
Z113,3300000002,4,02.07.2024,16,1126
Z113,3300000002,4,17.07.2024,04,345
Z113,3300000002,4,19.07.2024,18,1352.81
Z113,3300000002,4,23.07.2024,11,737
Z113,3300000002,4,28.07.2024,08,862
Z113,3300000002,4,28.07.2024,23,364
Z113,3300000002,4,29.07.2024,03,202
Z113,3300000002,4,02.08.2024,20,1081
Z113,3300000002,4,07.08.2024,06,926
Z113,3300000002,4,29.08.2024,02,166
Z113,3300000002,4,07.06.2024,04,261
Z113,3300000002,4,17.06.2024,19,1199
Z113,3300000002,4,19.06.2024,00,498
Z113,3300000002,4,28.06.2024,01,478
Z113,3300000002,4,30.06.2024,12,1603.75
Z113,3300000002,4,05.07.2024,00,391
Z113,3300000002,4,09.07.2024,13,1316.93
Z113,3300000002,4,10.07.2024,22,556
Z113,3300000002,4,22.07.2024,21,316
Z113,3300000002,4,25.07.2024,09,1243
Z113,3300000002,4,30.07.2024,12,803
Z113,3300000002,4,03.08.2024,02,160
Z113,3300000002,4,05.08.2024,21,1017
Z113,3300000002,4,15.08.2024,01,415
Z113,3300000002,4,20.08.2024,01,283
Z113,3300000002,4,03.09.2024,00,135
Z113,3300000002,4,06.09.2024,06,374
Z113,3300000002,4,06.09.2024,22,845
Z113,3300000002,4,02.06.2024,21,643
Z113,3300000002,4,08.06.2024,07,685
Z113,3300000002,4,11.07.2024,19,1261
Z113,3300000002,4,15.07.2024,01,217
Z113,3300000002,4,18.07.2024,14,1075
Z113,3300000002,4,31.07.2024,16,1214
Z113,3300000002,4,03.08.2024,11,1434.84
Z113,3300000002,4,03.08.2024,13,1098
Z113,3300000002,4,09.08.2024,04,272
Z113,3300000002,4,19.08.2024,09,1196
Z113,3300000002,4,24.08.2024,17,1320
Z113,3300000002,4,07.09.2024,04,161
Z113,3300000002,4,07.09.2024,14,1049
Z113,3300000002,4,01.06.2024,11,498.61
Z113,3300000002,4,02.06.2024,20,768
Z113,3300000002,4,04.06.2024,12,310
Z113,3300000002,4,23.06.2024,09,1348
Z113,3300000002,4,26.06.2024,05,412
Z113,3300000002,4,27.06.2024,00,666
Z113,3300000002,4,27.06.2024,01,205
Z113,3300000002,4,11.07.2024,16,689.99
Z113,3300000002,4,13.07.2024,21,910
Z113,3300000002,4,14.07.2024,15,1545
Z113,3300000002,4,01.08.2024,02,202
Z113,3300000002,4,05.08.2024,00,524
Z113,3300000002,4,11.08.2024,14,1372
Z113,3300000002,4,14.08.2024,21,1566
Z113,3300000002,4,26.08.2024,10,758
Z113,3300000002,4,03.09.2024,06,252
Z113,3300000002,4,03.09.2024,16,678
Z113,3300000002,4,04.06.2024,22,540
Z113,3300000002,4,09.06.2024,14,1051
Z113,3300000002,4,10.06.2024,00,490
Z113,3300000002,4,10.06.2024,08,1133
Z113,3300000002,4,10.06.2024,11,789.94
Z113,3300000002,4,13.06.2024,12,1132.21
Z113,3300000002,4,27.06.2024,13,955
Z113,3300000002,4,28.06.2024,21,1336
Z113,3300000002,4,30.06.2024,22,769
Z113,3300000002,4,03.07.2024,19,779
Z113,3300000002,4,10.07.2024,05,269
Z113,3300000002,4,13.07.2024,05,808
Z113,3300000002,4,16.07.2024,04,155
Z113,3300000002,4,17.07.2024,01,363
Z113,3300000002,4,02.08.2024,22,632
Z113,3300000002,4,10.08.2024,12,1365
Z113,3300000002,4,12.08.2024,06,789
Z113,3300000002,4,13.08.2024,05,564
Z113,3300000002,4,14.08.2024,11,437
Z113,3300000002,4,24.08.2024,08,1563
Z113,3300000002,4,25.08.2024,01,282
Z113,3300000002,4,02.06.2024,10,1171
Z113,3300000002,4,02.06.2024,23,573
Z113,3300000002,4,03.06.2024,05,211
Z113,3300000002,4,03.06.2024,09,813
Z113,3300000002,4,01.07.2024,23,494
Z113,3300000002,4,04.07.2024,00,652
Z113,3300000002,4,10.07.2024,16,871
Z113,3300000002,4,18.07.2024,21,808
Z113,3300000002,4,20.07.2024,12,1137
Z113,3300000002,4,03.09.2024,14,712
Z113,3300000002,4,03.06.2024,17,830
Z113,3300000002,4,06.06.2024,23,405
Z113,3300000002,4,13.06.2024,10,1437
Z113,3300000002,4,20.06.2024,02,180
Z113,3300000002,4,09.07.2024,07,700
Z113,3300000002,4,23.07.2024,21,1087
Z113,3300000002,4,05.08.2024,05,386
Z113,3300000002,4,09.08.2024,05,737
Z113,3300000002,4,11.08.2024,19,1146
Z113,3300000002,4,20.08.2024,08,1499
Z113,3300000002,4,28.08.2024,16,910.12
Z113,3300000002,4,29.08.2024,17,1414
Z113,3300000002,4,29.08.2024,21,1333
Z113,3300000002,4,07.09.2024,02,71
Z113,3300000002,4,06.06.2024,22,555
Z113,3300000002,4,12.06.2024,15,609
Z113,3300000002,4,17.06.2024,18,952
Z113,3300000002,4,18.06.2024,07,734
Z113,3300000002,4,19.06.2024,21,978
Z113,3300000002,4,01.07.2024,11,1236.92
Z113,3300000002,4,16.07.2024,21,867
Z113,3300000002,4,17.07.2024,12,683
Z113,3300000002,4,28.07.2024,03,274
Z113,3300000002,4,08.08.2024,06,783
Z113,3300000002,4,10.08.2024,09,1346
Z113,3300000002,4,14.08.2024,00,680
Z113,3300000002,4,14.08.2024,23,583
Z113,3300000002,4,16.08.2024,18,1267
Z113,3300000002,4,21.08.2024,11,1274.81
Z113,3300000002,4,30.08.2024,06,490
Z113,3300000002,4,04.09.2024,16,1258
Z113,3300000002,4,04.06.2024,17,580
Z113,3300000002,4,07.06.2024,14,1163
Z113,3300000002,4,07.06.2024,20,1238
Z113,3300000002,4,21.06.2024,15,1289.85
Z113,3300000002,4,22.06.2024,20,900
Z113,3300000002,4,02.07.2024,23,398
Z113,3300000002,4,12.07.2024,07,825
Z113,3300000002,4,20.07.2024,07,877
Z113,3300000002,4,20.07.2024,20,1043
Z113,3300000002,4,28.07.2024,11,1329
Z113,3300000002,4,31.07.2024,20,995
Z113,3300000002,4,03.08.2024,03,309
Z113,3300000002,4,09.08.2024,14,1427
Z113,3300000002,4,01.06.2024,12,761.92
Z113,3300000002,4,05.06.2024,06,509
Z113,3300000002,4,26.06.2024,15,1031
Z113,3300000002,4,01.07.2024,08,925
Z113,3300000002,4,17.07.2024,11,1292
Z113,3300000002,4,22.07.2024,23,545
Z113,3300000002,4,27.07.2024,09,1325
Z113,3300000002,4,31.07.2024,15,971
Z113,3300000002,4,01.08.2024,22,1099
Z113,3300000002,4,06.08.2024,19,1102
Z113,3300000002,4,07.08.2024,04,315
Z113,3300000002,4,08.08.2024,11,1656
Z113,3300000002,4,08.08.2024,19,1079
Z113,3300000002,4,19.08.2024,11,989
Z113,3300000002,4,21.08.2024,14,802
Z113,3300000002,4,21.08.2024,21,751
Z113,3300000002,4,22.08.2024,13,942
Z113,3300000002,4,03.09.2024,12,557.57
Z113,3300000002,4,06.09.2024,09,810
Z113,3300000002,4,01.06.2024,16,1277
Z113,3300000002,4,03.06.2024,00,417
Z113,3300000002,4,11.06.2024,00,415
Z113,3300000002,4,18.06.2024,15,774
Z113,3300000002,4,25.06.2024,09,1012
Z113,3300000002,4,30.06.2024,05,617
Z113,3300000002,4,02.07.2024,17,1015.88
Z113,3300000002,4,04.08.2024,05,443
Z113,3300000002,4,05.08.2024,04,302
Z113,3300000002,4,11.08.2024,21,1076
Z113,3300000002,4,12.08.2024,09,1343
Z113,3300000002,4,16.08.2024,19,1482
Z113,3300000002,4,21.08.2024,13,851
Z113,3300000002,4,21.08.2024,19,1076.94
Z113,3300000002,4,24.08.2024,12,1290
Z113,3300000002,4,27.08.2024,18,773
Z113,3300000002,4,31.08.2024,07,803
Z113,3300000002,4,06.09.2024,10,929
Z113,3300000002,4,03.06.2024,02,107
Z113,3300000002,4,04.06.2024,06,256
Z113,3300000002,4,10.06.2024,06,389
Z113,3300000002,4,11.06.2024,22,524
Z113,3300000002,4,17.06.2024,14,1065
Z113,3300000002,4,26.06.2024,03,251
Z113,3300000002,4,28.06.2024,10,983
Z113,3300000002,4,05.07.2024,01,378
Z113,3300000002,4,07.07.2024,05,577
Z113,3300000002,4,10.07.2024,18,1020
Z113,3300000002,4,17.07.2024,22,513
Z113,3300000002,4,21.07.2024,17,1133
Z113,3300000002,4,27.07.2024,16,1109
Z113,3300000002,4,29.07.2024,06,1055
Z113,3300000002,4,03.08.2024,08,1164
Z113,3300000002,4,18.08.2024,12,1259
Z113,3300000002,4,25.08.2024,06,375
Z113,3300000002,4,30.08.2024,10,1154
Z113,3300000002,4,14.06.2024,04,418
Z113,3300000002,4,16.06.2024,11,1328.47
Z113,3300000002,4,20.06.2024,05,689
Z113,3300000002,4,21.06.2024,04,572
Z113,3300000002,4,16.07.2024,10,1180
Z113,3300000002,4,20.07.2024,03,281
Z113,3300000002,4,30.07.2024,10,1220
Z113,3300000002,4,02.08.2024,00,378
Z113,3300000002,4,11.08.2024,13,1108
Z113,3300000002,4,15.08.2024,22,777
Z113,3300000002,4,21.08.2024,16,1159
Z113,3300000002,4,24.08.2024,00,447
Z113,3300000002,4,01.09.2024,07,583
Z113,3300000002,4,01.09.2024,08,1156
Z113,3300000002,4,04.06.2024,13,739
Z113,3300000002,4,05.06.2024,12,856
Z113,3300000002,4,05.06.2024,16,768.91
Z113,3300000002,4,09.06.2024,12,1462
Z113,3300000002,4,12.06.2024,10,906
Z113,3300000002,4,15.06.2024,22,809
Z113,3300000002,4,20.06.2024,13,834
Z113,3300000002,4,27.06.2024,04,461
Z113,3300000002,4,27.06.2024,22,1028
Z113,3300000002,4,13.07.2024,11,1289
Z113,3300000002,4,13.07.2024,19,1021
Z113,3300000002,4,20.07.2024,02,280
Z113,3300000002,4,25.07.2024,02,176
Z113,3300000002,4,29.07.2024,08,965
Z113,3300000002,4,01.08.2024,01,378
Z113,3300000002,4,04.08.2024,00,658
Z113,3300000002,4,06.08.2024,16,796
Z113,3300000002,4,08.08.2024,20,992
Z113,3300000002,4,12.08.2024,05,640
Z113,3300000002,4,23.08.2024,00,453
Z113,3300000002,4,27.08.2024,00,494
Z113,3300000002,4,27.08.2024,14,1076
Z113,3300000002,4,30.08.2024,18,703
Z113,3300000002,4,06.09.2024,13,1057
Z113,3300000002,4,14.06.2024,10,386
Z113,3300000002,4,30.06.2024,08,1359
Z113,3300000002,4,09.07.2024,05,387
Z113,3300000002,4,14.07.2024,22,901
Z113,3300000002,4,21.07.2024,04,541
Z113,3300000002,4,23.07.2024,13,1412
Z113,3300000002,4,03.08.2024,06,745
Z113,3300000002,4,04.08.2024,16,1054
Z113,3300000002,4,05.08.2024,13,1242.12
Z113,3300000002,4,07.08.2024,18,840
Z113,3300000002,4,21.08.2024,07,1190
Z113,3300000002,4,23.08.2024,21,1065
Z113,3300000002,4,04.09.2024,09,950
