АЗС_CODE,PRODNAME,TANKNUM,ДАТА,HOUR,КОЛИЧЕСТВО
D006,3300000002,1,01.07.2024,10,553
D006,3300000002,1,03.07.2024,07,751
D006,3300000002,1,03.07.2024,19,586
D006,3300000002,1,03.07.2024,22,350
D006,3300000002,1,04.07.2024,04,18
D006,3300000002,1,04.07.2024,12,787
D006,3300000002,1,04.07.2024,15,638
D006,3300000002,1,04.07.2024,16,382.33
D006,3300000002,1,04.07.2024,23,576
D006,3300000002,1,05.07.2024,01,212
D006,3300000002,1,05.07.2024,19,912
D006,3300000002,1,05.07.2024,23,564
D006,3300000002,1,06.07.2024,01,296
D006,3300000002,1,06.07.2024,11,763
D006,3300000002,1,07.07.2024,01,460
D006,3300000002,1,08.07.2024,10,1167
D006,3300000002,1,08.07.2024,12,540
D006,3300000002,1,09.07.2024,01,312
D006,3300000002,1,09.07.2024,04,76
D006,3300000002,1,09.07.2024,07,552
D006,3300000002,1,10.07.2024,07,493
D006,3300000002,1,10.07.2024,23,277
D006,3300000002,1,11.07.2024,10,769
D006,3300000002,1,12.07.2024,05,121
D006,3300000002,1,12.07.2024,09,549
D006,3300000002,1,12.07.2024,11,583
D006,3300000002,1,12.07.2024,12,304.14
D006,3300000002,1,12.07.2024,18,825
D006,3300000002,1,13.07.2024,03,108
D006,3300000002,1,13.07.2024,21,690
D006,3300000002,1,14.07.2024,07,502
D006,3300000002,1,15.07.2024,06,318
D006,3300000002,1,15.07.2024,18,828
D006,3300000002,1,16.07.2024,05,78
D006,3300000002,1,16.07.2024,09,591
D006,3300000002,1,16.07.2024,12,711
D006,3300000002,1,17.07.2024,22,318
D006,3300000002,1,18.07.2024,09,606
D006,3300000002,1,18.07.2024,12,648
D006,3300000002,1,18.07.2024,14,754
D006,3300000002,1,18.07.2024,16,1047.86
D006,3300000002,1,18.07.2024,21,1098
D006,3300000002,1,19.07.2024,15,251.74
D006,3300000002,1,19.07.2024,20,484
D006,3300000002,1,20.07.2024,11,1101
D006,3300000002,1,20.07.2024,19,1121
D006,3300000002,1,20.07.2024,20,1056
D006,3300000002,1,20.07.2024,21,951
D006,3300000002,1,20.07.2024,23,433
D006,3300000002,1,21.07.2024,01,430
D006,3300000002,1,22.07.2024,01,164
D006,3300000002,1,22.07.2024,17,1423
D006,3300000002,1,22.07.2024,22,848
D006,3300000002,1,22.07.2024,23,436
D006,3300000002,1,23.07.2024,18,935
D006,3300000002,1,24.07.2024,00,444
D006,3300000002,1,24.07.2024,01,133
D006,3300000002,1,24.07.2024,10,845
D006,3300000002,1,24.07.2024,11,812
D006,3300000002,1,24.07.2024,14,976
D006,3300000002,1,24.07.2024,20,834
D006,3300000002,1,25.07.2024,01,212
D006,3300000002,1,25.07.2024,20,733
D006,3300000002,1,26.07.2024,02,89
D006,3300000002,1,26.07.2024,07,416
D006,3300000002,1,26.07.2024,11,999
D006,3300000002,1,26.07.2024,14,424.71
D006,3300000002,1,27.07.2024,09,1025
D006,3300000002,1,27.07.2024,13,783
D006,3300000002,1,28.07.2024,03,162
D006,3300000002,1,28.07.2024,04,180
D006,3300000002,1,28.07.2024,12,1204
D006,3300000002,1,28.07.2024,15,1276
D006,3300000002,1,28.07.2024,20,1164
D006,3300000002,1,29.07.2024,00,510
D006,3300000002,1,29.07.2024,01,168
D006,3300000002,1,29.07.2024,03,161
D006,3300000002,1,30.07.2024,00,333
D006,3300000002,1,30.07.2024,12,1028
D006,3300000002,1,31.07.2024,01,285
D006,3300000002,1,31.07.2024,03,134
D006,3300000002,1,31.07.2024,18,1586
D006,3300000002,1,31.07.2024,23,696
D006,3300000002,1,01.08.2024,09,1531
D006,3300000002,1,01.08.2024,14,1139.55
D006,3300000002,1,02.08.2024,07,881
D006,3300000002,1,02.08.2024,12,1013
D006,3300000002,1,02.08.2024,15,338
D006,3300000002,1,02.08.2024,23,446
D006,3300000002,1,03.08.2024,00,338
D006,3300000002,1,03.08.2024,04,161
D006,3300000002,1,03.08.2024,08,722
D006,3300000002,1,03.08.2024,10,1165
D006,3300000002,1,03.08.2024,16,792.2
D006,3300000002,1,04.08.2024,01,199
D006,3300000002,1,04.08.2024,07,512
D006,3300000002,1,04.08.2024,20,1081
D006,3300000002,1,05.08.2024,11,1098
D006,3300000002,1,05.08.2024,22,664
D006,3300000002,1,06.08.2024,00,518
D006,3300000002,1,06.08.2024,15,1004
D006,3300000002,1,07.08.2024,00,613
D006,3300000002,1,07.08.2024,10,1374
D006,3300000002,1,07.08.2024,11,1065
D006,3300000002,1,07.08.2024,19,1070
D006,3300000002,1,07.08.2024,22,914
D006,3300000002,1,08.08.2024,02,263
D006,3300000002,1,08.08.2024,08,1007
D006,3300000002,1,08.08.2024,09,1255
D006,3300000002,1,08.08.2024,21,1035
D006,3300000002,1,09.08.2024,01,458
D006,3300000002,1,09.08.2024,02,218
D006,3300000002,1,09.08.2024,03,210
D006,3300000002,1,09.08.2024,06,535
D006,3300000002,1,09.08.2024,21,605
D006,3300000002,1,10.08.2024,01,187
D006,3300000002,1,10.08.2024,05,218
D006,3300000002,1,10.08.2024,12,1069
D006,3300000002,1,10.08.2024,17,1149
D006,3300000002,1,11.08.2024,10,932
D006,3300000002,1,11.08.2024,16,1169
D006,3300000002,1,12.08.2024,00,576
D006,3300000002,1,12.08.2024,05,172
D006,3300000002,1,12.08.2024,09,1122
D006,3300000002,1,12.08.2024,11,1330
D006,3300000002,1,12.08.2024,15,1086.76
D006,3300000002,1,12.08.2024,19,678
D006,3300000002,1,12.08.2024,23,436
D006,3300000002,1,13.08.2024,13,981
D006,3300000002,1,13.08.2024,17,601.86
D006,3300000002,1,14.08.2024,11,985
D006,3300000002,1,15.08.2024,03,103
D006,3300000002,1,15.08.2024,11,1026
D006,3300000002,1,15.08.2024,15,940
D006,3300000002,1,16.08.2024,14,973
D006,3300000002,1,17.08.2024,02,145
D006,3300000002,1,17.08.2024,13,806
D006,3300000002,1,17.08.2024,18,807
D006,3300000002,1,17.08.2024,20,689
D006,3300000002,1,17.08.2024,22,465
D006,3300000002,1,18.08.2024,01,360
D006,3300000002,1,18.08.2024,02,266
D006,3300000002,1,18.08.2024,09,763
D006,3300000002,1,18.08.2024,15,567
D006,3300000002,1,19.08.2024,04,108
D006,3300000002,1,19.08.2024,07,504
D006,3300000002,1,19.08.2024,16,696
D006,3300000002,1,19.08.2024,21,798
D006,3300000002,1,20.08.2024,04,52
D006,3300000002,1,20.08.2024,09,922
D006,3300000002,1,20.08.2024,11,811
D006,3300000002,1,20.08.2024,22,623
D006,3300000002,1,21.08.2024,05,164
D006,3300000002,1,21.08.2024,16,957
D006,3300000002,1,21.08.2024,19,1038
D006,3300000002,1,21.08.2024,22,560
D006,3300000002,1,22.08.2024,02,166
D006,3300000002,1,22.08.2024,03,126
D006,3300000002,1,22.08.2024,11,992
D006,3300000002,1,22.08.2024,12,1229
D006,3300000002,1,22.08.2024,16,1096
D006,3300000002,1,23.08.2024,03,72
D006,3300000002,1,23.08.2024,06,468
D006,3300000002,1,23.08.2024,14,577.6
D006,3300000002,1,23.08.2024,18,1185
D006,3300000002,1,23.08.2024,20,1043
D006,3300000002,1,24.08.2024,01,471
D006,3300000002,1,24.08.2024,03,36
D006,3300000002,1,24.08.2024,06,425
D006,3300000002,1,24.08.2024,10,1055
D006,3300000002,1,24.08.2024,14,897
D006,3300000002,1,24.08.2024,16,236.02
D006,3300000002,1,25.08.2024,11,608
D006,3300000002,1,25.08.2024,16,675
D006,3300000002,1,26.08.2024,01,189
D006,3300000002,1,26.08.2024,03,45
D006,3300000002,1,26.08.2024,13,1594
D006,3300000002,1,26.08.2024,19,1069
D006,3300000002,1,26.08.2024,22,627
D006,3300000002,1,27.08.2024,01,271
D006,3300000002,1,27.08.2024,04,187
D006,3300000002,1,27.08.2024,13,574.6
D006,3300000002,1,27.08.2024,14,381.4
D006,3300000002,1,27.08.2024,23,364
D006,3300000002,1,28.08.2024,10,996
D006,3300000002,1,29.08.2024,07,356
D006,3300000002,1,29.08.2024,12,1316
D006,3300000002,1,30.08.2024,11,893
D006,3300000002,1,30.08.2024,16,484.14
D006,3300000002,1,30.08.2024,22,510
D006,3300000002,1,01.09.2024,08,782
D006,3300000002,1,02.09.2024,09,909
D006,3300000002,1,02.09.2024,10,595
D006,3300000002,1,03.09.2024,15,324.67
D006,3300000002,1,03.09.2024,17,1209
D006,3300000002,1,04.09.2024,14,788
D006,3300000002,1,05.09.2024,05,35
D006,3300000002,1,05.09.2024,09,1225
D006,3300000002,1,05.09.2024,12,1178
D006,3300000002,1,06.09.2024,02,200
D006,3300000002,1,06.09.2024,03,62
D006,3300000002,1,06.09.2024,10,1081
D006,3300000002,1,01.06.2024,05,140
D006,3300000002,1,01.06.2024,15,211.41
D006,3300000002,1,02.06.2024,06,416
D006,3300000002,1,02.06.2024,20,528
D006,3300000002,1,03.06.2024,07,461
D006,3300000002,1,04.06.2024,01,128
D006,3300000002,1,04.06.2024,05,50
D006,3300000002,1,04.06.2024,07,329
D006,3300000002,1,04.06.2024,08,494
D006,3300000002,1,04.06.2024,10,677
D006,3300000002,1,04.06.2024,11,339
D006,3300000002,1,04.06.2024,13,597
D006,3300000002,1,04.06.2024,14,506
D006,3300000002,1,04.06.2024,15,772
D006,3300000002,1,04.06.2024,17,390.44
D006,3300000002,1,04.06.2024,18,626.07
D006,3300000002,1,05.06.2024,07,478
D006,3300000002,1,05.06.2024,10,523
D006,3300000002,1,05.06.2024,22,635
D006,3300000002,1,06.06.2024,01,170
D006,3300000002,1,06.06.2024,06,89
D006,3300000002,1,06.06.2024,10,680
D006,3300000002,1,06.06.2024,12,580
D006,3300000002,1,06.06.2024,16,622
D006,3300000002,1,06.06.2024,18,854
D006,3300000002,1,06.06.2024,21,447
D006,3300000002,1,06.06.2024,22,400
D006,3300000002,1,07.06.2024,04,21
D006,3300000002,1,07.06.2024,21,556
D006,3300000002,1,07.06.2024,23,169
D006,3300000002,1,08.06.2024,06,197
D006,3300000002,1,08.06.2024,10,567
D006,3300000002,1,09.06.2024,15,686
D006,3300000002,1,09.06.2024,16,182.48
D006,3300000002,1,09.06.2024,20,894
D006,3300000002,1,10.06.2024,08,713
D006,3300000002,1,10.06.2024,09,787
D006,3300000002,1,11.06.2024,14,419
D006,3300000002,1,12.06.2024,04,129
D006,3300000002,1,12.06.2024,15,322.16
D006,3300000002,1,12.06.2024,18,633
D006,3300000002,1,13.06.2024,01,158
D006,3300000002,1,13.06.2024,02,142
D006,3300000002,1,13.06.2024,03,73
D006,3300000002,1,13.06.2024,17,717
D006,3300000002,1,14.06.2024,09,484
D006,3300000002,1,14.06.2024,10,545
D006,3300000002,1,14.06.2024,16,573.35
D006,3300000002,1,14.06.2024,21,589
D006,3300000002,1,15.06.2024,05,127
D006,3300000002,1,16.06.2024,01,363
D006,3300000002,1,16.06.2024,06,331
D006,3300000002,1,16.06.2024,12,623
D006,3300000002,1,17.06.2024,01,292
D006,3300000002,1,17.06.2024,03,166
D006,3300000002,1,17.06.2024,10,671
D006,3300000002,1,18.06.2024,04,223
D006,3300000002,1,18.06.2024,05,95
D006,3300000002,1,18.06.2024,07,292
D006,3300000002,1,19.06.2024,03,116
D006,3300000002,1,19.06.2024,04,23
D006,3300000002,1,19.06.2024,05,99
D006,3300000002,1,19.06.2024,17,634
D006,3300000002,1,20.06.2024,15,731
D006,3300000002,1,21.06.2024,02,70
D006,3300000002,1,21.06.2024,08,462
D006,3300000002,1,21.06.2024,13,514
D006,3300000002,1,21.06.2024,15,650
D006,3300000002,1,21.06.2024,20,772
D006,3300000002,1,22.06.2024,02,57
D006,3300000002,1,22.06.2024,03,71
D006,3300000002,1,22.06.2024,09,994
D006,3300000002,1,22.06.2024,11,412
D006,3300000002,1,22.06.2024,18,691
D006,3300000002,1,23.06.2024,16,668
D006,3300000002,1,23.06.2024,22,382
D006,3300000002,1,24.06.2024,00,194
D006,3300000002,1,24.06.2024,05,226
D006,3300000002,1,24.06.2024,21,524
D006,3300000002,1,25.06.2024,01,218
D006,3300000002,1,25.06.2024,03,38
D006,3300000002,1,25.06.2024,09,455
D006,3300000002,1,25.06.2024,11,519
D006,3300000002,1,25.06.2024,17,917
D006,3300000002,1,26.06.2024,06,187
D006,3300000002,1,26.06.2024,17,893
D006,3300000002,1,26.06.2024,18,906
D006,3300000002,1,27.06.2024,03,35
D006,3300000002,1,27.06.2024,08,488
D006,3300000002,1,27.06.2024,19,567
D006,3300000002,1,27.06.2024,23,263
D006,3300000002,1,28.06.2024,10,572
D006,3300000002,1,28.06.2024,13,644
D006,3300000002,1,28.06.2024,14,710
D006,3300000002,1,28.06.2024,23,355
D006,3300000002,1,29.06.2024,04,118
D006,3300000002,1,29.06.2024,05,141
D006,3300000002,1,29.06.2024,13,520
D006,3300000002,1,29.06.2024,14,761
D006,3300000002,1,30.06.2024,00,157
D006,3300000002,1,30.06.2024,03,221
D006,3300000002,1,30.06.2024,20,612
D006,3300000002,1,01.07.2024,06,247
D006,3300000002,1,02.07.2024,19,608
D006,3300000002,1,02.07.2024,20,525
D006,3300000002,1,02.07.2024,22,192
D006,3300000002,1,03.07.2024,00,201
D006,3300000002,1,03.07.2024,11,606
D006,3300000002,1,04.07.2024,22,897
D006,3300000002,1,05.07.2024,16,525.46
D006,3300000002,1,05.07.2024,21,733
D006,3300000002,1,06.07.2024,08,733
D006,3300000002,1,06.07.2024,10,958
D006,3300000002,1,07.07.2024,05,379
D006,3300000002,1,07.07.2024,09,741
D006,3300000002,1,07.07.2024,20,901
D006,3300000002,1,08.07.2024,03,160
D006,3300000002,1,08.07.2024,18,634
D006,3300000002,1,08.07.2024,20,701
D006,3300000002,1,09.07.2024,17,904
D006,3300000002,1,09.07.2024,23,330
D006,3300000002,1,10.07.2024,19,1039
D006,3300000002,1,11.07.2024,02,133
D006,3300000002,1,11.07.2024,04,74
D006,3300000002,1,11.07.2024,06,134
D006,3300000002,1,11.07.2024,14,334
D006,3300000002,1,11.07.2024,18,1012
D006,3300000002,1,11.07.2024,21,647
D006,3300000002,1,12.07.2024,02,66
D006,3300000002,1,12.07.2024,13,545
D006,3300000002,1,12.07.2024,19,336
D006,3300000002,1,13.07.2024,04,154
D006,3300000002,1,14.07.2024,00,324
D006,3300000002,1,14.07.2024,05,409
D006,3300000002,1,14.07.2024,17,572
D006,3300000002,1,14.07.2024,18,649
D006,3300000002,1,15.07.2024,00,355
D006,3300000002,1,15.07.2024,11,1055
D006,3300000002,1,15.07.2024,12,827
D006,3300000002,1,15.07.2024,13,601
D006,3300000002,1,15.07.2024,15,588.23
D006,3300000002,1,15.07.2024,21,401
D006,3300000002,1,16.07.2024,03,31
D006,3300000002,1,16.07.2024,18,1010
D006,3300000002,1,16.07.2024,20,938
D006,3300000002,1,17.07.2024,08,516
D006,3300000002,1,18.07.2024,01,131
D006,3300000002,1,18.07.2024,15,624.43
D006,3300000002,1,18.07.2024,20,964
D006,3300000002,1,19.07.2024,17,993
D006,3300000002,1,20.07.2024,01,295
D006,3300000002,1,20.07.2024,05,190
D006,3300000002,1,20.07.2024,07,829
D006,3300000002,1,21.07.2024,09,115
D006,3300000002,1,21.07.2024,10,84
D006,3300000002,1,22.07.2024,08,854
D006,3300000002,1,22.07.2024,10,1233
D006,3300000002,1,22.07.2024,14,39.84
D006,3300000002,1,22.07.2024,15,519.84
D006,3300000002,1,22.07.2024,21,964
D006,3300000002,1,23.07.2024,06,647
D006,3300000002,1,23.07.2024,11,1257
D006,3300000002,1,23.07.2024,12,1011
D006,3300000002,1,23.07.2024,22,779
D006,3300000002,1,24.07.2024,22,554
D006,3300000002,1,25.07.2024,05,278
D006,3300000002,1,25.07.2024,08,680
D006,3300000002,1,25.07.2024,10,971
D006,3300000002,1,25.07.2024,12,716
D006,3300000002,1,26.07.2024,06,491
D006,3300000002,1,26.07.2024,17,1409
D006,3300000002,1,26.07.2024,19,1059
D006,3300000002,1,26.07.2024,23,284
D006,3300000002,1,27.07.2024,02,331
D006,3300000002,1,27.07.2024,14,384.66
D006,3300000002,1,28.07.2024,02,346
D006,3300000002,1,28.07.2024,17,1242
D006,3300000002,1,28.07.2024,23,609
D006,3300000002,1,29.07.2024,02,136
D006,3300000002,1,29.07.2024,14,479
D006,3300000002,1,29.07.2024,15,1438
D006,3300000002,1,29.07.2024,16,1223
D006,3300000002,1,29.07.2024,19,808
D006,3300000002,1,30.07.2024,08,506
D006,3300000002,1,30.07.2024,14,728
D006,3300000002,1,30.07.2024,22,885
D006,3300000002,1,31.07.2024,08,1241
D006,3300000002,1,31.07.2024,16,1031.6
D006,3300000002,1,01.08.2024,06,335
D006,3300000002,1,01.08.2024,10,1148
D006,3300000002,1,01.08.2024,16,908
D006,3300000002,1,01.08.2024,23,499
D006,3300000002,1,02.08.2024,20,1332
D006,3300000002,1,02.08.2024,21,991
D006,3300000002,1,03.08.2024,05,226
D006,3300000002,1,03.08.2024,09,931
D006,3300000002,1,03.08.2024,18,872
D006,3300000002,1,03.08.2024,20,919
D006,3300000002,1,03.08.2024,23,409
D006,3300000002,1,04.08.2024,04,232
D006,3300000002,1,04.08.2024,05,264
D006,3300000002,1,04.08.2024,08,828
D006,3300000002,1,05.08.2024,16,1081
D006,3300000002,1,05.08.2024,17,737.71
D006,3300000002,1,06.08.2024,01,319
D006,3300000002,1,06.08.2024,14,1276
D006,3300000002,1,07.08.2024,14,298.65
D006,3300000002,1,07.08.2024,21,1054
D006,3300000002,1,08.08.2024,03,88
D006,3300000002,1,08.08.2024,17,1208
D006,3300000002,1,09.08.2024,08,735
D006,3300000002,1,09.08.2024,11,782
D006,3300000002,1,10.08.2024,02,28
D006,3300000002,1,10.08.2024,08,682
D006,3300000002,1,10.08.2024,10,1070
D006,3300000002,1,10.08.2024,11,925
D006,3300000002,1,11.08.2024,03,158
D006,3300000002,1,11.08.2024,09,680
D006,3300000002,1,11.08.2024,17,796
D006,3300000002,1,11.08.2024,21,613
D006,3300000002,1,12.08.2024,04,81
D006,3300000002,1,14.08.2024,03,122
D006,3300000002,1,14.08.2024,10,774
D006,3300000002,1,14.08.2024,15,723
D006,3300000002,1,14.08.2024,16,353.82
D006,3300000002,1,15.08.2024,02,146
D006,3300000002,1,15.08.2024,18,1076
D006,3300000002,1,16.08.2024,01,293
D006,3300000002,1,16.08.2024,02,87
D006,3300000002,1,16.08.2024,21,683
D006,3300000002,1,17.08.2024,04,107
D006,3300000002,1,17.08.2024,19,951
D006,3300000002,1,18.08.2024,03,108
D006,3300000002,1,18.08.2024,04,92
D006,3300000002,1,18.08.2024,11,580
D006,3300000002,1,18.08.2024,13,976
D006,3300000002,1,18.08.2024,17,884
D006,3300000002,1,19.08.2024,05,131
D006,3300000002,1,19.08.2024,11,575
D006,3300000002,1,19.08.2024,18,1019
D006,3300000002,1,20.08.2024,07,488
D006,3300000002,1,20.08.2024,10,993
D006,3300000002,1,20.08.2024,15,756
D006,3300000002,1,20.08.2024,21,786
D006,3300000002,1,21.08.2024,06,485
D006,3300000002,1,21.08.2024,12,1029
D006,3300000002,1,22.08.2024,07,800
D006,3300000002,1,23.08.2024,00,593
D006,3300000002,1,23.08.2024,01,347
D006,3300000002,1,23.08.2024,13,780
D006,3300000002,1,23.08.2024,17,1375
D006,3300000002,1,23.08.2024,19,875
D006,3300000002,1,23.08.2024,23,546
D006,3300000002,1,24.08.2024,00,708
D006,3300000002,1,24.08.2024,02,270
D006,3300000002,1,24.08.2024,09,1136
D006,3300000002,1,24.08.2024,12,1142
D006,3300000002,1,24.08.2024,13,791
D006,3300000002,1,24.08.2024,18,1011
D006,3300000002,1,25.08.2024,15,1595
D006,3300000002,1,25.08.2024,17,792
D006,3300000002,1,26.08.2024,04,60
D006,3300000002,1,27.08.2024,08,913
D006,3300000002,1,27.08.2024,09,1329
D006,3300000002,1,27.08.2024,15,1018
D006,3300000002,1,27.08.2024,17,1161
D006,3300000002,1,28.08.2024,00,454
D006,3300000002,1,28.08.2024,05,125
D006,3300000002,1,28.08.2024,08,774
D006,3300000002,1,28.08.2024,12,882
D006,3300000002,1,28.08.2024,13,972
D006,3300000002,1,28.08.2024,17,701
D006,3300000002,1,29.08.2024,03,110
D006,3300000002,1,29.08.2024,05,148
D006,3300000002,1,29.08.2024,18,1302
D006,3300000002,1,29.08.2024,19,1108
D006,3300000002,1,30.08.2024,00,284
D006,3300000002,1,30.08.2024,05,95
D006,3300000002,1,30.08.2024,20,983
D006,3300000002,1,31.08.2024,04,117
D006,3300000002,1,01.09.2024,16,189.2
D006,3300000002,1,01.09.2024,18,966
D006,3300000002,1,01.09.2024,20,630
D006,3300000002,1,02.09.2024,08,727
D006,3300000002,1,03.09.2024,05,13
D006,3300000002,1,03.09.2024,08,620
D006,3300000002,1,03.09.2024,11,2214
D006,3300000002,1,04.09.2024,02,101
D006,3300000002,1,04.09.2024,09,817
D006,3300000002,1,04.09.2024,10,953
D006,3300000002,1,04.09.2024,12,897
D006,3300000002,1,05.09.2024,01,315
D006,3300000002,1,05.09.2024,06,424
D006,3300000002,1,05.09.2024,16,749.42
D006,3300000002,1,05.09.2024,23,293
D006,3300000002,1,06.09.2024,04,156
D006,3300000002,1,06.09.2024,09,1233
D006,3300000002,1,06.09.2024,23,274
D006,3300000002,1,01.06.2024,00,
D006,3300000002,1,01.06.2024,01,143
D006,3300000002,1,01.06.2024,14,443
D006,3300000002,1,01.06.2024,17,591
D006,3300000002,1,01.06.2024,19,423
D006,3300000002,1,02.06.2024,21,500
D006,3300000002,1,03.06.2024,10,489
D006,3300000002,1,03.06.2024,14,200
D006,3300000002,1,03.06.2024,15,538
D006,3300000002,1,03.06.2024,16,689
D006,3300000002,1,04.06.2024,09,466
D006,3300000002,1,04.06.2024,20,569
D006,3300000002,1,05.06.2024,16,672
D006,3300000002,1,05.06.2024,21,535
D006,3300000002,1,06.06.2024,20,669
D006,3300000002,1,06.06.2024,23,177
D006,3300000002,1,07.06.2024,02,45
D006,3300000002,1,07.06.2024,05,153
D006,3300000002,1,07.06.2024,12,768
D006,3300000002,1,07.06.2024,15,604.93
D006,3300000002,1,08.06.2024,01,245
D006,3300000002,1,08.06.2024,09,548
D006,3300000002,1,08.06.2024,22,478
D006,3300000002,1,09.06.2024,01,218
D006,3300000002,1,09.06.2024,05,111
D006,3300000002,1,10.06.2024,06,164
D006,3300000002,1,10.06.2024,22,553
D006,3300000002,1,11.06.2024,18,531
D006,3300000002,1,12.06.2024,05,139
D006,3300000002,1,12.06.2024,07,423
D006,3300000002,1,13.06.2024,07,410
D006,3300000002,1,13.06.2024,08,770
D006,3300000002,1,13.06.2024,14,538
D006,3300000002,1,14.06.2024,06,297
D006,3300000002,1,14.06.2024,13,549
D006,3300000002,1,14.06.2024,18,702
D006,3300000002,1,14.06.2024,20,598
D006,3300000002,1,15.06.2024,00,279
D006,3300000002,1,15.06.2024,04,217
D006,3300000002,1,17.06.2024,02,116
D006,3300000002,1,17.06.2024,06,144
D006,3300000002,1,18.06.2024,03,41
D006,3300000002,1,18.06.2024,09,1040
D006,3300000002,1,18.06.2024,13,632
D006,3300000002,1,18.06.2024,16,328.21
D006,3300000002,1,18.06.2024,17,972
D006,3300000002,1,18.06.2024,22,528
D006,3300000002,1,19.06.2024,02,145
D006,3300000002,1,19.06.2024,08,454
D006,3300000002,1,19.06.2024,10,562
D006,3300000002,1,19.06.2024,22,144
D006,3300000002,1,20.06.2024,02,132
D006,3300000002,1,21.06.2024,03,66
D006,3300000002,1,21.06.2024,04,42
D006,3300000002,1,21.06.2024,05,122
D006,3300000002,1,21.06.2024,06,271
D006,3300000002,1,21.06.2024,14,711
D006,3300000002,1,21.06.2024,19,659
D006,3300000002,1,21.06.2024,21,579
D006,3300000002,1,22.06.2024,08,569
D006,3300000002,1,22.06.2024,10,928
D006,3300000002,1,22.06.2024,19,794
D006,3300000002,1,22.06.2024,23,327
D006,3300000002,1,23.06.2024,01,324
D006,3300000002,1,23.06.2024,03,218
D006,3300000002,1,23.06.2024,19,450
D006,3300000002,1,24.06.2024,02,119
D006,3300000002,1,24.06.2024,09,561
D006,3300000002,1,26.06.2024,07,437
D006,3300000002,1,26.06.2024,10,777
D006,3300000002,1,27.06.2024,02,69
D006,3300000002,1,27.06.2024,05,94
D006,3300000002,1,27.06.2024,14,704
D006,3300000002,1,28.06.2024,03,27
D006,3300000002,1,28.06.2024,08,735
D006,3300000002,1,28.06.2024,12,290
D006,3300000002,1,29.06.2024,00,279
D006,3300000002,1,29.06.2024,08,327
D006,3300000002,1,29.06.2024,11,529
D006,3300000002,1,29.06.2024,12,876
D006,3300000002,1,29.06.2024,17,862
D006,3300000002,1,30.06.2024,12,551
D006,3300000002,1,30.06.2024,23,574
D006,3300000002,1,01.07.2024,05,101
D006,3300000002,1,01.07.2024,13,2374
D006,3300000002,1,02.07.2024,16,646
D006,3300000002,1,03.07.2024,01,161
D006,3300000002,1,03.07.2024,02,46
D006,3300000002,1,03.07.2024,06,284
D006,3300000002,1,03.07.2024,08,602
D006,3300000002,1,03.07.2024,09,492
D006,3300000002,1,03.07.2024,17,951
D006,3300000002,1,04.07.2024,00,207
D006,3300000002,1,04.07.2024,02,121
D006,3300000002,1,05.07.2024,07,448
D006,3300000002,1,05.07.2024,08,662
D006,3300000002,1,05.07.2024,09,587
D006,3300000002,1,05.07.2024,10,552
D006,3300000002,1,05.07.2024,12,429
D006,3300000002,1,05.07.2024,17,959
D006,3300000002,1,05.07.2024,18,908
D006,3300000002,1,05.07.2024,22,541
D006,3300000002,1,07.07.2024,04,148
D006,3300000002,1,08.07.2024,11,605
D006,3300000002,1,08.07.2024,15,456
D006,3300000002,1,08.07.2024,16,149.1
D006,3300000002,1,08.07.2024,23,262
D006,3300000002,1,09.07.2024,03,56
D006,3300000002,1,09.07.2024,06,375
D006,3300000002,1,09.07.2024,10,661
D006,3300000002,1,09.07.2024,13,770
D006,3300000002,1,09.07.2024,18,160.92
D006,3300000002,1,10.07.2024,01,315
D006,3300000002,1,10.07.2024,15,861
D006,3300000002,1,10.07.2024,18,794
D006,3300000002,1,11.07.2024,00,308
D006,3300000002,1,11.07.2024,01,83
D006,3300000002,1,11.07.2024,16,181.39
D006,3300000002,1,12.07.2024,04,96
D006,3300000002,1,12.07.2024,07,595
D006,3300000002,1,13.07.2024,01,169
D006,3300000002,1,13.07.2024,02,304
D006,3300000002,1,13.07.2024,06,139
D006,3300000002,1,13.07.2024,18,786
D006,3300000002,1,13.07.2024,19,531
D006,3300000002,1,13.07.2024,20,684
D006,3300000002,1,13.07.2024,22,567
D006,3300000002,1,13.07.2024,23,350
D006,3300000002,1,14.07.2024,03,99
D006,3300000002,1,14.07.2024,22,439
D006,3300000002,1,15.07.2024,05,133
D006,3300000002,1,15.07.2024,17,797
D006,3300000002,1,15.07.2024,20,688
D006,3300000002,1,15.07.2024,23,346
D006,3300000002,1,16.07.2024,01,53
D006,3300000002,1,16.07.2024,04,151
D006,3300000002,1,16.07.2024,07,582
D006,3300000002,1,16.07.2024,10,1049
D006,3300000002,1,16.07.2024,13,694
D006,3300000002,1,16.07.2024,16,567.25
D006,3300000002,1,16.07.2024,21,405
D006,3300000002,1,17.07.2024,02,186
D006,3300000002,1,17.07.2024,07,259
D006,3300000002,1,17.07.2024,09,718
D006,3300000002,1,17.07.2024,15,692.23
D006,3300000002,1,18.07.2024,04,147
D006,3300000002,1,19.07.2024,03,82
D006,3300000002,1,19.07.2024,07,518
D006,3300000002,1,19.07.2024,09,935
D006,3300000002,1,19.07.2024,11,1044
D006,3300000002,1,19.07.2024,19,997
D006,3300000002,1,20.07.2024,00,293
D006,3300000002,1,21.07.2024,17,1048
D006,3300000002,1,21.07.2024,22,426
D006,3300000002,1,22.07.2024,03,225
D006,3300000002,1,22.07.2024,11,1199
