АЗС_CODE,PRODNAME,TANKNUM,ДАТА,HOUR,КОЛИЧЕСТВО
Z017,3300000002,3,05.06.2024,20,340
Z017,3300000002,3,06.06.2024,08,413
Z017,3300000002,3,07.06.2024,01,34
Z017,3300000002,3,07.06.2024,10,357
Z017,3300000002,3,07.06.2024,17,349
Z017,3300000002,3,07.06.2024,22,132
Z017,3300000002,3,08.06.2024,00,23
Z017,3300000002,3,08.06.2024,01,71
Z017,3300000002,3,08.06.2024,05,119
Z017,3300000002,3,08.06.2024,08,376
Z017,3300000002,3,08.06.2024,21,418
Z017,3300000002,3,09.06.2024,00,81
Z017,3300000002,3,09.06.2024,04,113
Z017,3300000002,3,09.06.2024,16,251
Z017,3300000002,3,10.06.2024,13,532.86
Z017,3300000002,3,10.06.2024,17,0
Z017,3300000002,3,10.06.2024,23,95
Z017,3300000002,3,11.06.2024,02,23
Z017,3300000002,3,11.06.2024,08,480
Z017,3300000002,3,11.06.2024,19,479
Z017,3300000002,3,11.06.2024,23,97
Z017,3300000002,3,12.06.2024,00,53
Z017,3300000002,3,12.06.2024,02,89
Z017,3300000002,3,13.06.2024,05,20
Z017,3300000002,3,13.06.2024,15,313
Z017,3300000002,3,13.06.2024,16,327
Z017,3300000002,3,13.06.2024,19,350
Z017,3300000002,3,13.06.2024,20,345
Z017,3300000002,3,14.06.2024,00,122
Z017,3300000002,3,14.06.2024,11,399
Z017,3300000002,3,14.06.2024,13,101
Z017,3300000002,3,14.06.2024,17,607
Z017,3300000002,3,15.06.2024,02,108
Z017,3300000002,3,15.06.2024,03,33
Z017,3300000002,3,15.06.2024,14,365
Z017,3300000002,3,15.06.2024,17,304
Z017,3300000002,3,15.06.2024,18,334.25
Z017,3300000002,3,15.06.2024,23,271
Z017,3300000002,3,16.06.2024,01,64
Z017,3300000002,3,16.06.2024,22,831
Z017,3300000002,3,17.06.2024,00,91
Z017,3300000002,3,17.06.2024,14,362.58
Z017,3300000002,3,18.06.2024,02,39
Z017,3300000002,3,18.06.2024,14,239
Z017,3300000002,3,18.06.2024,17,297
Z017,3300000002,3,18.06.2024,19,335
Z017,3300000002,3,19.06.2024,11,316
Z017,3300000002,3,19.06.2024,14,270
Z017,3300000002,3,19.06.2024,16,310
Z017,3300000002,3,20.06.2024,12,204
Z017,3300000002,3,20.06.2024,18,530
Z017,3300000002,3,21.06.2024,07,378
Z017,3300000002,3,21.06.2024,15,504
Z017,3300000002,3,21.06.2024,23,116
Z017,3300000002,3,22.06.2024,06,293
Z017,3300000002,3,22.06.2024,11,454.32
Z017,3300000002,3,22.06.2024,21,348
Z017,3300000002,3,23.06.2024,01,135
Z017,3300000002,3,23.06.2024,02,65
Z017,3300000002,3,23.06.2024,13,217
Z017,3300000002,3,23.06.2024,14,373
Z017,3300000002,3,24.06.2024,16,255
Z017,3300000002,3,24.06.2024,20,423
Z017,3300000002,3,25.06.2024,06,132
Z017,3300000002,3,25.06.2024,15,337
Z017,3300000002,3,26.06.2024,03,46
Z017,3300000002,3,26.06.2024,07,306
Z017,3300000002,3,26.06.2024,16,246
Z017,3300000002,3,27.06.2024,03,12
Z017,3300000002,3,27.06.2024,08,704
Z017,3300000002,3,27.06.2024,11,294
Z017,3300000002,3,28.06.2024,05,87
Z017,3300000002,3,28.06.2024,08,490
Z017,3300000002,3,29.06.2024,03,119
Z017,3300000002,3,29.06.2024,06,114
Z017,3300000002,3,29.06.2024,13,387
Z017,3300000002,3,30.06.2024,13,118
Z017,3300000002,3,30.06.2024,16,455
Z017,3300000002,3,02.07.2024,00,57
Z017,3300000002,3,02.07.2024,05,33
Z017,3300000002,3,02.07.2024,11,340
Z017,3300000002,3,03.07.2024,11,215
Z017,3300000002,3,03.07.2024,13,299
Z017,3300000002,3,03.07.2024,17,397.32
Z017,3300000002,3,04.07.2024,14,337
Z017,3300000002,3,04.07.2024,17,273.51
Z017,3300000002,3,05.07.2024,00,90
Z017,3300000002,3,05.07.2024,10,269
Z017,3300000002,3,05.07.2024,22,292
Z017,3300000002,3,06.07.2024,06,159
Z017,3300000002,3,06.07.2024,17,241
Z017,3300000002,3,06.07.2024,21,391
Z017,3300000002,3,07.07.2024,09,639
Z017,3300000002,3,07.07.2024,18,426
Z017,3300000002,3,08.07.2024,00,0
Z017,3300000002,3,08.07.2024,04,442
Z017,3300000002,3,09.07.2024,10,350
Z017,3300000002,3,09.07.2024,13,283.44
Z017,3300000002,3,09.07.2024,15,297
Z017,3300000002,3,09.07.2024,22,318
Z017,3300000002,3,09.07.2024,23,119
Z017,3300000002,3,10.07.2024,12,393
Z017,3300000002,3,10.07.2024,13,324
Z017,3300000002,3,11.07.2024,00,67
Z017,3300000002,3,11.07.2024,06,394
Z017,3300000002,3,11.07.2024,08,476
Z017,3300000002,3,11.07.2024,10,563
Z017,3300000002,3,11.07.2024,12,294
Z017,3300000002,3,11.07.2024,13,201
Z017,3300000002,3,11.07.2024,21,322
Z017,3300000002,3,12.07.2024,00,126
Z017,3300000002,3,12.07.2024,03,21
Z017,3300000002,3,12.07.2024,10,482
Z017,3300000002,3,12.07.2024,12,178
Z017,3300000002,3,12.07.2024,14,293
Z017,3300000002,3,12.07.2024,15,190
Z017,3300000002,3,12.07.2024,16,323
Z017,3300000002,3,13.07.2024,02,78
Z017,3300000002,3,13.07.2024,22,524
Z017,3300000002,3,14.07.2024,12,367
Z017,3300000002,3,14.07.2024,20,462
Z017,3300000002,3,15.07.2024,02,63
Z017,3300000002,3,15.07.2024,04,124
Z017,3300000002,3,15.07.2024,17,420
Z017,3300000002,3,15.07.2024,21,369
Z017,3300000002,3,15.07.2024,23,160
Z017,3300000002,3,16.07.2024,22,505
Z017,3300000002,3,17.07.2024,04,89
Z017,3300000002,3,17.07.2024,06,307
Z017,3300000002,3,18.07.2024,12,0
Z017,3300000002,3,18.07.2024,21,502.2
Z017,3300000002,3,20.07.2024,04,83
Z017,3300000002,3,20.07.2024,10,409
Z017,3300000002,3,20.07.2024,18,565
Z017,3300000002,3,20.07.2024,21,470
Z017,3300000002,3,20.07.2024,23,127
Z017,3300000002,3,21.07.2024,08,220
Z017,3300000002,3,21.07.2024,19,541.86
Z017,3300000002,3,22.07.2024,00,72
Z017,3300000002,3,22.07.2024,06,297
Z017,3300000002,3,22.07.2024,11,376
Z017,3300000002,3,22.07.2024,22,259
Z017,3300000002,3,23.07.2024,02,99
Z017,3300000002,3,23.07.2024,09,316
Z017,3300000002,3,23.07.2024,11,458
Z017,3300000002,3,24.07.2024,15,84
Z017,3300000002,3,24.07.2024,20,379
Z017,3300000002,3,25.07.2024,02,150
Z017,3300000002,3,25.07.2024,10,470
Z017,3300000002,3,25.07.2024,11,216
Z017,3300000002,3,26.07.2024,00,79
Z017,3300000002,3,27.07.2024,05,49
Z017,3300000002,3,27.07.2024,08,345
Z017,3300000002,3,27.07.2024,12,363.88
Z017,3300000002,3,27.07.2024,20,504
Z017,3300000002,3,28.07.2024,08,215
Z017,3300000002,3,29.07.2024,05,34
Z017,3300000002,3,29.07.2024,15,235
Z017,3300000002,3,29.07.2024,18,395
Z017,3300000002,3,30.07.2024,01,10
Z017,3300000002,3,30.07.2024,04,15
Z017,3300000002,3,30.07.2024,07,325
Z017,3300000002,3,30.07.2024,13,0
Z017,3300000002,3,30.07.2024,19,432
Z017,3300000002,3,30.07.2024,22,266
Z017,3300000002,3,31.07.2024,00,31
Z017,3300000002,3,31.07.2024,12,648
Z017,3300000002,3,31.07.2024,15,417
Z017,3300000002,3,31.07.2024,20,464
Z017,3300000002,3,31.07.2024,21,313
Z017,3300000002,3,01.08.2024,15,357
Z017,3300000002,3,01.08.2024,21,405
Z017,3300000002,3,02.08.2024,01,77
Z017,3300000002,3,02.08.2024,09,290
Z017,3300000002,3,02.08.2024,14,336
Z017,3300000002,3,02.08.2024,19,351
Z017,3300000002,3,03.08.2024,07,377
Z017,3300000002,3,03.08.2024,10,705
Z017,3300000002,3,03.08.2024,11,469
Z017,3300000002,3,03.08.2024,21,418
Z017,3300000002,3,04.08.2024,01,24
Z017,3300000002,3,04.08.2024,12,397
Z017,3300000002,3,04.08.2024,14,479
Z017,3300000002,3,04.08.2024,19,750
Z017,3300000002,3,04.08.2024,21,0
Z017,3300000002,3,05.08.2024,02,39
Z017,3300000002,3,05.08.2024,03,47
Z017,3300000002,3,06.08.2024,15,257
Z017,3300000002,3,07.08.2024,09,495
Z017,3300000002,3,07.08.2024,10,248
Z017,3300000002,3,07.08.2024,15,381
Z017,3300000002,3,08.08.2024,03,66
Z017,3300000002,3,08.08.2024,06,257
Z017,3300000002,3,08.08.2024,20,456
Z017,3300000002,3,09.08.2024,00,73
Z017,3300000002,3,09.08.2024,10,405
Z017,3300000002,3,11.08.2024,05,161
Z017,3300000002,3,11.08.2024,06,177
Z017,3300000002,3,11.08.2024,11,513
Z017,3300000002,3,11.08.2024,16,751
Z017,3300000002,3,12.08.2024,03,69
Z017,3300000002,3,12.08.2024,08,334
Z017,3300000002,3,12.08.2024,09,306
Z017,3300000002,3,12.08.2024,20,417
Z017,3300000002,3,12.08.2024,22,177
Z017,3300000002,3,14.08.2024,05,111
Z017,3300000002,3,14.08.2024,16,353.04
Z017,3300000002,3,14.08.2024,18,403
Z017,3300000002,3,15.08.2024,00,106
Z017,3300000002,3,15.08.2024,06,449
Z017,3300000002,3,15.08.2024,17,244
Z017,3300000002,3,15.08.2024,23,140
Z017,3300000002,3,16.08.2024,12,610
Z017,3300000002,3,16.08.2024,23,184
Z017,3300000002,3,17.08.2024,02,23
Z017,3300000002,3,17.08.2024,14,216
Z017,3300000002,3,18.08.2024,03,82
Z017,3300000002,3,19.08.2024,02,27
Z017,3300000002,3,19.08.2024,09,466
Z017,3300000002,3,19.08.2024,16,0
Z017,3300000002,3,19.08.2024,19,599
Z017,3300000002,3,19.08.2024,20,359
Z017,3300000002,3,20.08.2024,05,81
Z017,3300000002,3,20.08.2024,10,431
Z017,3300000002,3,20.08.2024,11,412
Z017,3300000002,3,21.08.2024,12,297.86
Z017,3300000002,3,21.08.2024,18,241
Z017,3300000002,3,21.08.2024,20,291
Z017,3300000002,3,21.08.2024,21,324
Z017,3300000002,3,21.08.2024,22,365
Z017,3300000002,3,22.08.2024,04,24
Z017,3300000002,3,23.08.2024,02,53
Z017,3300000002,3,23.08.2024,06,386
Z017,3300000002,3,23.08.2024,10,239
Z017,3300000002,3,23.08.2024,15,273
Z017,3300000002,3,24.08.2024,15,379
Z017,3300000002,3,24.08.2024,19,458.03
Z017,3300000002,3,25.08.2024,03,163
Z017,3300000002,3,25.08.2024,15,477.96
Z017,3300000002,3,25.08.2024,20,406
Z017,3300000002,3,26.08.2024,06,293
Z017,3300000002,3,26.08.2024,13,265
Z017,3300000002,3,26.08.2024,16,458
Z017,3300000002,3,26.08.2024,18,214
Z017,3300000002,3,26.08.2024,20,393
Z017,3300000002,3,26.08.2024,21,230
Z017,3300000002,3,26.08.2024,23,331
Z017,3300000002,3,27.08.2024,10,322
Z017,3300000002,3,28.08.2024,00,223
Z017,3300000002,3,28.08.2024,01,50
Z017,3300000002,3,28.08.2024,02,23
Z017,3300000002,3,28.08.2024,17,181
Z017,3300000002,3,28.08.2024,22,453
Z017,3300000002,3,28.08.2024,23,94
Z017,3300000002,3,29.08.2024,08,340
Z017,3300000002,3,29.08.2024,10,631
Z017,3300000002,3,30.08.2024,03,39
Z017,3300000002,3,30.08.2024,11,431
Z017,3300000002,3,30.08.2024,16,430.83
Z017,3300000002,3,30.08.2024,18,440
Z017,3300000002,3,31.08.2024,01,80
Z017,3300000002,3,31.08.2024,07,216
Z017,3300000002,3,01.09.2024,10,430
Z017,3300000002,3,01.09.2024,14,485
Z017,3300000002,3,01.09.2024,21,702
Z017,3300000002,3,02.09.2024,01,27
Z017,3300000002,3,02.09.2024,03,86
Z017,3300000002,3,02.09.2024,04,42
Z017,3300000002,3,02.09.2024,08,481
Z017,3300000002,3,02.09.2024,19,30
Z017,3300000002,3,02.09.2024,23,36
Z017,3300000002,3,03.09.2024,13,230
Z017,3300000002,3,04.09.2024,09,262
Z017,3300000002,3,04.09.2024,10,427
Z017,3300000002,3,04.09.2024,11,285
Z017,3300000002,3,04.09.2024,13,355
Z017,3300000002,3,04.09.2024,17,391
Z017,3300000002,3,04.09.2024,21,214
Z017,3300000002,3,05.09.2024,00,49
Z017,3300000002,3,06.09.2024,02,15
Z017,3300000002,3,06.09.2024,15,809
Z017,3300000002,3,06.09.2024,23,37
Z017,3300000002,3,07.09.2024,13,451
Z017,3300000002,3,08.09.2024,03,27
Z017,3300000002,3,08.09.2024,10,432
Z017,3300000002,3,01.06.2024,01,41
Z017,3300000002,3,01.06.2024,09,402
Z017,3300000002,3,01.06.2024,16,424
Z017,3300000002,3,02.06.2024,01,37
Z017,3300000002,3,02.06.2024,06,139
Z017,3300000002,3,02.06.2024,08,79
Z017,3300000002,3,03.06.2024,03,105
Z017,3300000002,3,03.06.2024,16,268
Z017,3300000002,3,03.06.2024,23,68
Z017,3300000002,3,04.06.2024,05,76
Z017,3300000002,3,04.06.2024,07,528
Z017,3300000002,3,04.06.2024,11,298
Z017,3300000002,3,04.06.2024,16,338
Z017,3300000002,3,05.06.2024,02,55
Z017,3300000002,3,05.06.2024,08,401
Z017,3300000002,3,05.06.2024,12,313
Z017,3300000002,3,05.06.2024,13,226
Z017,3300000002,3,05.06.2024,15,172
Z017,3300000002,3,06.06.2024,01,100
Z017,3300000002,3,06.06.2024,13,294.48
Z017,3300000002,3,08.06.2024,12,498
Z017,3300000002,3,08.06.2024,20,410
Z017,3300000002,3,09.06.2024,14,332
Z017,3300000002,3,09.06.2024,23,302
Z017,3300000002,3,10.06.2024,00,96
Z017,3300000002,3,10.06.2024,08,486
Z017,3300000002,3,10.06.2024,11,248
Z017,3300000002,3,11.06.2024,00,78
Z017,3300000002,3,11.06.2024,06,114
Z017,3300000002,3,11.06.2024,15,179
Z017,3300000002,3,12.06.2024,03,38
Z017,3300000002,3,12.06.2024,11,526
Z017,3300000002,3,12.06.2024,14,284
Z017,3300000002,3,12.06.2024,16,504
Z017,3300000002,3,12.06.2024,21,284
Z017,3300000002,3,12.06.2024,23,181
Z017,3300000002,3,13.06.2024,04,84
Z017,3300000002,3,13.06.2024,10,282
Z017,3300000002,3,13.06.2024,12,422.21
Z017,3300000002,3,14.06.2024,12,230
Z017,3300000002,3,15.06.2024,00,68
Z017,3300000002,3,15.06.2024,10,443
Z017,3300000002,3,15.06.2024,15,427
Z017,3300000002,3,15.06.2024,21,498
Z017,3300000002,3,16.06.2024,04,156
Z017,3300000002,3,16.06.2024,05,114
Z017,3300000002,3,16.06.2024,06,153
Z017,3300000002,3,17.06.2024,10,338
Z017,3300000002,3,17.06.2024,13,486.57
Z017,3300000002,3,18.06.2024,04,118
Z017,3300000002,3,19.06.2024,05,94
Z017,3300000002,3,20.06.2024,00,16
Z017,3300000002,3,20.06.2024,05,44
Z017,3300000002,3,20.06.2024,07,240
Z017,3300000002,3,20.06.2024,16,209
Z017,3300000002,3,21.06.2024,06,307
Z017,3300000002,3,21.06.2024,10,262.74
Z017,3300000002,3,21.06.2024,11,444.82
Z017,3300000002,3,21.06.2024,13,361
Z017,3300000002,3,22.06.2024,01,89
Z017,3300000002,3,22.06.2024,08,452
Z017,3300000002,3,22.06.2024,16,647
Z017,3300000002,3,22.06.2024,20,492
Z017,3300000002,3,23.06.2024,07,321
Z017,3300000002,3,24.06.2024,04,17
Z017,3300000002,3,24.06.2024,23,100
Z017,3300000002,3,25.06.2024,03,29
Z017,3300000002,3,25.06.2024,08,514
Z017,3300000002,3,25.06.2024,19,425
Z017,3300000002,3,26.06.2024,00,1279
Z017,3300000002,3,26.06.2024,10,466
Z017,3300000002,3,26.06.2024,17,399
Z017,3300000002,3,26.06.2024,19,293
Z017,3300000002,3,27.06.2024,02,35
Z017,3300000002,3,27.06.2024,05,20
Z017,3300000002,3,27.06.2024,12,441
Z017,3300000002,3,27.06.2024,23,201
Z017,3300000002,3,28.06.2024,15,283
Z017,3300000002,3,29.06.2024,08,424
Z017,3300000002,3,29.06.2024,09,456
Z017,3300000002,3,29.06.2024,11,598
Z017,3300000002,3,29.06.2024,21,389
Z017,3300000002,3,30.06.2024,01,52
Z017,3300000002,3,30.06.2024,03,66
Z017,3300000002,3,30.06.2024,05,73
Z017,3300000002,3,30.06.2024,06,145
Z017,3300000002,3,30.06.2024,09,281
Z017,3300000002,3,30.06.2024,18,0
Z017,3300000002,3,01.07.2024,10,252
Z017,3300000002,3,01.07.2024,13,360
Z017,3300000002,3,01.07.2024,21,450
Z017,3300000002,3,02.07.2024,02,88
Z017,3300000002,3,02.07.2024,06,186
Z017,3300000002,3,02.07.2024,07,222
Z017,3300000002,3,02.07.2024,20,257
Z017,3300000002,3,02.07.2024,23,129
Z017,3300000002,3,04.07.2024,01,10
Z017,3300000002,3,04.07.2024,04,37
Z017,3300000002,3,04.07.2024,08,200
Z017,3300000002,3,04.07.2024,19,234
Z017,3300000002,3,04.07.2024,22,466
Z017,3300000002,3,05.07.2024,13,342
Z017,3300000002,3,05.07.2024,16,377
Z017,3300000002,3,06.07.2024,12,330
Z017,3300000002,3,06.07.2024,13,382
Z017,3300000002,3,06.07.2024,19,587
Z017,3300000002,3,06.07.2024,20,469
Z017,3300000002,3,07.07.2024,10,349
Z017,3300000002,3,07.07.2024,12,330
Z017,3300000002,3,08.07.2024,01,0
Z017,3300000002,3,08.07.2024,06,98
Z017,3300000002,3,08.07.2024,07,285
Z017,3300000002,3,08.07.2024,12,657
Z017,3300000002,3,08.07.2024,14,292
Z017,3300000002,3,08.07.2024,22,312
Z017,3300000002,3,09.07.2024,07,469
Z017,3300000002,3,10.07.2024,07,412
Z017,3300000002,3,10.07.2024,08,267
Z017,3300000002,3,10.07.2024,11,311
Z017,3300000002,3,10.07.2024,15,388
Z017,3300000002,3,10.07.2024,18,288
Z017,3300000002,3,10.07.2024,20,373
Z017,3300000002,3,11.07.2024,05,53
Z017,3300000002,3,11.07.2024,07,239
Z017,3300000002,3,12.07.2024,01,112
Z017,3300000002,3,13.07.2024,01,98
Z017,3300000002,3,13.07.2024,07,242
Z017,3300000002,3,14.07.2024,06,124
Z017,3300000002,3,14.07.2024,17,645
Z017,3300000002,3,14.07.2024,18,601
Z017,3300000002,3,15.07.2024,01,20
Z017,3300000002,3,15.07.2024,11,447
Z017,3300000002,3,16.07.2024,11,260.97
Z017,3300000002,3,17.07.2024,22,153
Z017,3300000002,3,18.07.2024,05,175
Z017,3300000002,3,18.07.2024,08,253
Z017,3300000002,3,18.07.2024,10,701
Z017,3300000002,3,18.07.2024,13,0
Z017,3300000002,3,18.07.2024,17,270
Z017,3300000002,3,18.07.2024,20,612
Z017,3300000002,3,19.07.2024,06,428
Z017,3300000002,3,19.07.2024,09,342
Z017,3300000002,3,19.07.2024,12,324.92
Z017,3300000002,3,19.07.2024,18,303
Z017,3300000002,3,20.07.2024,06,218
Z017,3300000002,3,20.07.2024,19,468
Z017,3300000002,3,20.07.2024,20,330.17
Z017,3300000002,3,21.07.2024,02,5
Z017,3300000002,3,21.07.2024,13,342
Z017,3300000002,3,22.07.2024,08,204
Z017,3300000002,3,22.07.2024,17,257
Z017,3300000002,3,22.07.2024,23,97
Z017,3300000002,3,23.07.2024,05,53
Z017,3300000002,3,23.07.2024,12,391
Z017,3300000002,3,23.07.2024,14,437
Z017,3300000002,3,23.07.2024,18,475
Z017,3300000002,3,24.07.2024,00,76
Z017,3300000002,3,24.07.2024,04,25
Z017,3300000002,3,24.07.2024,22,330
Z017,3300000002,3,25.07.2024,08,258
Z017,3300000002,3,25.07.2024,09,487
Z017,3300000002,3,26.07.2024,01,12
Z017,3300000002,3,26.07.2024,04,115
Z017,3300000002,3,26.07.2024,08,596
Z017,3300000002,3,26.07.2024,20,383
Z017,3300000002,3,27.07.2024,17,410
Z017,3300000002,3,27.07.2024,18,461
Z017,3300000002,3,28.07.2024,00,83
Z017,3300000002,3,28.07.2024,01,159
Z017,3300000002,3,28.07.2024,09,368
Z017,3300000002,3,28.07.2024,14,636
Z017,3300000002,3,29.07.2024,16,293
Z017,3300000002,3,30.07.2024,03,51
Z017,3300000002,3,30.07.2024,20,521
Z017,3300000002,3,31.07.2024,11,703
Z017,3300000002,3,31.07.2024,13,338
Z017,3300000002,3,31.07.2024,22,432
Z017,3300000002,3,02.08.2024,04,47
Z017,3300000002,3,02.08.2024,12,85
Z017,3300000002,3,03.08.2024,01,117
Z017,3300000002,3,03.08.2024,02,71
Z017,3300000002,3,03.08.2024,06,251
Z017,3300000002,3,03.08.2024,09,693
Z017,3300000002,3,03.08.2024,12,571
Z017,3300000002,3,03.08.2024,22,203
Z017,3300000002,3,04.08.2024,08,194
Z017,3300000002,3,04.08.2024,09,353
Z017,3300000002,3,05.08.2024,00,124
Z017,3300000002,3,05.08.2024,05,10
Z017,3300000002,3,05.08.2024,07,474
Z017,3300000002,3,05.08.2024,18,322
Z017,3300000002,3,06.08.2024,23,599
Z017,3300000002,3,07.08.2024,01,21
Z017,3300000002,3,08.08.2024,07,558
Z017,3300000002,3,08.08.2024,15,425
Z017,3300000002,3,08.08.2024,21,521
Z017,3300000002,3,09.08.2024,07,443
Z017,3300000002,3,10.08.2024,05,173
Z017,3300000002,3,10.08.2024,07,235
Z017,3300000002,3,10.08.2024,12,600.16
Z017,3300000002,3,10.08.2024,15,325
Z017,3300000002,3,10.08.2024,20,555
Z017,3300000002,3,10.08.2024,21,584
Z017,3300000002,3,11.08.2024,04,99
Z017,3300000002,3,11.08.2024,07,327
Z017,3300000002,3,11.08.2024,10,468
Z017,3300000002,3,11.08.2024,19,549
Z017,3300000002,3,11.08.2024,20,679
Z017,3300000002,3,12.08.2024,15,452
Z017,3300000002,3,13.08.2024,01,43
Z017,3300000002,3,13.08.2024,03,71
Z017,3300000002,3,13.08.2024,12,390.3
Z017,3300000002,3,14.08.2024,02,87
Z017,3300000002,3,15.08.2024,13,421
Z017,3300000002,3,15.08.2024,18,251.88
Z017,3300000002,3,16.08.2024,05,99
Z017,3300000002,3,16.08.2024,06,254
Z017,3300000002,3,16.08.2024,17,363
Z017,3300000002,3,16.08.2024,18,329
Z017,3300000002,3,17.08.2024,03,42
Z017,3300000002,3,17.08.2024,07,339
Z017,3300000002,3,17.08.2024,13,344
Z017,3300000002,3,17.08.2024,16,280.92
Z017,3300000002,3,18.08.2024,06,101
Z017,3300000002,3,19.08.2024,06,332
Z017,3300000002,3,20.08.2024,07,221
Z017,3300000002,3,20.08.2024,17,531
Z017,3300000002,3,20.08.2024,22,166
Z017,3300000002,3,22.08.2024,17,354
Z017,3300000002,3,23.08.2024,11,203
Z017,3300000002,3,23.08.2024,14,361
Z017,3300000002,3,23.08.2024,18,197
Z017,3300000002,3,24.08.2024,22,142
Z017,3300000002,3,25.08.2024,02,28
Z017,3300000002,3,25.08.2024,21,197
Z017,3300000002,3,26.08.2024,08,401
Z017,3300000002,3,26.08.2024,10,380
Z017,3300000002,3,27.08.2024,03,50
Z017,3300000002,3,27.08.2024,17,465.48
Z017,3300000002,3,27.08.2024,18,196
Z017,3300000002,3,28.08.2024,06,164
Z017,3300000002,3,28.08.2024,08,356
Z017,3300000002,3,28.08.2024,13,369
Z017,3300000002,3,28.08.2024,15,187
Z017,3300000002,3,29.08.2024,17,217
Z017,3300000002,3,29.08.2024,19,539
Z017,3300000002,3,30.08.2024,00,89
Z017,3300000002,3,31.08.2024,11,305
Z017,3300000002,3,31.08.2024,12,395
Z017,3300000002,3,31.08.2024,13,492
Z017,3300000002,3,31.08.2024,22,352
Z017,3300000002,3,01.09.2024,07,234
Z017,3300000002,3,01.09.2024,08,260
Z017,3300000002,3,01.09.2024,09,352
Z017,3300000002,3,01.09.2024,13,408
Z017,3300000002,3,01.09.2024,16,454
Z017,3300000002,3,01.09.2024,18,526
Z017,3300000002,3,02.09.2024,02,14
Z017,3300000002,3,02.09.2024,06,284
Z017,3300000002,3,02.09.2024,10,286
Z017,3300000002,3,02.09.2024,18,427.5
Z017,3300000002,3,02.09.2024,21,498
Z017,3300000002,3,03.09.2024,11,310
Z017,3300000002,3,03.09.2024,14,51
Z017,3300000002,3,03.09.2024,23,178
Z017,3300000002,3,04.09.2024,16,301
Z017,3300000002,3,05.09.2024,10,369
Z017,3300000002,3,05.09.2024,14,139
Z017,3300000002,3,05.09.2024,15,231
Z017,3300000002,3,06.09.2024,06,230
Z017,3300000002,3,06.09.2024,08,429
Z017,3300000002,3,06.09.2024,19,324
Z017,3300000002,3,07.09.2024,19,700
Z017,3300000002,3,07.09.2024,21,156
Z017,3300000002,3,07.09.2024,22,149
Z017,3300000002,3,08.09.2024,00,42
Z017,3300000002,3,08.09.2024,01,64
Z017,3300000002,3,08.09.2024,17,404
Z017,3300000002,3,08.09.2024,21,315
Z017,3300000002,3,01.06.2024,00,
Z017,3300000002,3,01.06.2024,07,305
Z017,3300000002,3,01.06.2024,14,327
Z017,3300000002,3,01.06.2024,15,415
Z017,3300000002,3,01.06.2024,20,226
Z017,3300000002,3,02.06.2024,13,250
Z017,3300000002,3,02.06.2024,17,342
Z017,3300000002,3,02.06.2024,23,456
Z017,3300000002,3,03.06.2024,15,260
Z017,3300000002,3,06.06.2024,11,208
Z017,3300000002,3,06.06.2024,12,405
Z017,3300000002,3,06.06.2024,19,357
Z017,3300000002,3,06.06.2024,20,325
Z017,3300000002,3,06.06.2024,21,445
Z017,3300000002,3,07.06.2024,03,65
Z017,3300000002,3,07.06.2024,16,400
Z017,3300000002,3,07.06.2024,21,482
Z017,3300000002,3,08.06.2024,10,430
Z017,3300000002,3,08.06.2024,14,651
Z017,3300000002,3,08.06.2024,19,335
Z017,3300000002,3,09.06.2024,08,130
Z017,3300000002,3,09.06.2024,17,434
Z017,3300000002,3,09.06.2024,20,440
Z017,3300000002,3,10.06.2024,07,338
Z017,3300000002,3,11.06.2024,03,43
Z017,3300000002,3,11.06.2024,16,316
Z017,3300000002,3,11.06.2024,20,306
Z017,3300000002,3,12.06.2024,06,133
Z017,3300000002,3,12.06.2024,13,288
Z017,3300000002,3,12.06.2024,19,342
Z017,3300000002,3,12.06.2024,20,282
Z017,3300000002,3,12.06.2024,22,157
Z017,3300000002,3,13.06.2024,11,264.05
Z017,3300000002,3,14.06.2024,02,75
Z017,3300000002,3,14.06.2024,03,115
Z017,3300000002,3,14.06.2024,14,290
Z017,3300000002,3,14.06.2024,18,289
Z017,3300000002,3,14.06.2024,20,428
Z017,3300000002,3,15.06.2024,01,85
Z017,3300000002,3,15.06.2024,20,674
Z017,3300000002,3,15.06.2024,22,359
Z017,3300000002,3,16.06.2024,13,577
Z017,3300000002,3,16.06.2024,19,338
Z017,3300000002,3,16.06.2024,23,182
Z017,3300000002,3,17.06.2024,04,71
Z017,3300000002,3,17.06.2024,08,511
Z017,3300000002,3,18.06.2024,01,77
Z017,3300000002,3,18.06.2024,09,327
Z017,3300000002,3,19.06.2024,01,90
Z017,3300000002,3,19.06.2024,13,374
Z017,3300000002,3,19.06.2024,19,427.88
Z017,3300000002,3,20.06.2024,03,18
Z017,3300000002,3,20.06.2024,11,333
Z017,3300000002,3,20.06.2024,21,296
Z017,3300000002,3,21.06.2024,00,34
Z017,3300000002,3,21.06.2024,20,444
Z017,3300000002,3,22.06.2024,02,93
Z017,3300000002,3,22.06.2024,07,247
Z017,3300000002,3,22.06.2024,10,202.56
Z017,3300000002,3,22.06.2024,13,386
Z017,3300000002,3,22.06.2024,22,485
Z017,3300000002,3,23.06.2024,09,288
Z017,3300000002,3,23.06.2024,11,661
Z017,3300000002,3,23.06.2024,18,925
Z017,3300000002,3,23.06.2024,22,226
Z017,3300000002,3,24.06.2024,09,621
Z017,3300000002,3,24.06.2024,13,277
